날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2011-04-06,1842,1858,1896,1834,2006034,3739566190,0,0.0,N,5,-16,
2011-04-07,1866,1850,1878,1836,1280234,2371201710,0,0.0,N,2,24,
2011-04-08,1824,1880,1880,1812,1665134,3050233100,0,0.0,N,5,-42,
2011-04-11,1824,1814,1824,1776,1569624,2825298100,0,0.0,N,3,0,
2011-04-12,1778,1840,1842,1778,902999,1626960600,0,0.0,N,5,-46,
2011-04-13,1800,1770,1824,1770,1117789,2012982260,0,0.0,N,2,22,
2011-04-14,1886,1810,1898,1810,2625059,4901950900,0,0.0,N,2,86,
2011-04-15,1874,1900,1924,1850,2062374,3871494330,0,0.0,N,5,-12,
2011-04-18,1822,1856,1870,1814,1941514,3561729320,0,0.0,N,5,-52,
2011-04-19,1790,1794,1810,1760,2101744,3746107910,0,0.0,N,5,-32,
2011-04-20,1840,1810,1854,1792,1951259,3582636640,0,0.0,N,2,50,
2011-04-21,1830,1882,1884,1824,2612579,4823764750,0,0.0,N,5,-10,
2011-04-22,1754,1832,1838,1750,2244724,3973390470,0,0.0,N,5,-76,
2011-04-25,1776,1760,1780,1728,1323674,2320130900,0,0.0,N,2,22,
2011-04-26,1702,1788,1788,1694,1883479,3233299060,0,0.0,N,5,-74,
2011-04-27,1756,1720,1774,1712,1530199,2673342100,0,0.0,N,2,54,
2011-04-28,1820,1754,1822,1754,3436724,6168778160,0,0.0,N,2,64,
2011-04-29,1808,1850,1850,1764,4950004,8969905400,0,0.0,N,5,-12,
2011-05-02,1796,1840,1840,1786,2176094,3936729280,0,0.0,N,5,-12,
2011-05-03,1760,1796,1796,1738,1368749,2406621100,0,0.0,N,5,-36,
2011-05-04,1740,1748,1776,1730,645494,1125180500,0,0.0,N,5,-20,
2011-05-06,1720,1722,1734,1714,518674,893204200,0,0.0,N,5,-20,
2011-05-09,1732,1724,1744,1718,383059,662444740,0,0.0,N,2,12,
2011-05-11,1750,1752,1774,1730,740069,1292407100,0,0.0,N,2,18,
2011-05-12,1748,1746,1760,1726,593049,1034744610,0,0.0,N,5,-2,
2011-05-13,1774,1760,1776,1732,1291554,2275502840,0,0.0,N,2,26,
2011-05-16,1740,1774,1796,1740,828249,1461929800,0,0.0,N,5,-34,
2011-05-17,1708,1734,1758,1706,850074,1465995200,0,0.0,N,5,-32,
2011-05-18,1720,1730,1730,1700,467349,799269400,0,0.0,N,2,12,
2011-05-19,1694,1720,1728,1682,688724,1170048450,0,0.0,N,5,-26,
2011-05-20,1660,1704,1704,1642,527264,879406240,0,0.0,N,5,-34,
2011-05-23,1678,1674,1736,1674,1034699,1763646500,0,0.0,N,2,18,
2011-05-24,1646,1682,1686,1636,565429,933942480,0,0.0,N,5,-32,
2011-05-25,1580,1650,1664,1576,882989,1421079200,0,0.0,N,5,-66,
2011-05-26,1586,1582,1608,1574,859939,1366995080,0,0.0,N,2,6,
2011-05-27,1580,1596,1606,1566,695954,1102143200,0,0.0,N,5,-6,
2011-05-30,1496,1582,1596,1490,1019109,1561222620,0,0.0,N,5,-84,
2011-05-31,1538,1502,1538,1502,514809,785098260,0,0.0,N,2,42,
2011-06-01,1558,1552,1578,1534,419424,652945030,0,0.0,N,2,20,
2011-06-02,1518,1518,1532,1500,533659,806926280,0,0.0,N,5,-40,
2011-06-03,1506,1524,1556,1496,366029,552764180,0,0.0,N,5,-12,
2011-06-07,1458,1482,1500,1456,702049,1032741800,0,0.0,N,5,-48,
2011-06-08,1452,1440,1478,1440,485144,707093300,0,0.0,N,5,-6,
2011-06-09,1472,1454,1472,1446,272869,397720240,0,0.0,N,2,20,
2011-06-10,1406,1478,1482,1406,726074,1040384560,0,0.0,N,5,-66,
2011-06-13,1384,1400,1420,1316,933964,1276028300,0,0.0,N,5,-22,
2011-06-14,1410,1370,1430,1360,634964,893570550,0,0.0,N,2,26,
2011-06-15,1420,1422,1436,1416,313779,446433000,0,0.0,N,2,10,
2011-06-16,1384,1398,1426,1384,412739,576273730,0,0.0,N,5,-36,
2011-06-17,1328,1384,1398,1304,990589,1323751920,0,0.0,N,5,-56,
2011-06-20,1300,1348,1348,1300,394574,521872600,0,0.0,N,5,-28,
2011-06-21,1322,1302,1324,1292,453599,593773500,0,0.0,N,2,22,
2011-06-22,1366,1354,1390,1342,509624,694922210,0,0.0,N,2,44,
2011-06-23,1358,1356,1372,1350,319124,434154550,0,0.0,N,5,-8,
2011-06-24,1436,1362,1440,1358,743914,1049043020,0,0.0,N,2,78,
2011-06-27,1394,1412,1424,1382,557019,779161280,0,0.0,N,5,-42,
2011-06-28,1410,1406,1426,1406,489719,692990800,0,0.0,N,2,16,
2011-06-29,1406,1432,1432,1390,376929,529388800,0,0.0,N,5,-4,
2011-06-30,1400,1406,1416,1388,399219,557033960,0,0.0,N,5,-6,
2011-07-01,1472,1410,1474,1410,833124,1207483300,0,0.0,N,2,72,
2011-07-04,1480,1482,1494,1460,655949,970129800,0,0.0,N,2,8,
2011-07-05,1468,1474,1492,1460,393534,578031780,0,0.0,N,5,-12,
2011-07-06,1448,1468,1468,1442,497404,720174640,0,0.0,N,5,-20,
2011-07-07,1454,1450,1466,1446,496259,722087040,0,0.0,N,2,6,
2011-07-08,1448,1464,1472,1434,535904,776472240,0,0.0,N,5,-6,
2011-07-11,1416,1438,1448,1416,407839,580593740,0,0.0,N,5,-32,
2011-07-12,1382,1400,1408,1382,462979,645533890,0,0.0,N,5,-34,
2011-07-13,1388,1380,1400,1360,321499,444506840,0,0.0,N,2,6,
2011-07-14,1380,1388,1388,1372,257434,355118900,0,0.0,N,5,-8,
2011-07-15,1456,1380,1456,1380,815144,1165794920,0,0.0,N,2,76,
2011-07-18,1480,1462,1494,1440,978844,1438476200,0,0.0,N,2,24,
2011-07-19,1480,1468,1488,1464,807899,1190266300,0,0.0,N,3,0,
2011-07-20,1484,1500,1518,1480,1077024,1615576650,0,0.0,N,2,4,
2011-07-21,1456,1462,1488,1442,715654,1044586320,0,0.0,N,5,-28,
2011-07-22,1422,1460,1470,1418,1497324,2147280250,0,0.0,N,5,-34,
2011-07-25,1404,1418,1426,1404,831224,1174145200,0,0.0,N,5,-18,
2011-07-26,1434,1408,1440,1408,678194,967011820,0,0.0,N,2,30,
2011-07-27,1444,1420,1448,1410,476514,681819450,0,0.0,N,2,10,
2011-07-28,1428,1406,1430,1402,440714,624619350,0,0.0,N,5,-16,
2011-07-29,1430,1422,1448,1420,454899,651321200,0,0.0,N,2,2,
2011-08-01,1474,1446,1478,1422,981124,1427687950,0,0.0,N,2,44,
2011-08-02,1432,1462,1466,1410,746694,1071679930,0,0.0,N,5,-42,
2011-08-03,1368,1398,1408,1366,907954,1251235140,0,0.0,N,5,-64,
2011-08-04,1326,1380,1384,1322,727504,985962350,0,0.0,N,5,-42,
2011-08-05,1260,1182,1280,1182,1182104,1471215500,0,0.0,N,5,-66,
2011-08-08,1138,1230,1260,1114,979119,1159017140,0,0.0,N,5,-122,
2011-08-09,1040,1050,1078,990,1865529,1938445790,0,0.0,N,5,-98,
2011-08-10,1196,1090,1196,1080,1743109,1991092060,0,0.0,N,1,156,
2011-08-11,1220,1140,1280,1140,1204029,1455607820,0,0.0,N,2,24,
2011-08-12,1172,1240,1250,1160,1125879,1354701270,0,0.0,N,5,-48,
2011-08-16,1230,1228,1236,1206,623459,762083800,0,0.0,N,2,58,
2011-08-17,1242,1220,1260,1220,721689,895105320,0,0.0,N,2,12,
2011-08-18,1180,1242,1254,1170,1091654,1307857310,0,0.0,N,5,-62,
2011-08-19,1090,1130,1130,1080,809609,890769700,0,0.0,N,5,-90,
2011-08-22,1074,1064,1134,1064,982814,1082672150,0,0.0,N,5,-16,
2011-08-23,1130,1082,1146,1082,724834,805461300,0,0.0,N,2,56,
2011-08-24,1142,1144,1154,1122,757079,865132860,0,0.0,N,2,12,
2011-08-25,1140,1162,1180,1138,293064,337630500,0,0.0,N,5,-2,
2011-08-26,1162,1140,1182,1120,505949,587617920,0,0.0,N,2,22,
2011-08-29,1198,1186,1234,1180,837199,1013587740,0,0.0,N,2,36,
2011-08-30,1212,1220,1238,1210,617864,753851750,0,0.0,N,2,14,
2011-08-31,1214,1216,1226,1204,347589,422951820,0,0.0,N,2,2,
2011-09-01,1236,1216,1272,1216,898154,1119761210,0,0.0,N,2,22,
2011-09-02,1246,1234,1254,1224,318314,394747290,0,0.0,N,2,10,
2011-09-05,1208,1236,1236,1204,263494,319556660,0,0.0,N,5,-38,
2011-09-06,1164,1190,1204,1146,344059,402533280,0,0.0,N,5,-44,
2011-09-07,1220,1196,1230,1172,270584,324479300,0,0.0,N,2,56,
2011-09-08,1210,1234,1234,1206,151309,183740400,0,0.0,N,5,-10,
2011-09-09,1210,1182,1226,1182,207519,249797200,0,0.0,N,3,0,
2011-09-14,1160,1218,1242,1160,381354,457984450,0,0.0,N,5,-50,
2011-09-15,1170,1188,1210,1162,220299,260030600,0,0.0,N,2,10,
2011-09-16,1194,1200,1208,1186,429154,512723850,0,0.0,N,2,24,
2011-09-19,1160,1204,1204,1016,373049,436816100,0,0.0,N,5,-34,
2011-09-20,1160,1136,1170,1126,299399,344637900,0,0.0,N,3,0,
2011-09-21,1190,1162,1220,1156,398199,475702800,0,0.0,N,2,30,
2011-09-22,1166,1162,1186,1158,183599,214241800,0,0.0,N,5,-24,
2011-09-23,1084,1128,1130,1084,648064,716033520,0,0.0,N,5,-82,
2011-09-26,931,1070,1098,926,1340414,1326864260,0,0.0,N,5,-153,
2011-09-27,1000,939,1000,939,531874,521275950,0,0.0,N,2,69,
2011-09-28,990,1006,1032,990,309999,310682900,0,0.0,N,5,-10,
2011-09-29,1072,950,1084,950,806334,840439780,0,0.0,N,2,82,
2011-09-30,1068,1064,1080,1052,410099,436513600,0,0.0,N,5,-4,
2011-10-04,1042,1006,1042,981,440499,448362800,0,0.0,N,5,-26,
2011-10-05,996,1046,1054,996,639934,646742410,0,0.0,N,5,-46,
2011-10-06,1020,1020,1056,1020,430249,444679700,0,0.0,N,2,24,
2011-10-07,1042,1054,1056,1042,296934,311223810,0,0.0,N,2,22,
2011-10-10,1070,1042,1070,1042,484984,514030150,0,0.0,N,2,28,
2011-10-11,1074,1100,1122,1074,656984,720583390,0,0.0,N,2,4,
2011-10-12,1080,1074,1098,1066,243999,264057000,0,0.0,N,2,6,
2011-10-13,1108,1104,1140,1100,628374,702509500,0,0.0,N,2,28,
2011-10-14,1090,1124,1124,1072,632949,684245790,0,0.0,N,5,-18,
2011-10-17,1096,1104,1110,1088,513164,562052640,0,0.0,N,2,6,
2011-10-18,1066,1068,1076,1058,369274,393619750,0,0.0,N,5,-30,
2011-10-19,1096,1076,1098,1066,479129,519353930,0,0.0,N,2,30,
2011-10-20,1066,1096,1144,1066,1048519,1167720070,0,0.0,N,5,-30,
2011-10-21,1114,1080,1122,1068,536654,589920860,0,0.0,N,2,48,
2011-10-24,1156,1132,1162,1130,984969,1132642620,0,0.0,N,2,42,
2011-10-25,1220,1214,1298,1210,2906639,3609152090,0,0.0,N,2,64,
2011-10-26,1266,1194,1266,1188,1284429,1583349710,0,0.0,N,2,46,
2011-10-27,1242,1278,1286,1234,1013814,1272315550,0,0.0,N,5,-24,
2011-10-28,1246,1264,1290,1236,1295029,1631237760,0,0.0,N,2,4,
2011-10-31,1210,1210,1244,1200,563454,685188150,0,0.0,N,5,-36,
2011-11-01,1218,1182,1226,1182,568884,687459430,0,0.0,N,2,8,
2011-11-02,1230,1182,1230,1170,559799,672376100,0,0.0,N,2,12,
2011-11-03,1180,1240,1246,1180,477999,580136600,0,0.0,N,5,-50,
2011-11-04,1210,1220,1250,1040,1085624,1323057750,0,0.0,N,2,30,
2011-11-07,1234,1212,1250,1200,962029,1187494450,0,0.0,N,2,24,
2011-11-08,1248,1254,1260,1232,1159184,1447477780,0,0.0,N,2,14,
2011-11-09,1250,1268,1268,1248,655294,822646740,0,0.0,N,2,2,
2011-11-10,1204,1228,1230,1186,866539,1044781960,0,0.0,N,5,-46,
2011-11-11,1232,1226,1240,1210,467509,573604960,0,0.0,N,2,28,
2011-11-14,1326,1270,1354,1264,3211664,4232302390,0,0.0,N,2,94,
2011-11-15,1324,1300,1340,1286,1569604,2069960020,0,0.0,N,5,-2,
2011-11-16,1268,1342,1344,1268,1207719,1570486960,0,0.0,N,5,-56,
2011-11-17,1308,1264,1308,1238,694574,876586850,0,0.0,N,2,40,
2011-11-18,1290,1264,1290,1262,551849,705038300,0,0.0,N,5,-18,
2011-11-21,1270,1280,1290,1262,361194,459651850,0,0.0,N,5,-20,
2011-11-22,1276,1238,1276,1238,362269,457801520,0,0.0,N,2,6,
2011-11-23,1224,1274,1274,1214,631334,778713240,0,0.0,N,5,-52,
2011-11-24,1234,1210,1254,1202,397329,488777420,0,0.0,N,2,10,
2011-11-25,1208,1224,1240,1182,618964,745136020,0,0.0,N,5,-26,
2011-11-28,1260,1212,1266,1212,445529,553577200,0,0.0,N,2,52,
2011-11-29,1292,1278,1294,1264,584184,746104720,0,0.0,N,2,32,
2011-11-30,1326,1274,1330,1274,1093809,1437085460,0,0.0,N,2,34,
2011-12-01,1342,1370,1376,1342,964674,1307260850,0,0.0,N,2,16,
2011-12-02,1350,1344,1356,1328,604264,813050830,0,0.0,N,2,8,
2011-12-05,1344,1340,1360,1334,617679,831954920,0,0.0,N,5,-6,
2011-12-06,1320,1348,1350,1312,509249,674793900,0,0.0,N,5,-24,
2011-12-07,1368,1328,1372,1320,1149529,1558907940,0,0.0,N,2,48,
2011-12-08,1370,1368,1380,1346,615759,838887400,0,0.0,N,2,2,
2011-12-09,1380,1352,1390,1348,759324,1042657100,0,0.0,N,2,10,
2011-12-12,1390,1400,1404,1386,704454,983375050,0,0.0,N,2,10,
2011-12-13,1360,1370,1390,1346,605259,826456800,0,0.0,N,5,-30,
2011-12-14,1340,1342,1350,1320,586369,783239620,0,0.0,N,5,-20,
2011-12-15,1308,1320,1334,1304,592149,778819500,0,0.0,N,5,-32,
2011-12-16,1324,1312,1332,1310,466064,614558960,0,0.0,N,2,16,
2011-12-19,1244,1330,1330,1210,847914,1071961960,0,0.0,N,5,-80,
2011-12-20,1282,1248,1292,1248,393494,501315770,0,0.0,N,2,38,
2011-12-21,1302,1336,1336,1300,575274,758355460,0,0.0,N,2,20,
2011-12-22,1310,1290,1316,1288,524594,682559250,0,0.0,N,2,8,
2011-12-23,1338,1324,1348,1314,792794,1058273010,0,0.0,N,2,28,
2011-12-26,1344,1338,1354,1326,685959,919394840,0,0.0,N,2,6,
2011-12-27,1342,1344,1350,1320,913764,1224283230,0,0.0,N,5,-2,
2011-12-28,1270,1280,1300,1260,554339,706125700,2,0.0,N,5,-72,
2011-12-29,1254,1242,1270,1242,277719,347315080,0,0.0,N,5,-16,
2012-01-02,1230,1250,1256,1220,432149,532296300,0,0.0,N,5,-24,
2012-01-03,1278,1242,1286,1242,797759,1011435380,0,0.0,N,2,48,
2012-01-04,1292,1290,1310,1276,742599,957222900,0,0.0,N,2,14,
2012-01-05,1310,1290,1326,1270,1074244,1406880270,0,0.0,N,2,18,
2012-01-06,1304,1330,1332,1294,566344,738644970,0,0.0,N,5,-6,
2012-01-09,1280,1296,1312,1274,386599,498135600,0,0.0,N,5,-24,
2012-01-10,1280,1302,1304,1280,296034,381554300,0,0.0,N,3,0,
2012-01-11,1268,1286,1286,1262,271594,345154960,0,0.0,N,5,-12,
2012-01-12,1274,1268,1282,1250,390614,495577410,0,0.0,N,2,6,
2012-01-13,1314,1280,1314,1274,594849,769174900,0,0.0,N,2,40,
2012-01-16,1308,1324,1330,1304,785549,1035307800,0,0.0,N,5,-6,
2012-01-17,1298,1308,1316,1290,447199,581781200,0,0.0,N,5,-10,
2012-01-18,1284,1308,1308,1282,287574,371702300,0,0.0,N,5,-14,
2012-01-19,1300,1288,1312,1284,452609,586614800,0,0.0,N,2,16,
2012-01-20,1316,1306,1318,1298,518609,679414270,0,0.0,N,2,16,
2012-01-25,1316,1308,1332,1306,640534,845083050,0,0.0,N,3,0,
2012-01-26,1338,1332,1358,1328,1265169,1700346360,0,0.0,N,2,22,
2012-01-27,1324,1336,1336,1316,497364,658261260,0,0.0,N,5,-14,
2012-01-30,1302,1318,1320,1300,293994,384542590,0,0.0,N,5,-22,
2012-01-31,1290,1298,1320,1290,500229,650462700,0,0.0,N,5,-12,
2012-02-01,1284,1286,1302,1282,726794,936272530,0,0.0,N,5,-6,
2012-02-02,1286,1288,1300,1282,509019,655451320,0,0.0,N,2,2,
2012-02-03,1282,1286,1302,1282,367479,473014930,0,0.0,N,5,-4,
2012-02-06,1264,1280,1288,1260,777404,989507950,0,0.0,N,5,-18,
2012-02-07,1256,1260,1280,1256,382994,484201120,0,0.0,N,5,-8,
2012-02-08,1260,1260,1268,1256,359249,453015200,0,0.0,N,2,4,
2012-02-09,1260,1260,1264,1242,489199,611381700,0,0.0,N,3,0,
2012-02-10,1280,1266,1280,1248,560994,707960760,0,0.0,N,2,20,
2012-02-13,1300,1282,1300,1280,465789,601336850,0,0.0,N,2,20,
2012-02-14,1290,1304,1304,1280,401154,516886450,0,0.0,N,5,-10,
2012-02-15,1334,1290,1334,1290,1490779,1973647320,0,0.0,N,2,44,
2012-02-16,1312,1330,1340,1308,548619,724146640,0,0.0,N,5,-22,
2012-02-17,1336,1326,1348,1314,834504,1110560680,0,0.0,N,2,24,
2012-02-20,1326,1344,1348,1316,462914,614621290,0,0.0,N,5,-10,
2012-02-21,1314,1334,1334,1300,424424,556345650,0,0.0,N,5,-12,
2012-02-22,1306,1316,1328,1304,311119,408150820,0,0.0,N,5,-8,
2012-02-23,1292,1306,1316,1284,299829,388661850,0,0.0,N,5,-14,
2012-02-24,1330,1310,1330,1288,530084,697434660,0,0.0,N,2,38,
2012-02-27,1308,1338,1338,1302,483194,637672070,0,0.0,N,5,-22,
2012-02-28,1308,1334,1334,1300,557799,733527500,0,0.0,N,3,0,
2012-02-29,1314,1320,1344,1314,618119,820122180,0,0.0,N,2,6,
2012-03-02,1312,1324,1326,1304,505599,665495500,0,0.0,N,5,-2,
2012-03-05,1300,1314,1320,1290,374099,487364100,0,0.0,N,5,-12,
2012-03-06,1278,1300,1300,1260,582669,741375360,0,0.0,N,5,-22,
2012-03-07,1270,1258,1274,1250,286394,361462450,0,0.0,N,5,-8,
2012-03-08,1270,1276,1278,1260,341214,432534050,0,0.0,N,3,0,
2012-03-09,1266,1278,1278,1256,297604,376271450,0,0.0,N,5,-4,
2012-03-12,1264,1278,1278,1262,273164,345659760,0,0.0,N,5,-2,
2012-03-13,1272,1246,1272,1246,354774,448158410,0,0.0,N,2,8,
2012-03-14,1256,1280,1284,1246,619364,783669140,0,0.0,N,5,-16,
2012-03-15,1228,1250,1264,1226,636354,791672140,0,0.0,N,5,-28,
2012-03-16,1220,1232,1242,1212,617774,754489800,0,0.0,N,5,-8,
2012-03-19,1216,1226,1238,1208,312664,381508340,0,0.0,N,5,-4,
2012-03-20,1198,1216,1230,1190,483899,584177500,0,0.0,N,5,-18,
2012-03-21,1166,1196,1196,1164,788914,925363970,0,0.0,N,5,-32,
2012-03-22,1190,1182,1214,1170,831279,983807600,0,0.0,N,2,24,
2012-03-23,1210,1190,1214,1190,303394,366030350,0,0.0,N,2,20,
2012-03-26,1178,1220,1220,1178,280649,335258100,0,0.0,N,5,-32,
2012-03-27,1186,1194,1200,1178,320919,381961160,0,0.0,N,2,8,
2012-03-28,1196,1176,1202,1176,305134,363352460,0,0.0,N,2,10,
2012-03-29,1194,1196,1198,1166,409399,483304720,0,0.0,N,5,-2,
2012-03-30,1200,1194,1206,1192,292899,351530400,0,0.0,N,2,6,
2012-04-02,1202,1208,1216,1200,113799,136804000,0,0.0,N,2,2,
2012-04-03,1198,1212,1212,1192,287974,345613450,0,0.0,N,5,-4,
2012-04-04,1180,1198,1206,1172,451464,535402900,0,0.0,N,5,-18,
2012-04-05,1200,1162,1206,1162,462409,548431400,0,0.0,N,2,20,
2012-04-06,1204,1206,1208,1194,221279,266589820,0,0.0,N,2,4,
2012-04-09,1160,1180,1200,1160,164199,192239000,0,0.0,N,5,-44,
2012-04-10,1160,1160,1178,1156,141944,165649700,0,0.0,N,3,0,
2012-04-12,1134,1160,1160,1122,166844,189284330,0,0.0,N,5,-26,
2012-04-13,1158,1138,1158,1134,220399,252990900,0,0.0,N,2,24,
2012-04-16,1148,1140,1156,1130,93769,106878060,0,0.0,N,5,-10,
2012-04-17,1154,1144,1160,1140,175499,201895900,0,0.0,N,2,6,
2012-04-18,1184,1170,1194,1166,441794,522203280,0,0.0,N,2,30,
2012-04-19,1194,1184,1202,1184,277204,330784070,0,0.0,N,2,10,
2012-04-20,1198,1196,1204,1192,338614,405777570,0,0.0,N,2,4,
2012-04-23,1196,1198,1200,1182,297434,355924030,0,0.0,N,5,-2,
2012-04-24,1186,1196,1196,1162,372804,440113230,0,0.0,N,5,-10,
2012-04-25,1190,1188,1200,1180,393109,468816800,0,0.0,N,2,4,
2012-04-26,1170,1200,1210,1158,709734,843271750,0,0.0,N,5,-20,
2012-04-27,1156,1172,1196,1152,421349,495018100,0,0.0,N,5,-14,
2012-04-30,1168,1158,1180,1158,323119,377737270,0,0.0,N,2,12,
2012-05-02,1178,1170,1184,1168,346184,406122390,0,0.0,N,2,10,
2012-05-03,1188,1178,1190,1174,378004,446538540,0,0.0,N,2,10,
2012-05-04,1194,1190,1198,1180,231794,275946430,0,0.0,N,2,6,
2012-05-07,1192,1182,1192,1178,213009,252673120,0,0.0,N,5,-2,
2012-05-08,1204,1190,1228,1190,474779,572643020,0,0.0,N,2,12,
2012-05-09,1182,1214,1214,1174,232099,275086100,0,0.0,N,5,-22,
2012-05-10,1180,1174,1184,1164,60554,71052010,0,0.0,N,5,-2,
2012-05-11,1150,1196,1196,1138,379044,436703550,0,0.0,N,5,-30,
2012-05-14,1128,1150,1168,1122,176359,200350230,0,0.0,N,5,-22,
2012-05-15,1084,1120,1120,1074,255079,278183720,0,0.0,N,5,-44,
2012-05-16,1030,1094,1094,1030,361844,380605150,0,0.0,N,5,-54,
2012-05-17,1030,1030,1050,1020,216599,224350100,0,0.0,N,3,0,
2012-05-18,969,1010,1022,961,281944,280459425,0,0.0,N,5,-61,
2012-05-21,971,953,978,953,141154,136191155,0,0.0,N,2,2,
2012-05-22,996,975,1004,975,205669,203554970,0,0.0,N,2,25,
2012-05-23,1018,1028,1030,1000,329784,335716530,0,0.0,N,2,22,
2012-05-24,1032,1028,1042,1018,228384,236618760,0,0.0,N,2,14,
2012-05-25,1024,1056,1056,1020,59419,61315180,0,0.0,N,5,-8,
2012-05-29,1016,1006,1022,1006,187284,189737380,0,0.0,N,5,-8,
2012-05-30,1000,1020,1026,1000,179959,181241900,0,0.0,N,5,-16,
2012-05-31,986,1002,1002,982,166349,163958100,0,0.0,N,5,-14,
2012-06-01,983,986,1000,982,51704,50922865,0,0.0,N,5,-3,
2012-06-04,947,954,967,938,251354,239221575,0,0.0,N,5,-36,
2012-06-05,998,950,999,950,352034,345885995,0,0.0,N,2,51,
2012-06-07,1034,1004,1054,1004,388799,405416800,0,0.0,N,2,36,
2012-06-08,1040,1054,1054,1034,208804,218700600,0,0.0,N,2,6,
2012-06-11,1044,1046,1066,1044,334164,352412810,0,0.0,N,2,4,
2012-06-12,1030,1040,1040,1028,83849,86787000,0,0.0,N,5,-14,
2012-06-13,1014,1032,1048,1014,60694,62373330,0,0.0,N,5,-16,
2012-06-14,1028,1018,1028,1008,81349,82753600,0,0.0,N,2,14,
2012-06-15,999,1020,1038,999,248749,249756250,0,0.0,N,5,-29,
2012-06-18,1014,1024,1030,1010,106934,108900280,0,0.0,N,2,15,
2012-06-19,1024,1004,1024,1002,69514,70573060,0,0.0,N,2,10,
2012-06-20,1074,1028,1074,1028,404814,428484980,0,0.0,N,2,50,
2012-06-21,1100,1080,1124,1072,572319,630394300,0,0.0,N,2,26,
2012-06-22,1080,1070,1096,1070,263319,284545000,0,0.0,N,5,-20,
2012-06-25,1080,1080,1082,1050,158724,168824300,0,0.0,N,3,0,
2012-06-26,1086,1080,1086,1062,87599,93718700,0,0.0,N,2,6,
2012-06-27,1110,1084,1120,1084,410899,455155800,0,0.0,N,2,24,
2012-06-28,1172,1102,1184,1102,1056499,1222894100,0,0.0,N,2,62,
2012-06-29,1166,1162,1184,1144,201504,236153130,0,0.0,N,5,-6,
2012-07-02,1152,1184,1186,1152,196619,229301940,0,0.0,N,5,-14,
2012-07-03,1140,1154,1180,1140,87899,101466160,0,0.0,N,5,-12,
2012-07-04,1156,1146,1168,1130,299799,346030300,0,0.0,N,2,16,
2012-07-05,1168,1144,1178,1144,221249,257741600,0,0.0,N,2,12,
2012-07-06,1178,1168,1192,1168,394864,466845970,0,0.0,N,2,10,
2012-07-09,1190,1190,1200,1168,257059,306599200,0,0.0,N,2,12,
2012-07-10,1188,1184,1206,1164,172894,204112250,0,0.0,N,5,-2,
2012-07-11,1174,1190,1190,1156,112679,132223220,0,0.0,N,5,-14,
2012-07-12,1160,1178,1194,1144,152649,178263200,0,0.0,N,5,-14,
2012-07-13,1154,1160,1160,1116,139149,158384800,0,0.0,N,5,-6,
2012-07-16,1142,1146,1180,1140,436844,506634590,0,0.0,N,5,-12,
2012-07-17,1156,1142,1160,1134,94204,108098980,0,0.0,N,2,14,
2012-07-18,1114,1158,1164,1100,270544,306621530,0,0.0,N,5,-42,
2012-07-19,1138,1160,1200,1138,779059,902600600,0,0.0,N,2,24,
2012-07-20,1126,1146,1148,1126,201369,227641970,0,0.0,N,5,-12,
2012-07-23,1080,1124,1128,1076,278619,303521000,0,0.0,N,5,-46,
2012-07-24,1082,1074,1090,1068,139004,150233370,0,0.0,N,2,2,
2012-07-25,1064,1076,1080,1050,184869,196476760,0,0.0,N,5,-18,
2012-07-26,1064,1064,1082,1050,179659,190171640,0,0.0,N,3,0,
2012-07-27,1070,1066,1092,1058,469569,501367400,0,0.0,N,2,6,
2012-07-30,1082,1078,1092,1072,167649,181658900,0,0.0,N,2,12,
2012-07-31,1124,1080,1124,1080,256184,279433060,0,0.0,N,2,42,
2012-08-01,1106,1112,1120,1092,173659,192098840,0,0.0,N,5,-18,
2012-08-02,1098,1106,1108,1086,147399,161569100,0,0.0,N,5,-8,
2012-08-03,1084,1096,1100,1076,80809,87416840,0,0.0,N,5,-14,
2012-08-06,1090,1092,1100,1086,49379,53963700,0,0.0,N,2,6,
2012-08-07,1098,1080,1102,1080,72949,79720700,0,0.0,N,2,8,
2012-08-08,1096,1120,1120,1096,205169,226717700,0,0.0,N,5,-2,
2012-08-09,1106,1096,1108,1090,94964,104459230,0,0.0,N,2,10,
2012-08-10,1106,1106,1120,1100,120944,134154940,0,0.0,N,3,0,
2012-08-13,1106,1122,1122,1102,113529,126078180,0,0.0,N,3,0,
2012-08-14,1102,1106,1120,1100,128999,143259700,0,0.0,N,5,-4,
2012-08-16,1114,1102,1120,1102,202444,224506130,0,0.0,N,2,12,
2012-08-17,1108,1112,1126,1108,157669,175720600,0,0.0,N,5,-6,
2012-08-20,1114,1112,1118,1108,124804,138789970,0,0.0,N,2,6,
2012-08-21,1130,1114,1130,1114,217299,243712600,0,0.0,N,2,16,
2012-08-22,1156,1132,1168,1126,788104,910842480,0,0.0,N,2,26,
2012-08-23,1156,1160,1176,1150,255829,297471110,0,0.0,N,3,0,
2012-08-24,1152,1156,1164,1132,249584,287952920,0,0.0,N,5,-4,
2012-08-27,1152,1152,1154,1132,171649,197184560,0,0.0,N,3,0,
2012-08-28,1144,1160,1160,1130,216274,246049400,0,0.0,N,5,-8,
2012-08-29,1178,1140,1180,1138,622209,725119380,0,0.0,N,2,34,
