날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2003-11-03,9490,9400,9500,9330,18042300,170252617000,0,0.0,N,2,90,
2003-11-04,9580,9600,9690,9480,40793700,391501921000,0,0.0,N,2,90,
2003-11-05,9600,9480,9610,9440,29742700,283606965000,0,0.0,N,2,20,
2003-11-06,9300,9600,9610,9280,32327950,306586015000,0,0.0,N,5,-300,
2003-11-07,9540,9400,9540,9360,18956950,178472053000,0,0.0,N,2,240,
2003-11-10,9320,9420,9490,9190,26362200,245116759000,0,0.0,N,5,-220,
2003-11-11,9220,9120,9230,9060,25247250,230488380000,0,0.0,N,5,-100,
2003-11-12,9400,9200,9400,9150,15267850,140629410000,0,0.0,N,2,180,
2003-11-13,9540,9560,9570,9410,26885350,255625484000,0,0.0,N,2,140,
2003-11-14,9380,9480,9570,9380,19073950,181133521000,0,0.0,N,5,-160,
2003-11-17,9220,9300,9310,9080,25246250,232022800000,0,0.0,N,5,-160,
2003-11-18,9330,9160,9350,9160,14073350,130111915500,0,0.0,N,2,110,
2003-11-19,9130,9120,9210,9050,37555400,342055977000,0,0.0,N,5,-200,
2003-11-20,8980,9060,9130,8950,32567550,285417739000,0,0.0,N,5,-150,
2003-11-21,9120,8950,9170,8920,32800850,296943852000,0,0.0,N,2,140,
2003-11-24,8870,9090,9130,8840,21840150,195178290500,0,0.0,N,5,-250,
2003-11-25,9030,9020,9070,8920,23764450,178048128500,0,0.0,N,2,160,
2003-11-26,9100,9050,9130,8980,18867000,161502761100,0,0.0,N,2,70,
2003-11-27,9110,9100,9140,9010,13297850,109404173500,0,0.0,N,2,10,
2003-11-28,9300,9130,9340,9130,18225000,168116765000,0,0.0,N,2,190,
2003-12-01,9320,9300,9400,9210,17665900,152027546000,0,0.0,N,2,20,
2003-12-02,9370,9390,9410,9330,19416350,162118354500,0,0.0,N,2,50,
2003-12-03,9420,9400,9510,9330,17057800,158445416000,0,0.0,N,2,50,
2003-12-04,9220,9360,9400,9220,21548850,199870502000,0,0.0,N,5,-200,
2003-12-05,9030,9210,9210,8990,28375450,257877378500,0,0.0,N,5,-190,
2003-12-08,9000,9030,9060,8820,28849100,253070102500,0,0.0,N,5,-30,
2003-12-09,8900,8980,9080,8880,19603300,174513450000,0,0.0,N,5,-100,
2003-12-10,9060,8750,9060,8720,52098551,459154528000,0,0.0,N,2,160,
2003-12-11,9050,9060,9230,9050,50760401,459372512000,0,0.0,N,5,-10,
2003-12-12,9100,9200,9250,9060,21497600,196591495000,0,0.0,N,2,50,
2003-12-15,9220,9200,9290,9150,22077200,199251249000,0,0.0,N,2,120,
2003-12-16,9080,9020,9160,8980,24529500,221429195000,0,0.0,N,5,-140,
2003-12-17,8850,9100,9130,8840,38823000,339418285000,0,0.0,N,5,-230,
2003-12-18,8850,8850,8880,8750,39130600,345762645000,0,0.0,N,3,0,
2003-12-19,8970,8910,9040,8870,23531650,187610920500,0,0.0,N,2,120,
2003-12-22,8840,8820,8960,8820,22262650,195213536000,0,0.0,N,5,-130,
2003-12-23,8840,8880,8930,8840,22603350,199884194000,0,0.0,N,3,0,
2003-12-24,8780,8900,8930,8710,29337450,258961291000,0,0.0,N,5,-60,
2003-12-26,8830,8780,8840,8780,21956800,193255359000,0,0.0,N,2,50,
2003-12-29,8800,8800,8850,8760,18443800,161453726500,2,0.0,N,5,-30,
2003-12-30,9020,8960,9080,8900,22431700,201610489000,0,0.0,N,2,220,
2004-01-02,8980,9020,9060,8930,18944900,170046072000,0,0.0,N,5,-40,
2004-01-05,9150,8980,9150,8950,22385900,203557320000,0,0.0,N,2,170,
2004-01-06,9200,9340,9340,9170,22407500,205573470000,0,0.0,N,2,50,
2004-01-07,9300,9270,9380,9240,19972000,186024840000,0,0.0,N,2,100,
2004-01-08,9380,9420,9550,9370,37524900,354138232000,0,0.0,N,2,80,
2004-01-09,10160,9600,10240,9560,73481401,727402519000,0,0.0,N,2,780,
2004-01-12,10100,10100,10200,9960,33995750,342670965000,0,0.0,N,5,-60,
2004-01-13,10060,10160,10180,10000,22042150,221997395000,0,0.0,N,5,-40,
2004-01-14,9890,9820,9990,9820,28743350,281658955500,0,0.0,N,5,-170,
2004-01-15,9930,9900,10000,9810,31627650,312119609500,0,0.0,N,2,40,
2004-01-16,10120,10020,10140,10000,27747500,279160490000,0,0.0,N,2,190,
2004-01-19,10420,10180,10480,10140,26948350,279025387000,0,0.0,N,2,300,
2004-01-20,10520,10420,10600,10300,20153850,206707972000,0,0.0,N,2,100,
2004-01-26,10900,10840,11100,10700,73789801,704370930000,0,0.0,N,2,380,
2004-01-27,10700,11080,11080,10600,34814700,376340500000,0,0.0,N,5,-200,
2004-01-28,10760,10760,10960,10640,29186100,311954046000,0,0.0,N,2,60,
2004-01-29,10660,10820,10820,10560,23663600,249109716000,0,0.0,N,5,-100,
2004-01-30,10480,10660,10680,10420,21518900,208260675000,0,0.0,N,5,-180,
2004-02-02,10600,10480,10600,10400,12646050,128009260000,0,0.0,N,2,120,
2004-02-03,10340,10300,10480,10280,22933000,236439030000,0,0.0,N,5,-260,
2004-02-04,10180,10280,10340,10180,18564250,190261815000,0,0.0,N,5,-160,
2004-02-05,10240,10100,10300,10060,18249300,186347092000,0,0.0,N,2,60,
2004-02-06,10540,10320,10700,10280,34875350,366226839000,0,0.0,N,2,300,
2004-02-09,10860,10720,10920,10700,22637900,245145986500,0,0.0,N,2,320,
2004-02-10,10920,10940,11000,10760,20570800,224389056000,0,0.0,N,2,60,
2004-02-11,11080,11000,11180,10960,30439200,337334696000,0,0.0,N,2,160,
2004-02-12,10980,11200,11200,10920,28550000,315657805000,0,0.0,N,5,-100,
2004-02-13,11100,10900,11100,10840,16760750,184486239000,0,0.0,N,2,120,
2004-02-16,11260,11100,11320,11020,31250850,350075521000,0,0.0,N,2,160,
2004-02-17,11200,11220,11420,11120,18220450,205257170000,0,0.0,N,5,-60,
2004-02-18,10980,11260,11360,10980,18654100,207586361020,0,0.0,N,5,-220,
2004-02-19,11100,11020,11100,10900,18885900,207827982000,0,0.0,N,2,120,
2004-02-20,10980,10940,11080,10880,18168750,199571997000,0,0.0,N,5,-120,
2004-02-23,10940,10900,11040,10780,19086850,207629859000,0,0.0,N,5,-40,
2004-02-24,10620,10800,10880,10580,30425550,326077171000,0,0.0,N,5,-320,
2004-02-25,10500,10560,10580,10440,24544800,256384640000,0,0.0,N,5,-120,
2004-02-26,10520,10540,10640,10460,17227400,181842443540,0,0.0,N,2,20,
2004-02-27,10900,10400,10900,10400,20968850,224300666200,0,0.0,N,2,380,
2004-03-02,11080,11100,11160,10980,24933500,276252598120,0,0.0,N,2,180,
2004-03-03,11080,11100,11180,11040,17961300,199501908030,0,0.0,N,3,0,
2004-03-04,11380,11080,11380,11040,21409050,241751579000,0,0.0,N,2,300,
2004-03-05,11280,11420,11420,11280,21442750,243604084600,0,0.0,N,5,-100,
2004-03-08,10980,11220,11260,10940,20238850,224496044580,0,0.0,N,5,-300,
2004-03-09,10780,10800,10900,10700,17678250,190913095000,0,0.0,N,5,-200,
2004-03-10,10620,10760,10840,10600,22621300,241754999000,0,0.0,N,5,-160,
2004-03-11,10660,10580,10820,10560,46139101,492361896000,0,0.0,N,2,40,
2004-03-12,10480,10600,10660,10140,46066551,483124722000,0,0.0,N,5,-180,
2004-03-15,10500,10640,10660,10500,18223450,192739176000,0,0.0,N,2,20,
2004-03-16,10560,10340,10560,10280,19707300,204941758000,0,0.0,N,2,60,
2004-03-17,10900,10680,10940,10640,21174200,228508936000,0,0.0,N,2,340,
2004-03-18,10880,10960,10960,10740,22037600,239077283030,0,0.0,N,5,-20,
2004-03-19,11100,10820,11100,10800,17055050,186866615000,0,0.0,N,2,220,
2004-03-22,10880,11000,11080,10820,20004050,219090684000,0,0.0,N,5,-220,
2004-03-23,10820,10700,10880,10640,19107800,205493606000,0,0.0,N,5,-60,
2004-03-24,10840,10800,10900,10700,21040200,227357598000,0,0.0,N,2,20,
2004-03-25,10700,10900,10940,10620,23440200,252638121000,0,0.0,N,5,-140,
2004-03-26,10900,10940,11080,10860,42705800,468062261520,0,0.0,N,2,200,
2004-03-29,11100,10980,11220,10960,24571300,273776405780,0,0.0,N,2,200,
2004-03-30,11200,11240,11300,11140,20141300,225897610000,0,0.0,N,2,100,
2004-03-31,11440,11360,11440,11260,29893050,339640545720,0,0.0,N,2,240,
2004-04-01,11500,11400,11500,11360,19789000,226168972500,0,0.0,N,2,60,
2004-04-02,11300,11560,11580,11300,20528150,234747665000,0,0.0,N,5,-200,
2004-04-06,11900,11680,11900,11640,41691550,491986927830,0,0.0,N,2,600,
2004-04-07,12000,11900,12140,11820,27206850,326491468789,0,0.0,N,2,100,
2004-04-08,12100,12100,12100,11940,21403550,257741702550,0,0.0,N,2,100,
2004-04-09,11900,11980,12000,11800,16068150,190877449000,0,0.0,N,5,-200,
2004-04-12,12200,11900,12280,11880,21795000,264757607400,0,0.0,N,2,300,
2004-04-13,12320,12300,12440,12240,30255900,373850100480,0,0.0,N,2,120,
2004-04-14,12300,12320,12320,12160,40209150,493625288800,0,0.0,N,5,-20,
2004-04-16,11880,12200,12200,11840,55345651,665725507350,0,0.0,N,5,-420,
2004-04-19,11980,11900,11980,11820,38714650,460183681200,0,0.0,N,2,100,
2004-04-20,12300,12140,12300,11980,34164150,415281629500,0,0.0,N,2,320,
2004-04-21,12500,12260,12540,12160,43298200,534281259600,0,0.0,N,2,200,
2004-04-22,12400,12500,12620,12340,36924200,462382175600,0,0.0,N,5,-100,
2004-04-23,12740,12500,12740,12440,36010850,453973926050,0,0.0,N,2,340,
2004-04-26,12520,12740,12760,12520,28093700,355688144000,0,0.0,N,5,-220,
2004-04-27,12360,12520,12580,12300,35104300,437360467050,0,0.0,N,5,-160,
2004-04-28,12040,12360,12380,12020,39769500,486095136050,0,0.0,N,5,-320,
2004-04-29,11520,11700,11800,11440,60840101,706608745560,0,0.0,N,5,-520,
2004-04-30,11140,11200,11420,10980,69129951,773336338130,0,0.0,N,5,-380,
2004-05-03,11120,11140,11220,10920,38246750,422430385000,0,0.0,N,5,-20,
2004-05-04,11100,11120,11280,11000,47555001,529952918400,0,0.0,N,5,-20,
2004-05-06,10560,10960,11000,10520,58094951,623912248060,0,0.0,N,5,-540,
2004-05-07,10800,10500,10800,10360,45748651,487024959280,0,0.0,N,2,240,
2004-05-10,10180,10600,10680,9840,50779851,522497901530,0,0.0,N,5,-620,
2004-05-11,10020,10180,10320,9980,52664801,533309233814,0,0.0,N,5,-160,
2004-05-12,10500,10300,10600,10220,45274951,471877902210,0,0.0,N,2,480,
2004-05-13,10140,10400,10500,10140,38606650,396015527900,0,0.0,N,5,-360,
2004-05-14,9830,10220,10320,9710,53856401,538204344000,0,0.0,N,5,-310,
2004-05-17,9160,9760,9840,9160,54654651,513615692500,0,0.0,N,5,-670,
2004-05-18,9470,9010,9560,8960,54354151,508429168000,0,0.0,N,2,310,
2004-05-19,10000,9580,10120,9570,41468850,409171448000,0,0.0,N,2,530,
2004-05-20,9890,9920,10180,9740,41541850,413396997000,0,0.0,N,5,-110,
2004-05-21,10040,9990,10040,9870,22499000,224358880000,0,0.0,N,2,150,
2004-05-24,10220,10280,10300,10120,19996550,204271577000,0,0.0,N,2,180,
2004-05-25,9840,10040,10060,9830,27128000,268631573000,0,0.0,N,5,-380,
2004-05-27,10120,10220,10260,10100,28037650,285581857800,0,0.0,N,2,280,
2004-05-28,10400,10320,10400,10200,25515150,263200085630,0,0.0,N,2,280,
2004-05-31,10120,10340,10360,9990,23875600,241957172000,0,0.0,N,5,-280,
2004-06-01,10300,10160,10340,10120,15502150,158849876000,0,0.0,N,2,180,
2004-06-02,10040,10200,10220,9980,25799400,259750632390,0,0.0,N,5,-260,
2004-06-03,9470,10060,10140,9470,51001651,498223910600,0,0.0,N,5,-570,
2004-06-04,9620,9500,9630,9340,33963600,323002197760,0,0.0,N,2,150,
2004-06-07,9920,9840,9940,9770,28310150,279497452000,0,0.0,N,2,300,
2004-06-08,9960,10100,10140,9920,20682350,207498129050,0,0.0,N,2,40,
2004-06-09,9660,10080,10100,9610,28854100,283413116000,0,0.0,N,5,-300,
2004-06-10,9360,9500,9580,9300,55933701,525676101380,0,0.0,N,5,-300,
2004-06-11,8730,9360,9370,8660,72114751,643951015000,0,0.0,N,5,-630,
2004-06-14,8570,8600,8880,8530,46481651,404886829780,0,0.0,N,5,-160,
2004-06-15,8770,8600,8770,8420,39724900,342672126350,0,0.0,N,2,200,
2004-06-16,8720,8800,9030,8690,37447200,331990991880,0,0.0,N,5,-50,
2004-06-17,8840,8790,8840,8580,36857950,321438964400,0,0.0,N,2,120,
2004-06-18,8710,8700,8880,8560,26216150,228400496500,0,0.0,N,5,-130,
2004-06-21,8920,8800,8980,8740,30143900,268360075000,0,0.0,N,2,210,
2004-06-22,8880,8840,8890,8710,21448150,188293365640,0,0.0,N,5,-40,
2004-06-23,8980,9000,9080,8870,28555100,256711250600,0,0.0,N,2,100,
2004-06-24,9390,9240,9450,9180,36187700,337083782500,0,0.0,N,2,410,
2004-06-25,9640,9490,9660,9430,30363000,289994690000,0,0.0,N,2,250,
2004-06-28,9360,9600,9600,9290,26853400,252032578000,0,0.0,N,5,-280,
2004-06-29,9420,9200,9470,9160,23052800,214868410720,2,0.0,N,2,60,
2004-06-30,9540,9490,9590,9390,25992050,246996639500,0,0.0,N,2,120,
2004-07-01,9300,9520,9550,9290,25617900,240696267300,0,0.0,N,5,-240,
2004-07-02,8880,9100,9100,8820,35899100,320668118000,0,0.0,N,5,-420,
2004-07-05,8860,8880,8930,8670,27502150,241320056600,0,0.0,N,5,-20,
2004-07-06,8820,8730,8930,8730,22858150,202113253000,0,0.0,N,5,-40,
2004-07-07,8740,8500,8740,8400,37502600,321040147000,0,0.0,N,5,-80,
2004-07-08,8400,8540,8640,8390,55341451,469507954000,0,0.0,N,5,-340,
2004-07-09,8480,8360,8510,8350,38780650,327475863950,0,0.0,N,2,80,
2004-07-12,8460,8520,8590,8440,33388400,283963669000,0,0.0,N,5,-20,
2004-07-13,8670,8530,8670,8440,25774050,220706783500,0,0.0,N,2,210,
2004-07-14,8360,8590,8650,8330,30452800,258596087500,0,0.0,N,5,-310,
2004-07-15,8170,8320,8380,7990,57277701,466861633200,0,0.0,N,5,-190,
2004-07-16,8460,8080,8460,7990,48088751,396277449500,0,0.0,N,2,290,
2004-07-19,8530,8300,8550,8280,24129400,203565071370,0,0.0,N,2,70,
2004-07-20,8340,8380,8460,8340,20249450,169867793000,0,0.0,N,5,-190,
2004-07-21,8590,8530,8630,8500,23744500,203433857400,0,0.0,N,2,250,
2004-07-22,8350,8350,8370,8270,31103400,258847430000,0,0.0,N,5,-240,
2004-07-23,8360,8340,8430,8310,19551300,163532247000,0,0.0,N,2,10,
2004-07-26,8360,8200,8410,8200,16387200,136280522000,0,0.0,N,3,0,
2004-07-27,8400,8280,8420,8200,20840850,173042187900,0,0.0,N,2,40,
2004-07-28,8460,8540,8590,8420,23454200,199778767000,0,0.0,N,2,60,
2004-07-29,8220,8310,8360,8200,17948350,148286259000,0,0.0,N,5,-240,
2004-07-30,8340,8330,8390,8280,19503900,162544470000,0,0.0,N,2,120,
2004-08-02,8160,8350,8350,8160,22381900,183883323000,0,0.0,N,5,-180,
2004-08-03,8260,8200,8300,8180,14368650,118489101690,0,0.0,N,2,100,
2004-08-04,8260,8110,8260,8060,18799400,153071924000,0,0.0,N,3,0,
2004-08-05,8460,8260,8470,8210,21590900,180610255500,0,0.0,N,2,200,
2004-08-06,8390,8300,8520,8280,17921550,150743544500,0,0.0,N,5,-70,
2004-08-09,8380,8160,8380,8160,25340100,209711223000,0,0.0,N,5,-10,
2004-08-10,8480,8340,8510,8330,18820500,158557775000,0,0.0,N,2,100,
2004-08-11,8510,8560,8610,8510,18419350,157754554240,0,0.0,N,2,30,
2004-08-12,8620,8460,8620,8430,28487950,243733355520,0,0.0,N,2,110,
2004-08-13,8760,8620,8800,8520,24828700,215531633480,0,0.0,N,2,140,
2004-08-16,8600,8720,8760,8530,18074250,155667150000,0,0.0,N,5,-160,
2004-08-17,8510,8700,8720,8510,14357500,123500375000,0,0.0,N,5,-90,
2004-08-18,8600,8590,8640,8450,20752200,177753176450,0,0.0,N,2,90,
2004-08-19,8830,8690,8840,8680,27973550,245982097500,0,0.0,N,2,230,
2004-08-20,8680,8790,8790,8670,16313300,142247971500,0,0.0,N,5,-150,
2004-08-23,8760,8740,8790,8620,21771950,189766303500,0,0.0,N,2,80,
2004-08-24,8900,8780,8940,8690,20250750,178871484920,0,0.0,N,2,140,
2004-08-25,9020,8920,9060,8860,22867800,205204204650,0,0.0,N,2,120,
2004-08-26,9120,9100,9180,9070,24855600,226960152000,0,0.0,N,2,100,
2004-08-27,9170,9120,9200,9080,20147050,184303147400,0,0.0,N,2,50,
2004-08-30,9160,9170,9250,9110,12081500,110818786440,0,0.0,N,5,-10,
2004-08-31,9020,9020,9080,8930,23419300,210713182800,0,0.0,N,5,-140,
2004-09-01,9060,9020,9140,8950,18868850,170833225500,0,0.0,N,2,40,
2004-09-02,9040,9040,9120,8960,17605650,158862808000,0,0.0,N,5,-20,
2004-09-03,8730,8920,8960,8730,32386600,285547657000,0,0.0,N,5,-310,
2004-09-06,8670,8700,8730,8570,23684550,204664993500,0,0.0,N,5,-60,
2004-09-07,8680,8680,8740,8640,13223150,114993748200,0,0.0,N,2,10,
2004-09-08,8670,8680,8800,8670,17268750,150872941560,0,0.0,N,5,-10,
2004-09-09,8780,8670,8800,8620,32102700,280164652900,0,0.0,N,2,110,
2004-09-10,9150,8840,9190,8760,43787450,393978107500,0,0.0,N,2,370,
2004-09-13,9500,9270,9500,9240,39667550,372524465000,0,0.0,N,2,350,
2004-09-14,9670,9740,9760,9620,40564400,393160740540,0,0.0,N,2,170,
2004-09-15,9560,9550,9700,9540,24868700,238945408200,0,0.0,N,5,-110,
2004-09-16,9600,9420,9720,9380,29384000,281827682000,0,0.0,N,2,40,
2004-09-17,9390,9600,9640,9370,34448250,327597287500,0,0.0,N,5,-210,
2004-09-20,9380,9370,9530,9340,23480150,221628839060,0,0.0,N,5,-10,
2004-09-21,9480,9460,9490,9380,17718500,167376329550,0,0.0,N,2,100,
2004-09-22,9250,9500,9580,9250,19639950,184691000420,0,0.0,N,5,-230,
2004-09-23,9200,9160,9200,9090,23758300,217560350000,0,0.0,N,5,-50,
2004-09-24,9180,9120,9230,9080,17324250,158914595850,0,0.0,N,5,-20,
2004-09-30,9160,9060,9180,9060,26603900,242782754000,0,0.0,N,5,-20,
2004-10-01,9220,9160,9270,9120,26530450,244062650000,0,0.0,N,2,60,
2004-10-04,9800,9420,9800,9420,31830950,306612696155,0,0.0,N,2,580,
2004-10-05,9760,9860,9860,9680,23165300,226392769280,0,0.0,N,5,-40,
2004-10-06,9890,9790,10020,9700,36150750,357062436190,0,0.0,N,2,130,
2004-10-07,9760,9820,9890,9640,18146050,176484140800,0,0.0,N,5,-130,
2004-10-08,9530,9660,9750,9490,41803050,402392370320,0,0.0,N,5,-230,
2004-10-11,9330,9410,9450,9310,38415850,360023478430,0,0.0,N,5,-200,
2004-10-12,8920,9280,9280,8920,53085051,481847824000,0,0.0,N,5,-410,
2004-10-13,8980,8940,9020,8930,36392450,326761469640,0,0.0,N,2,60,
2004-10-14,8880,8960,8960,8740,50854451,450807411000,0,0.0,N,5,-100,
2004-10-15,8740,8820,8930,8730,64695051,569339684000,0,0.0,N,5,-140,
2004-10-18,8650,8640,8720,8560,37128000,320505374000,0,0.0,N,5,-90,
2004-10-19,8770,8800,8870,8720,26414600,232162195160,0,0.0,N,2,120,
2004-10-20,8570,8620,8780,8550,24916000,215514830000,0,0.0,N,5,-200,
2004-10-21,8580,8570,8720,8550,29168300,251476081050,0,0.0,N,2,10,
2004-10-22,8750,8700,8830,8680,23292900,203979430000,0,0.0,N,2,170,
2004-10-25,8560,8660,8660,8490,31531300,270667147000,0,0.0,N,5,-190,
2004-10-26,8600,8590,8670,8580,13743600,118191336850,0,0.0,N,2,40,
2004-10-27,8580,8670,8700,8490,26599750,228520152800,0,0.0,N,5,-20,
2004-10-28,8790,8820,8850,8680,22676450,198632840500,0,0.0,N,2,210,
2004-10-29,8790,8760,8800,8650,26762250,234362812500,0,0.0,N,3,0,
2004-11-01,8790,8750,8820,8660,11394100,99574194000,0,0.0,N,3,0,
2004-11-02,8800,8720,8860,8720,16450900,144924880500,0,0.0,N,2,10,
2004-11-03,9100,8840,9100,8820,25218300,226542278300,0,0.0,N,2,300,
2004-11-04,8960,9120,9130,8960,30083850,271639195000,0,0.0,N,5,-140,
2004-11-05,9050,9040,9080,8990,32058950,289734573900,0,0.0,N,2,90,
2004-11-08,8800,9170,9170,8800,21141850,188806703600,0,0.0,N,5,-250,
2004-11-09,8620,8690,8750,8600,26775150,232437646200,0,0.0,N,5,-180,
2004-11-10,8780,8640,8780,8640,18302850,159893443830,0,0.0,N,2,160,
2004-11-11,8740,8780,8860,8710,30544200,267892308540,0,0.0,N,5,-40,
2004-11-12,8970,8980,9020,8870,22704900,203711678000,0,0.0,N,2,230,
2004-11-15,9130,9060,9200,9050,19034300,174139503000,0,0.0,N,2,160,
2004-11-16,9110,9180,9200,9100,24754900,226407153350,0,0.0,N,5,-20,
2004-11-17,9230,9120,9250,9110,21978100,202122590010,0,0.0,N,2,120,
2004-11-18,9270,9300,9390,9200,29428600,273223797000,0,0.0,N,2,40,
2004-11-19,9080,9200,9320,8990,22258950,203113988150,0,0.0,N,5,-190,
2004-11-22,8800,8840,8910,8730,34576650,304363733000,0,0.0,N,5,-280,
2004-11-23,8820,8900,8910,8760,23214550,204631406030,0,0.0,N,2,20,
2004-11-24,8790,8760,8840,8680,23150100,203266861600,0,0.0,N,5,-30,
2004-11-25,8820,8800,8890,8760,22185250,195775622200,0,0.0,N,2,30,
2004-11-26,8660,8770,8920,8630,26750900,234387009900,0,0.0,N,5,-160,
2004-11-29,8520,8580,8620,8470,31270750,267224103000,0,0.0,N,5,-140,
2004-11-30,8690,8540,8700,8510,30703400,264523212250,0,0.0,N,2,170,
2004-12-01,8580,8570,8610,8490,21673600,185147799000,0,0.0,N,5,-110,
2004-12-02,8570,8720,8760,8540,25998750,224058962500,0,0.0,N,5,-10,
2004-12-03,8520,8660,8680,8460,34601000,296655929400,0,0.0,N,5,-50,
2004-12-06,8360,8500,8500,8360,19667550,165379731880,0,0.0,N,5,-160,
2004-12-07,8220,8290,8370,8210,26779950,221910419760,0,0.0,N,5,-140,
2004-12-08,8390,8110,8390,8060,27218900,223798610400,0,0.0,N,2,170,
2004-12-09,8260,8340,8410,8200,40085850,331754415550,0,0.0,N,5,-130,
2004-12-10,8120,8220,8240,8090,25884550,210539294310,0,0.0,N,5,-140,
2004-12-13,8040,8000,8070,7980,24527300,196910855000,0,0.0,N,5,-80,
2004-12-14,8250,8040,8270,8040,27683450,225947520740,0,0.0,N,2,210,
2004-12-15,8570,8360,8570,8360,33480050,284479945520,0,0.0,N,2,320,
2004-12-16,8800,8670,8880,8640,43091850,378107368280,0,0.0,N,2,230,
2004-12-17,8880,8820,8890,8710,22514550,198963279000,0,0.0,N,2,80,
2004-12-20,8900,8740,8920,8740,17351150,153392812500,0,0.0,N,2,20,
2004-12-21,8920,8920,8940,8800,14980050,133115887000,0,0.0,N,2,20,
2004-12-22,8850,8970,8990,8840,15735200,139999943500,0,0.0,N,5,-70,
2004-12-23,8690,8900,8920,8640,15878250,138456245500,0,0.0,N,5,-160,
2004-12-24,8660,8690,8700,8600,15916400,137781330700,0,0.0,N,5,-30,
2004-12-27,8750,8660,8750,8630,11773650,102309276500,0,0.0,N,2,90,
2004-12-28,8720,8720,8760,8630,13636350,118576305500,0,0.0,N,5,-30,
2004-12-29,8890,8680,8890,8670,17109300,150000800000,2,0.0,N,2,170,
2004-12-30,9010,8860,9020,8860,17268000,154848896000,0,0.0,N,2,120,
2005-01-03,9020,9050,9060,8920,10927900,98305433300,0,0.0,N,2,10,
2005-01-04,8940,9000,9020,8920,14017350,125744219500,0,0.0,N,5,-80,
2005-01-05,8860,8800,8860,8730,23366100,205384954240,0,0.0,N,5,-80,
2005-01-06,8700,8780,8910,8700,17153150,150977158232,0,0.0,N,5,-160,
2005-01-07,8810,8820,8830,8710,13618450,119515682880,0,0.0,N,2,110,
2005-01-10,8760,8840,8840,8750,12506750,109903197770,0,0.0,N,5,-50,
2005-01-11,8840,8760,8840,8670,27856550,243655126140,0,0.0,N,2,80,
2005-01-12,8840,8870,8880,8800,14722850,130143818000,0,0.0,N,3,0,
2005-01-13,8880,8840,8940,8820,23698150,210174150600,0,0.0,N,2,40,
2005-01-14,9430,8800,9480,8790,71903501,662151634480,0,0.0,N,2,550,
2005-01-17,9850,9800,9890,9650,61795501,603828714000,0,0.0,N,2,420,
2005-01-18,9720,9800,9810,9690,30244400,294545897200,0,0.0,N,5,-130,
2005-01-19,9600,9720,9770,9580,22853300,220651596000,0,0.0,N,5,-120,
2005-01-20,9600,9600,9700,9510,19270200,185311409300,0,0.0,N,3,0,
2005-01-21,9720,9500,9720,9500,15034800,145091864780,0,0.0,N,2,120,
2005-01-24,9760,9650,9760,9550,19073250,184578177000,0,0.0,N,2,40,
2005-01-25,9670,9600,9700,9580,18168600,174948668000,0,0.0,N,5,-90,
2005-01-26,9810,9700,9870,9690,24888400,243875288508,0,0.0,N,2,140,
2005-01-27,9840,9900,9900,9810,19993300,197076735000,0,0.0,N,2,30,
2005-01-28,9780,9830,9830,9600,14221750,138644268200,0,0.0,N,5,-60,
2005-01-31,9900,9760,9900,9680,16466750,162029682500,0,0.0,N,2,120,
2005-02-01,9830,9900,9970,9830,21856150,215987661970,0,0.0,N,5,-70,
2005-02-02,9810,9830,9880,9730,19753500,193638778860,0,0.0,N,5,-20,
2005-02-03,9920,9720,9940,9720,17449150,172714548500,0,0.0,N,2,110,
2005-02-04,9910,9880,9970,9860,12856450,127503107500,0,0.0,N,5,-10,
2005-02-07,10200,10120,10240,10060,33935750,344441954000,0,0.0,N,2,290,
2005-02-11,10120,10100,10180,10020,25889700,261422562822,0,0.0,N,5,-80,
2005-02-14,10340,10260,10440,10200,28268450,292165559730,0,0.0,N,2,220,
2005-02-15,10380,10400,10420,10220,26747750,277574888252,0,0.0,N,2,40,
2005-02-16,10400,10440,10620,10360,24014650,251492757765,0,0.0,N,2,20,
2005-02-17,10340,10340,10440,10300,17512300,181732991095,0,0.0,N,5,-60,
2005-02-18,10540,10360,10540,10280,18356250,191268683000,0,0.0,N,2,200,
2005-02-21,10560,10600,10640,10480,23431950,247284291240,0,0.0,N,2,20,
2005-02-22,10440,10560,10580,10360,17858400,186985713840,0,0.0,N,5,-120,
2005-02-23,10220,10280,10320,10180,19749150,202435465000,0,0.0,N,5,-220,
2005-02-24,10380,10200,10400,10140,20988800,216102126000,0,0.0,N,2,160,
2005-02-25,10440,10480,10580,10420,20884700,219028847000,0,0.0,N,2,60,
2005-02-28,10540,10600,10620,10420,27706500,290919877400,0,0.0,N,2,100,
2005-03-02,10340,10500,10560,10340,27428450,285887444820,0,0.0,N,5,-200,
2005-03-03,10380,10300,10520,10240,30335450,314053474500,0,0.0,N,2,40,
2005-03-04,10200,10340,10340,10160,24410150,249940528288,0,0.0,N,5,-180,
2005-03-07,10140,10300,10300,10000,29519950,299515521000,0,0.0,N,5,-60,
2005-03-08,10040,10140,10160,10000,26380350,265898463991,0,0.0,N,5,-100,
2005-03-09,10000,9980,10000,9830,24894900,247622191500,0,0.0,N,5,-40,
2005-03-10,9990,10060,10160,9990,31633750,317297163000,0,0.0,N,5,-10,
