날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
1999-10-19,137000,141500,143000,134000,253300,34758195000,0,0.0,N,5,-4500,
1999-10-20,138000,138000,140500,134500,256210,35265660000,0,0.0,N,2,1000,
1999-10-21,137000,141000,144500,136000,248610,34706825000,0,0.0,N,5,-1000,
1999-10-22,140500,135000,140500,135000,155542,21534636000,0,0.0,N,2,3500,
1999-10-25,138500,138000,140500,135000,136020,18700510000,0,0.0,N,5,-2000,
1999-10-26,139000,135000,140000,135000,116893,16180702000,0,0.0,N,2,500,
1999-10-27,140000,139000,141000,137500,95490,13279825000,0,0.0,N,2,1000,
1999-10-28,144000,139000,144000,139000,195801,27876439000,0,0.0,N,2,4000,
1999-10-29,144000,147000,148000,144000,286260,42006325000,0,0.0,N,3,0,
1999-11-01,147500,148000,148000,145500,218528,32192095000,0,0.0,N,2,3500,
1999-11-02,151500,147000,152000,145500,375166,55466889000,0,0.0,N,2,4000,
1999-11-03,150000,152000,153500,149500,196370,29740800000,0,0.0,N,5,-1500,
1999-11-04,151000,152000,153500,149500,244864,37140644000,0,0.0,N,2,1000,
1999-11-05,148000,152000,153500,147000,293669,44054572000,0,0.0,N,5,-3000,
1999-11-08,143000,148000,150000,142000,377016,54732943000,0,0.0,N,5,-5000,
1999-11-09,148000,143000,148000,142500,365139,53486767000,0,0.0,N,2,5000,
1999-11-10,143000,146500,147500,143000,315412,45604671000,0,0.0,N,5,-5000,
1999-11-11,140500,143500,145500,140500,643492,91618326000,0,0.0,N,5,-2500,
1999-11-12,139500,143500,145000,139000,579978,81607651000,0,0.0,N,5,-1000,
1999-11-15,139500,142500,143500,139000,461098,64859076000,0,0.0,N,3,0,
1999-11-16,150000,138500,150000,137500,774939,110294040000,0,0.0,N,2,10500,
1999-11-17,141000,154000,154500,140000,609220,89741450000,0,0.0,N,5,-9000,
1999-11-18,141500,141000,143500,138000,351690,49487445000,0,0.0,N,2,500,
1999-11-19,143000,141500,144500,141000,367343,52383439000,0,0.0,N,2,1500,
1999-11-22,139000,143000,144500,138500,463294,64965416000,0,0.0,N,5,-4000,
1999-11-23,139500,140000,146500,138000,492283,69744713500,0,0.0,N,2,500,
1999-11-24,144500,139500,144500,139000,440730,62982120000,0,0.0,N,2,5000,
1999-11-25,141500,145000,146000,140000,455630,65495165000,0,0.0,N,5,-3000,
1999-11-26,141000,142000,144500,139000,464473,65933328000,0,0.0,N,5,-500,
1999-11-29,155000,145000,157000,142000,819757,121685470000,0,0.0,N,2,14000,
1999-11-30,154000,156000,157500,151000,825805,128014270000,0,0.0,N,5,-1000,
1999-12-01,162000,154500,164500,153500,964412,154501389000,0,0.0,N,2,8000,
1999-12-02,160000,165000,168500,155500,756894,123737400000,0,0.0,N,5,-2000,
1999-12-03,156500,160000,161000,153000,572153,90021844500,0,0.0,N,5,-3500,
1999-12-06,155000,152000,155500,150000,611658,93772095000,0,0.0,N,5,-1500,
1999-12-07,142000,156000,156000,142000,816196,120171142000,0,0.0,N,5,-13000,
1999-12-08,138000,144000,148500,136500,684183,96986094000,0,0.0,N,5,-4000,
1999-12-09,138000,140000,142000,138000,776263,108190439000,0,0.0,N,3,0,
1999-12-10,140500,140000,141500,136500,640511,88783575500,0,0.0,N,2,2500,
1999-12-13,136000,141000,143000,136000,649288,89875648000,0,0.0,N,5,-4500,
1999-12-14,130000,135500,136000,129000,707755,93496355000,0,0.0,N,5,-6000,
1999-12-15,124000,130000,131000,120000,559145,69753020000,0,0.0,N,5,-6000,
1999-12-16,125500,125000,130000,121000,410270,51519075000,0,0.0,N,2,1500,
1999-12-17,122000,125500,127500,121500,434742,53832504000,0,0.0,N,5,-3500,
1999-12-20,132000,128000,132000,125000,679467,87964999000,0,0.0,N,2,10000,
1999-12-21,122000,136000,136000,122000,441842,56511439000,0,0.0,N,5,-10000,
1999-12-22,119000,122000,123000,116000,638321,75940179000,0,0.0,N,5,-3000,
1999-12-23,115000,119000,124000,115000,553834,65995040000,0,0.0,N,5,-4000,
1999-12-24,121000,116500,125000,114500,757258,91304833000,0,0.0,N,2,6000,
1999-12-27,118500,127000,127000,117000,639245,77027697500,2,0.0,N,5,-2500,
1999-12-28,125000,118500,125000,118500,3791865,471232110000,0,0.0,N,2,6500,
2000-01-04,142000,134000,143500,129000,971898,133867921000,0,0.0,N,2,17000,
2000-01-05,149500,135000,156000,135000,2885178,434763291000,0,0.0,N,2,7500,
2000-01-06,144500,150500,152500,140500,659855,96429172500,0,0.0,N,5,-5000,
2000-01-07,145000,144500,147500,143000,511677,74386350000,0,0.0,N,2,500,
2000-01-10,143000,146000,147000,141000,412702,59178661000,0,0.0,N,5,-2000,
2000-01-11,148000,144000,151000,143500,825450,122764740000,0,0.0,N,2,5000,
2000-01-12,147000,146500,151000,144000,526241,77643147000,0,0.0,N,5,-1000,
2000-01-13,146500,150000,150000,145500,554569,82133033500,0,0.0,N,5,-500,
2000-01-14,145500,145500,148500,145000,413573,60661781500,0,0.0,N,5,-1000,
2000-01-17,149000,146000,149000,144500,289755,42825030000,0,0.0,N,2,3500,
2000-01-18,145500,148000,149000,141000,296231,42887410500,0,0.0,N,5,-3500,
2000-01-19,132000,143000,143000,132000,374827,51925519000,0,0.0,N,5,-13500,
2000-01-20,137500,132000,137500,128000,258243,33967617500,0,0.0,N,2,5500,
2000-01-21,130000,136500,136500,128500,261380,34393225000,0,0.0,N,5,-7500,
2000-01-24,129500,129500,133000,129000,217673,28547318500,0,0.0,N,5,-500,
2000-01-25,127500,127000,130500,123500,243740,31126025000,0,0.0,N,5,-2000,
2000-01-26,130000,130000,130500,127500,186223,24069495000,0,0.0,N,2,2500,
2000-01-27,129000,127000,130000,126000,211817,27158973000,0,0.0,N,5,-1000,
2000-01-28,132000,130000,133000,128000,213740,27879365000,0,0.0,N,2,3000,
2000-01-31,133000,130000,135500,127500,265660,35001840000,0,0.0,N,2,1000,
2000-02-01,129500,133500,134000,129000,216846,28455952000,0,0.0,N,5,-3500,
2000-02-02,130000,129500,132000,129000,184690,24127545000,0,0.0,N,2,500,
2000-02-03,134000,132000,134500,130000,169560,22413290000,0,0.0,N,2,4000,
2000-02-07,131000,132000,134000,130500,270212,35610547000,0,0.0,N,5,-3000,
2000-02-08,129000,130000,131500,128500,293819,38257541000,0,0.0,N,5,-2000,
2000-02-09,128500,129000,131500,128000,323760,41758640000,0,0.0,N,5,-500,
2000-02-10,123000,128000,128500,123000,537480,67055540000,0,0.0,N,5,-5500,
2000-02-11,123000,123000,126500,118000,1213884,147515867000,0,0.0,N,3,0,
2000-02-14,110000,118000,121500,107500,818412,92661995000,0,0.0,N,5,-13000,
2000-02-15,99800,108000,110000,99000,975051,99732535800,0,0.0,N,5,-10200,
2000-02-16,100000,100500,102500,97500,883373,88117403000,0,0.0,N,2,200,
2000-02-17,110000,101000,112500,100500,1076002,113642230000,0,0.0,N,2,10000,
2000-02-18,108500,115000,116500,106500,812967,89239499500,0,0.0,N,5,-1500,
2000-02-21,101500,106500,107000,101500,376293,38915089500,0,0.0,N,5,-7000,
2000-02-22,103000,100000,105500,99800,327994,33499912000,0,0.0,N,2,1500,
2000-02-23,110000,104500,110000,102000,468944,50180330000,0,0.0,N,2,7000,
2000-02-24,112000,105000,112000,105000,397000,43298735000,0,0.0,N,2,2000,
2000-02-25,117000,110000,120000,109000,546390,63292555000,0,0.0,N,2,5000,
2000-02-28,111500,117000,118500,111000,424341,48745651500,0,0.0,N,5,-5500,
2000-02-29,111500,114000,117500,106000,445607,49793730500,0,0.0,N,3,0,
2000-03-02,110500,112000,114000,108000,700652,77910646000,0,0.0,N,5,-1000,
2000-03-03,106500,112000,112000,103000,665197,72522885500,0,0.0,N,5,-4000,
2000-03-06,108500,106500,111500,106000,572803,62190360500,0,0.0,N,2,2000,
2000-03-07,111000,109000,111500,108500,446514,49150549000,0,0.0,N,2,2500,
2000-03-08,109000,111000,111500,106000,711694,78290531000,0,0.0,N,5,-2000,
2000-03-09,105000,111500,113500,105000,1111770,122467555000,0,0.0,N,5,-4000,
2000-03-10,107500,110000,110000,106000,767747,82980232500,0,0.0,N,2,2500,
2000-03-13,103000,107500,108000,102500,607440,64576890000,0,0.0,N,5,-4500,
2000-03-14,101500,103000,105000,101000,418640,43244890000,0,0.0,N,5,-1500,
2000-03-15,100000,101500,102000,98000,411356,41271343000,0,0.0,N,5,-1500,
2000-03-16,103500,103500,104000,101000,362872,37333317000,0,0.0,N,2,3500,
2000-03-17,106500,109000,110000,104000,437691,46841626500,0,0.0,N,2,3000,
2000-03-20,104000,107500,108000,103000,183787,19542708000,0,0.0,N,5,-2500,
2000-03-21,119000,104500,119000,104000,643180,71804035000,0,0.0,N,2,15000,
2000-03-22,115500,119000,120000,113000,452508,52459139000,0,0.0,N,5,-3500,
2000-03-23,107500,115500,116500,105000,348894,38601780000,0,0.0,N,5,-8000,
2000-03-24,108000,108500,109000,105000,257574,27640527000,0,0.0,N,2,500,
2000-03-27,104000,107000,107000,102500,224078,23398187000,0,0.0,N,5,-4000,
2000-03-28,102000,103000,104500,102000,271805,28042350000,0,0.0,N,5,-2000,
2000-03-29,106000,102000,106500,102000,396570,41499405000,0,0.0,N,2,4000,
2000-03-30,108500,106500,115000,103500,433501,47741243500,0,0.0,N,2,2500,
2000-03-31,106500,106500,112000,106500,303005,33088417500,0,0.0,N,5,-2000,
2000-04-03,106500,108000,108500,104000,168429,17845303500,0,0.0,N,3,0,
2000-04-04,109000,105000,109500,105000,227665,24476910000,0,0.0,N,2,2500,
2000-04-06,104000,108000,108000,104000,171038,18031157000,0,0.0,N,5,-5000,
2000-04-07,104000,107000,107000,104000,201585,21252235000,0,0.0,N,3,0,
2000-04-10,105000,104500,107500,103000,341147,35854720000,0,0.0,N,2,1000,
2000-04-11,110000,106000,110000,104500,280360,29998715000,0,0.0,N,2,5000,
2000-04-12,105000,107000,108500,105000,299364,31843940000,0,0.0,N,5,-5000,
2000-04-14,103000,104000,105500,102500,185925,19222730000,0,0.0,N,5,-2000,
2000-04-17,97500,90000,99700,89200,359646,34933428000,0,0.0,N,5,-5500,
2000-04-18,99000,99500,100000,95600,294219,28809524000,0,0.0,N,2,1500,
2000-04-19,98000,99000,99600,97000,335754,32954067000,0,0.0,N,5,-1000,
2000-04-20,96500,97000,98000,96500,160484,15593365000,0,0.0,N,5,-1500,
2000-04-21,96500,96700,97400,96000,129880,12560005000,0,0.0,N,3,0,
2000-04-24,93000,96500,97000,93000,218589,20600256000,0,0.0,N,5,-3500,
2000-04-25,89900,90100,92500,89300,203009,18301428100,0,0.0,N,5,-3100,
2000-04-26,86800,92000,92000,85700,336610,30017774000,0,0.0,N,5,-3100,
2000-04-27,85000,86800,88000,84600,351770,30361263000,0,0.0,N,5,-1800,
2000-04-28,86800,86000,87500,85000,266911,22999618800,0,0.0,N,2,1800,
2000-05-02,86700,88500,88500,86100,347024,30090545800,0,0.0,N,5,-100,
2000-05-03,87700,86700,88300,86500,273980,23895290000,0,0.0,N,2,1000,
2000-05-04,87500,88300,88300,86600,262336,23037003000,0,0.0,N,5,-200,
2000-05-08,90800,88600,90900,88600,268424,24185637200,0,0.0,N,2,3300,
2000-05-09,91200,91200,92300,89800,189809,17337166800,0,0.0,N,2,400,
2000-05-10,97000,92000,98400,91200,519471,49516060000,0,0.0,N,2,5800,
2000-05-12,95400,97000,98000,93600,289000,27443042000,0,0.0,N,5,-1600,
2000-05-15,96300,96500,99400,96200,231009,22521787700,0,0.0,N,2,900,
2000-05-16,98100,99000,99000,96500,181810,17740250000,0,0.0,N,2,1800,
2000-05-17,94400,98500,99000,94300,242155,23482057000,0,0.0,N,5,-3700,
2000-05-18,93500,94400,95600,92500,284752,26796641000,0,0.0,N,5,-900,
2000-05-19,94800,95000,95600,92200,137436,12936644800,0,0.0,N,2,1300,
2000-05-22,91500,93000,94400,91000,136364,12610370000,0,0.0,N,5,-3300,
2000-05-23,91000,91000,93500,90800,224710,20694626000,0,0.0,N,5,-500,
2000-05-24,88000,90500,90500,85500,204189,17894427000,0,0.0,N,5,-3000,
2000-05-25,87200,85200,89900,85200,288270,25183690000,0,0.0,N,5,-800,
2000-05-26,84500,87200,87500,83300,249080,21091683000,0,0.0,N,5,-2700,
2000-05-29,80000,83600,84000,78900,299522,24359135000,0,0.0,N,5,-4500,
2000-05-30,83500,80000,84200,80000,265704,21677259000,0,0.0,N,2,3500,
2000-05-31,85000,85500,87400,84400,483557,41397660000,0,0.0,N,2,1500,
2000-06-01,86300,86000,87900,84500,350318,30153672400,0,0.0,N,2,1300,
2000-06-02,91000,87200,92000,86800,571477,51184628000,0,0.0,N,2,4700,
2000-06-05,93400,93000,94500,90700,471181,43669072400,0,0.0,N,2,2400,
2000-06-07,98500,92000,101500,91100,763782,74368327000,0,0.0,N,2,5100,
2000-06-08,93000,99000,101500,93000,520979,50693350000,0,0.0,N,5,-5500,
2000-06-09,106500,96000,106500,96000,1493532,154422717000,0,0.0,N,1,13500,
2000-06-12,116000,117000,119500,111000,1562323,180591513000,0,0.0,N,2,9500,
2000-06-13,106000,110000,112500,106000,776070,84616950000,0,0.0,N,5,-10000,
2000-06-14,110000,107000,112000,103500,3997859,430600785000,0,0.0,N,2,4000,
2000-06-15,99100,107500,109500,99000,630890,64981621000,0,0.0,N,5,-10900,
2000-06-16,99500,96000,102000,96000,400631,40045021500,0,0.0,N,2,400,
2000-06-19,102500,96000,105500,96000,456790,46636486000,0,0.0,N,2,3000,
2000-06-20,103000,103500,105500,101000,550380,57022325000,0,0.0,N,2,500,
2000-06-21,97400,102000,103000,97000,812171,80718633400,0,0.0,N,5,-5600,
2000-06-22,92500,98000,99500,91000,954248,90554325000,0,0.0,N,5,-4900,
2000-06-23,93400,92000,94800,90300,364519,33437209600,0,0.0,N,2,900,
2000-06-26,93000,93000,94500,92500,309086,28854306000,0,0.0,N,5,-400,
2000-06-27,95900,93000,96000,92600,368094,34506136600,0,0.0,N,2,2900,
2000-06-28,96700,96500,97500,94500,362867,35015519900,0,0.0,N,2,800,
2000-06-29,95500,98000,98000,93700,330182,31740219000,2,0.0,N,5,-1200,
2000-06-30,94600,95500,96900,94400,265928,25328904800,0,0.0,N,5,-900,
2000-07-03,93500,94600,96000,93400,264488,24940237000,0,0.0,N,5,-1100,
2000-07-04,92000,93500,94200,91600,307606,28397460000,0,0.0,N,5,-1500,
2000-07-05,90800,91800,91900,90500,278390,25339810000,0,0.0,N,5,-1200,
2000-07-06,91100,90400,92000,89600,281173,25564553300,0,0.0,N,2,300,
2000-07-07,91300,91900,92300,90900,242947,22262254100,0,0.0,N,2,200,
2000-07-10,90200,91300,92000,90100,242878,22102977600,0,0.0,N,5,-1100,
2000-07-11,90600,90300,92200,90200,297722,27031427200,0,0.0,N,2,400,
2000-07-12,90200,91800,92000,90200,315626,28779196200,0,0.0,N,5,-400,
2000-07-13,89800,90000,90400,89300,237564,21345963200,0,0.0,N,5,-400,
2000-07-14,87600,90000,90200,87500,370407,32740430200,0,0.0,N,5,-2200,
2000-07-18,85700,87600,88600,85500,215932,18768196400,0,0.0,N,5,-1900,
2000-07-19,84300,85800,86500,83000,319069,26835789700,0,0.0,N,5,-1400,
2000-07-20,84800,83200,85000,83200,180986,15300217800,0,0.0,N,2,500,
2000-07-21,83200,84000,85300,82300,200920,16758547000,0,0.0,N,5,-1600,
2000-07-24,81000,82500,82900,81000,251223,20591581000,0,0.0,N,5,-2200,
2000-07-25,81500,81000,82000,80100,214834,17465556000,0,0.0,N,2,500,
2000-07-26,81500,81500,82400,80500,220708,17984625000,0,0.0,N,3,0,
2000-07-27,83000,82000,85900,81500,321183,26827494000,0,0.0,N,2,1500,
2000-07-28,84000,83000,85100,83000,304825,25681877000,0,0.0,N,2,1000,
2000-07-31,88000,84000,88000,84000,266125,22826236000,0,0.0,N,2,4000,
2000-08-01,86000,87800,87800,85100,218980,18817261000,0,0.0,N,5,-2000,
2000-08-02,86900,88000,88000,86500,142322,12422243800,0,0.0,N,2,900,
2000-08-03,86100,88000,88400,86100,146421,12728469100,0,0.0,N,5,-800,
2000-08-04,85500,86100,86100,84600,106542,9072423000,0,0.0,N,5,-600,
2000-08-07,82000,84000,84100,82000,99395,8203192000,0,0.0,N,5,-3500,
2000-08-08,80800,82500,82900,80500,147270,12014957000,0,0.0,N,5,-1200,
2000-08-09,83000,82000,84500,82000,164614,13659401000,0,0.0,N,2,2200,
2000-08-10,84900,83900,84900,81400,319468,26517054200,0,0.0,N,2,1900,
2000-08-11,82700,82200,83700,82000,279527,23196489900,0,0.0,N,5,-2200,
2000-08-14,82600,85400,85400,82400,192419,16029969400,0,0.0,N,5,-100,
2000-08-16,83000,82600,83800,82600,144780,12039003000,0,0.0,N,2,400,
2000-08-17,82000,82800,83000,81600,129360,10633539000,0,0.0,N,5,-1000,
2000-08-18,81000,82000,82700,80800,182091,14817568000,0,0.0,N,5,-1000,
2000-08-21,81500,81100,83000,81100,204884,16784735000,0,0.0,N,2,500,
2000-08-22,82300,81600,82800,81500,171510,14119368000,0,0.0,N,2,800,
2000-08-23,82200,82500,83600,82000,146376,12096912200,0,0.0,N,5,-100,
2000-08-24,82000,82000,83000,81100,127996,10472426000,0,0.0,N,5,-200,
2000-08-25,85000,82200,85200,81800,384370,32200456000,0,0.0,N,2,3000,
2000-08-28,84800,85100,85800,84200,142898,12150335400,0,0.0,N,5,-200,
2000-08-29,84600,84800,85700,83500,103717,8752183200,0,0.0,N,5,-200,
2000-08-30,83600,84500,84500,83400,94240,7882902000,0,0.0,N,5,-1000,
2000-08-31,82000,83000,83600,81500,249540,20499102000,0,0.0,N,5,-1600,
2000-09-01,83700,83000,84100,82100,148293,12334277100,0,0.0,N,2,1700,
2000-09-04,82500,84000,84100,82000,79352,6570276000,0,0.0,N,5,-1200,
2000-09-05,83900,82100,84000,82100,107600,8925368000,0,0.0,N,2,1400,
2000-09-06,83000,82900,85200,82700,194010,16381863000,0,0.0,N,5,-900,
2000-09-07,83900,82500,84300,81500,286170,23860409000,0,0.0,N,2,900,
2000-09-08,84500,84900,85000,83700,246196,20814287000,0,0.0,N,2,600,
2000-09-14,83500,84000,84000,81800,429768,35552041000,0,0.0,N,5,-1000,
2000-09-15,83500,82100,87700,82100,541660,45728732000,0,0.0,N,3,0,
2000-09-18,80000,82500,83000,75700,435214,35166457000,0,0.0,N,5,-3500,
2000-09-19,75100,77500,79000,75100,389961,30001831100,0,0.0,N,5,-4900,
2000-09-20,77500,76200,79800,74700,642922,49632302000,0,0.0,N,2,2400,
2000-09-21,82000,82900,83800,79600,1252562,102559326000,0,0.0,N,2,4500,
2000-09-22,79000,81400,81700,77900,699833,55825305000,0,0.0,N,5,-3000,
2000-09-25,80300,78500,81000,78500,271339,21740452700,0,0.0,N,2,1300,
2000-09-26,85400,79200,85900,79200,826992,69440365800,0,0.0,N,2,5100,
2000-09-27,86000,85900,87500,84600,1100589,94486559000,0,0.0,N,2,600,
2000-09-28,85800,85100,87200,84000,809630,69385490000,0,0.0,N,5,-200,
2000-09-29,83000,85000,85000,83000,781772,65560073000,0,0.0,N,5,-2800,
2000-10-02,78100,80000,80900,77600,518683,40951851300,0,0.0,N,5,-4900,
2000-10-04,79400,76100,79800,76100,2586498,205075286200,0,0.0,N,2,1300,
2000-10-05,78800,79700,79700,78200,333791,26384511800,0,0.0,N,5,-600,
2000-10-06,79400,78500,80700,78500,207194,16495098600,0,0.0,N,2,600,
2000-10-09,77800,79000,79800,77800,323243,25272711400,0,0.0,N,5,-1600,
2000-10-10,77200,77100,78300,76200,176804,13617004800,0,0.0,N,5,-600,
2000-10-11,73800,76100,76500,72000,281472,20857020600,0,0.0,N,5,-3400,
2000-10-12,69000,73000,73800,69000,330188,23450265000,0,0.0,N,5,-4800,
2000-10-13,66000,63000,66900,63000,409491,26624434000,0,0.0,N,5,-3000,
2000-10-16,68300,68200,70000,67500,362973,24856433900,0,0.0,N,2,2300,
2000-10-17,62500,67000,67600,62000,238025,15631562500,0,0.0,N,5,-5800,
2000-10-18,60000,62400,62500,57000,492784,29490166000,0,0.0,N,5,-2500,
2000-10-19,60600,60000,62200,59500,628530,38373689000,0,0.0,N,2,600,
2000-10-20,61500,63300,63500,61400,600240,37485680000,0,0.0,N,2,900,
2000-10-23,58000,63000,63200,58000,405800,24536804000,0,0.0,N,5,-3500,
2000-10-24,60500,57200,61900,57200,545557,32854830500,0,0.0,N,2,2500,
2000-10-25,63200,60300,64000,59500,638217,39528743400,0,0.0,N,2,2700,
2000-10-26,62600,64000,64000,61900,304855,19095017000,0,0.0,N,5,-600,
2000-10-27,63900,63700,66300,63600,578266,37598632400,0,0.0,N,2,1300,
2000-10-30,63900,64500,65400,63800,311770,20121703000,0,0.0,N,3,0,
2000-10-31,66100,63600,66100,61000,334734,21452178400,0,0.0,N,2,2200,
2000-11-01,71500,67600,71900,66500,506498,35257066000,0,0.0,N,2,5400,
2000-11-02,74000,71500,75000,70500,545960,40253463000,0,0.0,N,2,2500,
2000-11-03,73300,74000,74800,72300,345760,25275623000,0,0.0,N,5,-700,
2000-11-06,73000,73300,74500,71600,328362,24216820000,0,0.0,N,5,-300,
2000-11-07,70200,72000,72900,69600,343089,24469720800,0,0.0,N,5,-2800,
2000-11-08,69900,68500,71200,68100,252883,17614861700,0,0.0,N,5,-300,
2000-11-09,69900,68100,70000,68000,328292,22619434800,0,0.0,N,3,0,
2000-11-10,69900,68500,70800,68500,280376,19517376400,0,0.0,N,3,0,
2000-11-13,68200,68800,68800,67500,245750,16721427000,0,0.0,N,5,-1700,
2000-11-14,70500,68200,70500,68200,192905,13349611500,0,0.0,N,2,2300,
2000-11-15,72000,72000,73100,70800,453997,32657524000,0,0.0,N,2,1500,
2000-11-16,73500,72000,74200,70900,333044,24440256000,0,0.0,N,2,1500,
2000-11-17,73900,72500,74000,71500,269864,19687280600,0,0.0,N,2,400,
2000-11-20,71400,73500,73800,71400,132580,9613681000,0,0.0,N,5,-2500,
2000-11-21,70000,70400,70800,68500,287150,20057108000,0,0.0,N,5,-1400,
2000-11-22,68000,69000,70700,67700,153501,10597915000,0,0.0,N,5,-2000,
2000-11-23,67800,67000,68400,66600,149303,10076793400,0,0.0,N,5,-200,
2000-11-24,70000,67000,70500,67000,132147,9153497000,0,0.0,N,2,2200,
2000-11-27,72700,72000,72800,71200,243766,17615205200,0,0.0,N,2,2700,
2000-11-28,71600,72300,72500,71200,135716,9754474600,0,0.0,N,5,-1100,
2000-11-29,71800,70000,72500,70000,303660,21694697000,0,0.0,N,2,200,
2000-11-30,72800,73700,73700,71300,512830,37195878000,0,0.0,N,2,1000,
2000-12-01,73100,71300,73700,70100,423724,30602123400,0,0.0,N,2,300,
2000-12-04,72100,73800,73800,71100,169290,12206153000,0,0.0,N,5,-1000,
2000-12-05,78500,73500,78800,72600,983675,74815788500,0,0.0,N,2,6400,
2000-12-06,78500,80000,81500,78500,839879,67258111500,0,0.0,N,3,0,
2000-12-07,81500,80000,82000,78600,552559,44698641500,0,0.0,N,2,3000,
2000-12-08,81500,80900,81500,79500,324731,26126120500,0,0.0,N,3,0,
2000-12-11,80900,81500,83300,79900,411308,33554420200,0,0.0,N,5,-600,
2000-12-12,80200,80000,81400,79500,297296,23966096200,0,0.0,N,5,-700,
2000-12-13,81000,78600,82100,78600,512953,41712681000,0,0.0,N,2,800,
2000-12-14,80700,81000,81600,80200,524741,42405526700,0,0.0,N,5,-300,
2000-12-15,80500,80700,80800,79600,339806,27275474000,0,0.0,N,5,-200,
2000-12-18,80600,80500,81100,80300,358560,28921514000,0,0.0,N,2,100,
2000-12-19,78500,80600,80600,78500,215751,17162716500,0,0.0,N,5,-2100,
2000-12-20,77900,77300,78500,76900,269520,20981759000,0,0.0,N,5,-600,
2000-12-21,76200,76300,77300,76200,442000,33841314000,0,0.0,N,5,-1700,
2000-12-22,76200,76200,77200,76200,287449,22072069800,2,0.0,N,3,0,
2000-12-26,76500,76900,78000,76500,186155,14400829500,0,0.0,N,2,300,
2001-01-02,76500,76000,77600,74200,150579,11472922500,0,0.0,N,3,0,
2001-01-03,77300,76200,77500,75100,152970,11659043000,0,0.0,N,2,800,
2001-01-04,83500,88000,88000,80400,651024,54342856000,0,0.0,N,2,6200,
2001-01-05,86500,83500,87200,83500,783705,67431239500,0,0.0,N,2,3000,
2001-01-08,86200,84000,87000,83500,259643,22205389600,0,0.0,N,5,-300,
2001-01-09,89300,87000,90700,86200,739385,65819223500,0,0.0,N,2,3100,
2001-01-10,93000,92000,95500,90400,1378255,129878686000,0,0.0,N,2,3700,
2001-01-11,92400,93000,94000,89300,724509,66849143600,0,0.0,N,5,-600,
2001-01-12,98000,97000,98000,94900,750270,72137227000,0,0.0,N,2,5600,
2001-01-15,97000,99100,99100,96900,688003,67375968000,0,0.0,N,5,-1000,
2001-01-16,93500,93400,96500,93000,479631,44978386500,0,0.0,N,5,-3500,
2001-01-17,89500,93000,93000,88400,601986,53866636000,0,0.0,N,5,-4000,
2001-01-18,94400,89000,95500,89000,494638,46229914200,0,0.0,N,2,4900,
2001-01-19,98600,100000,101500,96100,689748,68249129800,0,0.0,N,2,4200,
2001-01-22,97400,99000,99000,96500,249654,24253046600,0,0.0,N,5,-1200,
2001-01-26,97500,97000,100000,96500,393697,38511480500,0,0.0,N,2,100,
2001-01-29,99000,99400,99400,97500,224320,22102728000,0,0.0,N,2,1500,
2001-01-30,87100,99000,99000,87100,355467,33965504700,0,0.0,N,5,-11900,
2001-01-31,97000,95000,97000,93100,370930,35135947000,0,0.0,N,2,9900,
2001-02-01,97900,95000,98100,95000,266010,25862524000,0,0.0,N,2,900,
2001-02-02,98000,97500,98900,94800,268007,26022779000,0,0.0,N,2,100,
2001-02-05,93500,97000,97000,93000,212181,20012518500,0,0.0,N,5,-4500,
2001-02-06,92500,93500,94000,91900,291460,26905219000,0,0.0,N,5,-1000,
2001-02-07,92000,92700,95000,91700,321515,29757128000,0,0.0,N,5,-500,
2001-02-08,92000,91000,93600,90700,237251,21890812000,0,0.0,N,3,0,
2001-02-09,92900,91800,92900,90500,190280,17488737000,0,0.0,N,2,900,
2001-02-12,95800,91400,95800,91000,211573,19888185400,0,0.0,N,2,2900,
2001-02-13,95900,95800,97000,94900,217395,20889850500,0,0.0,N,2,100,
2001-02-14,96700,93900,98200,93900,160920,15541406000,0,0.0,N,2,800,
2001-02-15,95700,97000,97000,95300,162460,15587101000,0,0.0,N,5,-1000,
2001-02-16,96000,96200,96500,95300,102720,9863596000,0,0.0,N,2,300,
2001-02-19,95600,93000,97400,92200,173332,16479204200,0,0.0,N,5,-400,
2001-02-20,98000,93800,98000,93800,135630,13057436000,0,0.0,N,2,2400,
2001-02-21,97000,98100,98300,96100,112714,10945430000,0,0.0,N,5,-1000,
2001-02-22,97000,96500,97900,95500,270450,26126028000,0,0.0,N,3,0,
2001-02-23,99000,98000,99500,97200,417620,41364134000,0,0.0,N,2,2000,
2001-02-26,97500,99000,99000,97500,130280,12772016000,0,0.0,N,5,-1500,
2001-02-27,99500,100000,100500,98500,372816,37151654000,0,0.0,N,2,2000,
2001-02-28,101000,99500,105500,98200,574878,58348675000,0,0.0,N,2,1500,
2001-03-02,102000,102500,105000,100000,531647,54670839000,0,0.0,N,2,1000,
2001-03-05,103000,99800,103500,99600,371750,38012885000,0,0.0,N,2,1000,
2001-03-06,104000,105000,105000,102500,373803,38790307000,0,0.0,N,2,1000,
2001-03-07,99400,104000,104500,99200,507057,51135609800,0,0.0,N,5,-4600,
2001-03-08,101000,99900,101000,99400,254623,25514057000,0,0.0,N,2,1600,
2001-03-09,101500,101000,104000,99900,348336,35596499000,0,0.0,N,2,500,
