날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2007-07-30,17675,17241,17675,17190,2906655,50544333180,2,-1.04,N,2,360,
2007-07-31,17857,17820,17857,17638,4390279,77799571590,0,0.0,N,2,182,
2007-08-01,17092,17740,17740,16939,3235784,56209511395,0,0.0,N,5,-765,
2007-08-02,17052,17237,17492,16687,3029626,51920610115,0,0.0,N,5,-40,
2007-08-03,17310,17310,17383,17164,907919,15729444200,0,0.0,N,2,258,
2007-08-06,17048,16909,17088,16851,1184854,20190169565,0,0.0,N,5,-262,
2007-08-07,17157,17277,17361,17019,525691,9033547725,0,0.0,N,2,109,
2007-08-08,17518,17237,17573,17237,737798,12879260865,0,0.0,N,2,360,
2007-08-09,17595,17689,17784,17511,727734,12855831430,0,0.0,N,2,76,
2007-08-10,16793,17011,17128,16713,1276437,21560328180,0,0.0,N,5,-801,
2007-08-13,17062,16815,17077,16793,1068036,18109621895,0,0.0,N,2,269,
2007-08-14,16829,17052,17110,16691,1076788,18245588630,0,0.0,N,5,-233,
2007-08-16,15812,16078,16399,15743,1302393,20739180425,0,0.0,N,5,-1016,
2007-08-17,15306,15816,15885,15229,4253917,65949116335,0,0.0,N,5,-506,
2007-08-20,16078,15743,16078,15736,1242729,19796367025,0,0.0,N,2,772,
2007-08-21,16053,16173,16374,15962,1504026,24295667190,0,0.0,N,5,-25,
2007-08-22,16348,16053,16359,16053,690925,11253453990,0,0.0,N,2,295,
2007-08-23,16705,16654,16844,16640,1191211,19936870315,0,0.0,N,2,357,
2007-08-24,16560,16654,16698,16465,3149599,52158595745,0,0.0,N,5,-145,
2007-08-27,16694,16909,16979,16687,2413244,40683596520,0,0.0,N,2,134,
2007-08-28,16960,16691,16979,16618,3310781,55666488525,0,0.0,N,2,266,
2007-08-29,16990,16545,17019,16472,3318021,55624907545,0,0.0,N,2,29,
2007-08-30,17139,17274,17296,17066,2242901,38523405900,0,0.0,N,2,149,
2007-08-31,17460,17154,17463,17154,1051106,18191681445,0,0.0,N,2,320,
2007-09-03,17420,17565,17565,17201,2167200,37766742945,0,0.0,N,5,-40,
2007-09-04,17401,17456,17609,17376,1884528,32939470440,0,0.0,N,5,-18,
2007-09-05,17347,17558,17595,17201,3184056,55637301645,0,0.0,N,5,-54,
2007-09-06,17492,17208,17492,17106,2485756,43159563335,0,0.0,N,2,145,
2007-09-07,17420,17525,17580,17307,2255074,39447980910,0,0.0,N,5,-72,
2007-09-10,16982,17128,17128,16764,4309991,73109716725,0,0.0,N,5,-437,
2007-09-11,17128,16946,17168,16895,2256156,38464885015,0,0.0,N,2,145,
2007-09-12,16764,17194,17194,16764,3628447,61643946070,0,0.0,N,5,-364,
2007-09-13,17015,16764,17164,16676,733030,12356784360,0,0.0,N,2,251,
2007-09-14,17267,17030,17350,17026,473361,8156164445,0,0.0,N,2,251,
2007-09-17,17252,17186,17303,17099,266929,4595932125,0,0.0,N,5,-14,
2007-09-18,16964,17252,17259,16946,1070621,18277909405,0,0.0,N,5,-287,
2007-09-19,17642,17347,17642,17332,1654129,28995205450,0,0.0,N,2,677,
2007-09-20,17631,17496,17718,17496,1613667,28557010695,0,0.0,N,5,-10,
2007-09-21,17762,17631,17784,17492,866030,15363373340,0,0.0,N,2,131,
2007-09-27,18025,17930,18090,17926,432322,7784047630,0,0.0,N,2,262,
2007-09-28,18028,18076,18087,17966,407203,7342779655,0,0.0,N,2,3,
2007-10-01,18185,18021,18287,18021,552475,10055806570,0,0.0,N,2,156,
2007-10-02,18604,18444,18724,18363,1480845,27573583485,0,0.0,N,2,419,
2007-10-04,18659,18498,18699,18487,1229215,22886279670,0,0.0,N,2,54,
2007-10-05,18586,18637,18659,18476,1958778,36416359455,0,0.0,N,5,-72,
2007-10-08,18670,18732,18746,18553,3248959,60876659635,0,0.0,N,2,83,
2007-10-09,18684,18659,18775,18524,1176175,21981686920,0,0.0,N,2,14,
2007-10-10,18928,18845,18976,18713,737186,13960061200,0,0.0,N,2,244,
2007-10-11,19100,18910,19103,18896,7984636,153080545215,0,0.0,N,2,171,
2007-10-12,18750,19081,19092,18746,2194966,41542051685,0,0.0,N,5,-349,
2007-10-15,18779,18877,18928,18586,1555453,29288110870,0,0.0,N,2,29,
2007-10-16,18484,18578,18834,18455,1622108,30405095480,0,0.0,N,5,-295,
2007-10-17,18141,18331,18498,17864,5146206,93752305875,0,0.0,N,5,-342,
2007-10-18,18382,18221,18455,18112,4205021,77568039645,0,0.0,N,2,240,
2007-10-19,18101,18378,18378,18101,4964191,90991625745,0,0.0,N,5,-280,
2007-10-22,17474,17492,17540,17365,7261212,127437855160,0,0.0,N,5,-626,
2007-10-23,17846,17675,17850,17529,6459896,114816652200,0,0.0,N,2,371,
2007-10-24,17748,18003,18389,17667,7837407,142795398780,0,0.0,N,5,-98,
2007-10-25,18130,17908,18170,17850,7932228,143661604345,0,0.0,N,2,382,
2007-10-26,18586,18148,18659,18127,1208507,22285911990,0,0.0,N,2,455,
2007-10-29,18812,18695,19030,18695,904025,17093099530,0,0.0,N,2,225,
2007-10-30,18870,18921,18994,18710,2273038,43043851000,2,-0.19,N,2,58,
2007-10-31,19097,18859,19097,18819,1086044,20614104415,0,0.0,N,2,226,
2007-11-01,18987,19177,19206,18943,553024,10542779130,0,0.0,N,5,-109,
2007-11-02,18545,18607,18841,18542,4703120,88333696445,0,0.0,N,5,-441,
2007-11-05,18498,18600,18600,18301,5913113,109684540515,0,0.0,N,5,-47,
2007-11-06,18899,18483,18899,18483,1519540,28494365295,0,0.0,N,2,401,
2007-11-07,18775,18994,19210,18775,1228190,23491709935,0,0.0,N,5,-124,
2007-11-08,18246,18512,18691,18169,7524017,139443477440,0,0.0,N,5,-529,
2007-11-09,18344,18257,18549,18198,1389986,25578966290,0,0.0,N,2,98,
2007-11-12,17819,18074,18330,17640,6683079,119761234460,0,0.0,N,5,-525,
2007-11-13,17892,17789,17892,17537,1839519,32863155615,0,0.0,N,2,73,
2007-11-14,18176,18366,18366,18089,2320782,42397971809,0,0.0,N,2,284,
2007-11-15,17965,18111,18330,17848,1281451,23322703495,0,0.0,N,5,-211,
2007-11-16,17811,17808,17826,17537,1042993,18416988370,0,0.0,N,5,-153,
2007-11-19,17508,17877,17877,17508,1870688,33192072960,0,0.0,N,5,-303,
2007-11-20,17307,17234,17337,16884,2034691,34962666505,0,0.0,N,5,-200,
2007-11-21,16723,17307,17311,16672,5989029,102675288810,0,0.0,N,5,-584,
2007-11-22,16694,16577,16829,16493,2266450,37916476895,0,0.0,N,5,-29,
2007-11-23,16500,16628,16866,16329,1887696,31344713905,0,0.0,N,5,-193,
2007-11-26,17234,16679,17249,16657,4140011,70540866090,0,0.0,N,2,733,
2007-11-27,17315,16767,17337,16646,3893214,66103485215,0,0.0,N,2,80,
2007-11-28,16993,17483,17483,16979,2777804,47948142195,0,0.0,N,5,-321,
2007-11-29,17380,17384,17523,17344,2152578,37621962065,0,0.0,N,2,387,
2007-11-30,17848,17417,17892,17417,1500159,26635885385,0,0.0,N,2,467,
2007-12-03,17738,17782,17811,17526,1652187,29250066555,0,0.0,N,5,-109,
2007-12-04,17877,17753,17892,17727,1561005,27823271275,0,0.0,N,2,138,
2007-12-05,18100,17870,18125,17749,2588000,46326767630,0,0.0,N,2,222,
2007-12-06,18249,18249,18359,18147,2424338,44434953260,0,0.0,N,2,149,
2007-12-07,18049,18363,18363,18049,3831197,69717988345,0,0.0,N,5,-200,
2007-12-10,17797,18049,18122,17767,1684564,30276189875,0,0.0,N,5,-251,
2007-12-11,18056,17862,18074,17833,1774746,31895523760,0,0.0,N,2,259,
2007-12-12,18176,17746,18176,17672,4083627,72906272360,0,0.0,N,2,120,
2007-12-13,17782,18147,18147,17735,15935408,286707098420,0,0.0,N,5,-394,
2007-12-14,17672,17767,17935,17563,770897,13696552640,0,0.0,N,5,-109,
2007-12-17,17234,17490,17683,17212,838652,14621419080,0,0.0,N,5,-438,
2007-12-18,17380,17158,17399,16960,747921,12912024030,0,0.0,N,2,146,
2007-12-20,17205,17475,17519,17191,2346198,40512557560,0,0.0,N,5,-175,
2007-12-21,17541,17282,17559,17088,2262285,39288728255,0,0.0,N,2,335,
2007-12-24,18023,17709,18038,17680,713409,12794866625,0,0.0,N,2,481,
2007-12-26,17884,18041,18045,17855,382118,6857013375,0,0.0,N,5,-138,
2007-12-27,18001,17965,18118,17884,413167,7443801905,0,0.0,N,2,116,
2007-12-28,17877,17892,18038,17844,3788919,68104334145,0,0.0,N,5,-124,
2008-01-02,17439,17873,17877,17439,1574579,27877880510,0,0.0,N,5,-438,
2008-01-03,17421,17344,17446,17187,1432914,24842807710,0,0.0,N,5,-18,
2008-01-04,17501,17431,17526,17121,4194972,72924926950,0,0.0,N,2,80,
2008-01-07,17147,17125,17326,17044,3413726,58559045380,0,0.0,N,5,-354,
2008-01-08,17088,17176,17256,17001,2988299,51187955995,0,0.0,N,5,-58,
2008-01-09,17198,16811,17205,16778,2810021,47638832320,0,0.0,N,2,109,
2008-01-10,17066,17260,17296,17048,5394690,92510011080,0,0.0,N,5,-131,
2008-01-11,16603,17154,17198,16577,6396588,108409488050,0,0.0,N,5,-463,
2008-01-14,16515,16526,16741,16413,2014795,33377011595,0,0.0,N,5,-87,
2008-01-15,16358,16599,16646,16183,4004639,65983622615,0,0.0,N,5,-157,
2008-01-16,16073,16190,16281,15996,1105372,17823265155,0,0.0,N,5,-284,
2008-01-17,16285,16179,16314,15956,886210,14334775305,0,0.0,N,2,211,
2008-01-18,16416,16102,16431,15938,3931283,63595119100,0,0.0,N,2,131,
2008-01-21,15891,16248,16270,15843,3367962,53938318150,0,0.0,N,5,-525,
2008-01-22,15241,15460,15511,15076,5187139,79289072430,0,0.0,N,5,-649,
2008-01-23,15496,15591,15664,15226,2423452,37451666330,0,0.0,N,2,255,
2008-01-24,15766,15737,15891,15657,1178758,18603422545,0,0.0,N,2,270,
2008-01-25,16033,16029,16044,15872,2850589,45445884585,0,0.0,N,2,266,
2008-01-28,15390,15810,15865,15372,2886885,45308253220,0,0.0,N,5,-642,
2008-01-29,15624,15635,15748,15431,2159895,33695629700,0,0.0,N,2,233,
2008-01-30,15200,15715,15737,15102,3427552,52864003790,0,0.0,N,5,-423,
2008-01-31,15511,15116,15569,15058,3966957,61335978170,0,0.0,N,2,310,
2008-02-01,15580,15573,15686,15449,7488141,116751763450,0,0.0,N,2,69,
2008-02-04,16102,15737,16157,15737,3326139,53611420645,0,0.0,N,2,522,
2008-02-05,16157,16022,16175,16022,910935,14664971275,0,0.0,N,2,54,
2008-02-11,15613,15737,15770,15525,4201824,65614096645,0,0.0,N,5,-544,
2008-02-12,15609,15646,15723,15602,1762918,27570310095,0,0.0,N,5,-3,
2008-02-13,15478,15759,15766,15471,2791864,43637045860,0,0.0,N,5,-131,
2008-02-14,16011,15679,16070,15679,2784815,44744735605,0,0.0,N,2,533,
2008-02-15,16037,15818,16040,15788,3801529,60684231175,0,0.0,N,2,25,
2008-02-18,16080,16066,16208,15898,1352722,21741264675,0,0.0,N,2,43,
2008-02-19,16212,16124,16281,16124,1187179,19279713055,0,0.0,N,2,131,
2008-02-20,15931,16135,16194,15891,3051375,48957269900,0,0.0,N,5,-281,
2008-02-21,16132,16066,16175,16007,1848748,29787535100,0,0.0,N,2,200,
2008-02-22,15909,15986,15986,15788,2045701,32515443770,0,0.0,N,5,-222,
2008-02-25,16157,16029,16168,16029,1028536,16606855645,0,0.0,N,2,248,
2008-02-26,16150,16307,16314,16150,2017866,32845570605,0,0.0,N,5,-7,
2008-02-27,16296,16248,16380,16248,1675284,27362864010,0,0.0,N,2,146,
2008-02-28,16446,16347,16453,16234,3178551,51915481710,0,0.0,N,2,149,
2008-02-29,16175,16343,16343,16124,5002210,81168920440,0,0.0,N,5,-270,
2008-03-03,15741,15785,15810,15646,2582750,40573532515,0,0.0,N,5,-434,
2008-03-04,15774,15785,15850,15708,1057564,16696641420,0,0.0,N,2,32,
2008-03-05,15774,15785,15869,15719,1690107,26748420475,0,0.0,N,3,0,
2008-03-06,16007,15858,16091,15814,2271711,36158998010,0,0.0,N,2,233,
2008-03-07,15664,15737,15755,15562,3733027,58521731240,0,0.0,N,5,-343,
2008-03-10,15431,15409,15573,15376,1048332,16213044325,0,0.0,N,5,-233,
2008-03-11,15514,15321,15555,15219,449061,6893095045,0,0.0,N,2,83,
2008-03-12,15664,15876,15905,15664,1351404,21419095260,0,0.0,N,2,149,
2008-03-13,15292,15588,15628,15241,2650246,40514746175,0,0.0,N,5,-372,
2008-03-14,15080,15460,15482,14956,4958956,74611472950,0,0.0,N,5,-211,
2008-03-17,14773,15007,15007,14591,2251045,33233000385,0,0.0,N,5,-306,
2008-03-18,15043,14846,15043,14813,814633,12164593705,0,0.0,N,2,270,
2008-03-19,15354,15365,15456,15299,1004061,15425099845,0,0.0,N,2,310,
2008-03-20,15365,15116,15372,15095,546652,8317398630,0,0.0,N,2,10,
2008-03-21,15606,15642,15642,15482,688511,10698974315,0,0.0,N,2,240,
2008-03-24,15693,15628,15752,15595,558940,8767378250,0,0.0,N,2,87,
2008-03-25,15836,15861,15927,15807,1064188,16886522750,0,0.0,N,2,142,
2008-03-26,15905,15836,15905,15825,402203,6382030365,0,0.0,N,2,69,
2008-03-27,15894,15832,15894,15726,530255,8387722370,0,0.0,N,5,-10,
2008-03-28,16088,15825,16157,15818,763470,12250284585,0,0.0,N,2,193,
2008-03-31,16216,16095,16216,15975,895349,14452717275,0,0.0,N,2,127,
2008-04-01,16106,16168,16300,16066,552462,8954982490,0,0.0,N,5,-109,
2008-04-02,16614,16431,16614,16427,1771363,29367373400,0,0.0,N,2,507,
2008-04-03,16844,16599,16844,16599,934720,15665663120,0,0.0,N,2,230,
2008-04-04,16862,16840,16862,16654,553190,9295540160,0,0.0,N,2,18,
2008-04-07,16866,16836,17033,16789,1257622,21310181115,0,0.0,N,2,3,
2008-04-08,16646,16803,16840,16621,1120249,18775058760,0,0.0,N,5,-219,
2008-04-10,16738,16526,16782,16504,1082846,18066428485,0,0.0,N,2,91,
2008-04-11,16906,16814,16924,16752,1042291,17592503320,0,0.0,N,2,167,
2008-04-14,16614,16650,16716,16559,2032785,33996268380,0,0.0,N,5,-292,
2008-04-15,16559,16577,16701,16519,1782286,29668234905,0,0.0,N,5,-54,
2008-04-16,16712,16676,16782,16650,1328469,22304533815,0,0.0,N,2,153,
2008-04-17,16782,16876,16928,16782,1323782,22442691935,0,0.0,N,2,69,
2008-04-18,16836,16792,16884,16763,1256469,21207355590,0,0.0,N,2,54,
2008-04-21,17099,17015,17110,16840,1898868,32576364590,0,0.0,N,2,262,
2008-04-22,16975,17055,17099,16971,1568618,26838871955,0,0.0,N,5,-124,
2008-04-23,17088,16873,17169,16873,1322161,22664550365,0,0.0,N,2,113,
2008-04-24,17033,17132,17161,17030,2131579,36705768890,0,0.0,N,5,-54,
2008-04-25,17402,17136,17402,17136,561387,9716108880,0,0.0,N,2,368,
2008-04-28,17431,17417,17464,17344,550179,9575995400,0,0.0,N,2,29,
2008-04-29,17290,17528,17535,17246,1437075,24994151555,2,-1.68,N,5,-141,
2008-04-30,17439,17287,17461,17235,1886838,32862535400,0,0.0,N,2,148,
2008-05-02,17706,17610,17706,17610,2328984,41338088700,0,0.0,N,2,267,
2008-05-06,17747,17706,17747,17613,2192472,38936967365,0,0.0,N,2,40,
2008-05-07,17639,17740,17795,17532,1937919,34370471575,0,0.0,N,5,-107,
2008-05-08,17576,17450,17636,17446,5598246,99117309340,0,0.0,N,5,-63,
2008-05-09,17235,17617,17625,17235,2671190,46917131685,0,0.0,N,5,-341,
2008-05-13,17550,17305,17554,17194,1684913,29422433790,0,0.0,N,2,315,
2008-05-14,17573,17550,17573,17391,2406473,42315737520,0,0.0,N,2,22,
2008-05-15,18033,17602,18055,17573,1583617,28385840780,0,0.0,N,2,460,
2008-05-16,18122,18089,18167,18011,1385183,25082953965,0,0.0,N,2,89,
2008-05-19,18052,18122,18189,17948,821870,14846769585,0,0.0,N,5,-70,
2008-05-20,17877,18048,18063,17736,2890259,51816729980,0,0.0,N,5,-174,
2008-05-21,17606,17654,17751,17606,1911758,33842836750,0,0.0,N,5,-271,
2008-05-22,17498,17491,17524,17261,5413968,94721324245,0,0.0,N,5,-107,
2008-05-23,17394,17506,17550,17380,2339237,40994918780,0,0.0,N,5,-103,
2008-05-26,17157,17246,17313,17071,5242380,90106917550,0,0.0,N,5,-237,
2008-05-27,17357,17190,17357,17172,4565420,79381667505,0,0.0,N,2,200,
2008-05-28,17186,17435,17443,17183,7479885,129897797815,0,0.0,N,5,-170,
2008-05-29,17550,17290,17587,17235,1336448,23475490570,0,0.0,N,2,363,
2008-05-30,17714,17587,17714,17491,3718223,65545470000,0,0.0,N,2,163,
2008-06-02,17602,17662,17677,17457,4609338,81147218580,0,0.0,N,5,-111,
2008-06-03,17350,17491,17502,17290,3443777,60001327745,0,0.0,N,5,-252,
2008-06-04,17472,17305,17491,17283,1887616,32900819940,0,0.0,N,2,122,
2008-06-05,17431,17472,17472,17302,3272461,56984710535,0,0.0,N,5,-40,
2008-06-09,17175,17112,17198,17023,4022124,69095885150,0,0.0,N,5,-256,
2008-06-10,16848,17190,17209,16785,3017246,51273853620,0,0.0,N,5,-326,
2008-06-11,16960,16871,16971,16737,470050,7941546675,0,0.0,N,2,111,
2008-06-12,16614,16789,16789,16555,1519136,25281576670,0,0.0,N,5,-345,
2008-06-13,16514,16637,16700,16436,1625783,26957199065,0,0.0,N,5,-100,
2008-06-16,16689,16648,16756,16566,2008677,33606474490,0,0.0,N,2,174,
2008-06-17,16614,16704,16741,16518,1631841,27162080960,0,0.0,N,5,-74,
2008-06-18,16841,16559,16856,16540,1199631,20203600315,0,0.0,N,2,226,
2008-06-19,16533,16711,16711,16462,3061958,50795194820,0,0.0,N,5,-308,
2008-06-20,16433,16607,16637,16351,1860698,30589601225,0,0.0,N,5,-100,
2008-06-23,16284,16191,16369,16117,759978,12347739025,0,0.0,N,5,-148,
2008-06-24,16265,16258,16288,16165,619142,10048627335,0,0.0,N,5,-18,
2008-06-25,16321,16243,16325,16106,1301732,21096407550,0,0.0,N,2,55,
2008-06-26,16347,16373,16481,16303,2158003,35272530575,0,0.0,N,2,25,
2008-06-27,15998,16005,16080,15927,2312282,36994233550,0,0.0,N,5,-349,
2008-06-30,15968,15939,16050,15920,1137812,18170635565,0,0.0,N,5,-29,
2008-07-01,15857,15931,15987,15745,4036326,64142982345,0,0.0,N,5,-111,
2008-07-02,15523,15849,15909,15415,2018701,31485236385,0,0.0,N,5,-334,
2008-07-03,15304,15300,15448,15188,3184334,48830143970,0,0.0,N,5,-219,
2008-07-04,15025,15270,15344,15025,3756036,57042896595,0,0.0,N,5,-278,
2008-07-07,15129,14962,15159,14891,1628553,24538964835,0,0.0,N,2,103,
2008-07-08,14669,15070,15070,14483,5239529,76909388170,0,0.0,N,5,-460,
2008-07-09,14587,14891,14966,14587,4933902,73114190475,0,0.0,N,5,-81,
2008-07-10,14672,14409,14739,14334,12296622,179003420710,0,0.0,N,2,85,
2008-07-11,14876,14683,14958,14527,3663617,53890719220,0,0.0,N,2,204,
2008-07-14,14869,14876,15047,14780,2681638,39979431015,0,0.0,N,5,-7,
2008-07-15,14438,14773,14776,14397,2199492,31845809735,0,0.0,N,5,-430,
2008-07-16,14353,14438,14572,14238,3570314,51297097505,0,0.0,N,5,-85,
2008-07-17,14594,14683,14698,14550,2137771,31213392570,0,0.0,N,2,241,
2008-07-18,14431,14780,14780,14349,2536137,36779491590,0,0.0,N,5,-163,
2008-07-21,14958,14524,15010,14524,1898165,28300787595,0,0.0,N,2,527,
2008-07-22,14932,14776,14936,14776,2232890,33245536525,0,0.0,N,5,-25,
2008-07-23,15278,15240,15292,15110,4044270,61510436145,0,0.0,N,2,345,
2008-07-24,15552,15307,15575,15307,3235699,50182909475,0,0.0,N,2,274,
2008-07-25,15255,15285,15374,15174,3087130,47136044645,0,0.0,N,5,-297,
2008-07-28,15240,15374,15389,15136,977083,14874293490,0,0.0,N,5,-14,
2008-07-29,14902,14995,15003,14691,1552779,22993135950,0,0.0,N,5,-337,
2008-07-30,15125,15133,15174,15014,1897059,28637300445,2,-0.07,N,2,222,
2008-07-31,15244,15185,15319,15085,3108538,47230596685,0,0.0,N,2,118,
2008-08-01,14999,15133,15144,14940,4762733,71513754330,0,0.0,N,5,-245,
2008-08-04,14732,14962,14992,14616,4850997,71272545435,0,0.0,N,5,-267,
2008-08-05,14631,14694,14876,14631,4103672,60312214150,0,0.0,N,5,-100,
2008-08-06,15114,14914,15125,14910,2143599,32162783350,0,0.0,N,2,483,
2008-08-07,14958,15114,15114,14832,5744390,85964219615,0,0.0,N,5,-156,
2008-08-08,14951,14780,15044,14739,2774434,41513868540,0,0.0,N,5,-7,
2008-08-11,15125,15200,15263,15125,3007398,45661984135,0,0.0,N,2,174,
2008-08-12,15111,15148,15218,15036,3272548,49434529095,0,0.0,N,5,-14,
2008-08-13,14940,15088,15111,14862,4680283,69955452675,0,0.0,N,5,-170,
2008-08-14,15099,14899,15114,14873,6458099,97006052150,0,0.0,N,2,159,
2008-08-18,15085,15125,15170,14932,4736839,71054812810,0,0.0,N,5,-14,
2008-08-19,14717,14962,14962,14620,3496649,51484715000,0,0.0,N,5,-367,
2008-08-20,14743,14668,14836,14594,2084739,30675246420,0,0.0,N,2,26,
2008-08-21,14486,14769,14784,14464,4062956,59187396430,0,0.0,N,5,-256,
2008-08-22,14323,14457,14460,14174,2349741,33542922650,0,0.0,N,5,-163,
2008-08-25,14419,14382,14483,14349,2283808,32926181700,0,0.0,N,2,96,
2008-08-26,14330,14196,14434,14174,1245743,17860777210,0,0.0,N,5,-89,
2008-08-27,14375,14315,14378,14092,1539924,21972039860,0,0.0,N,2,44,
2008-08-28,14122,14419,14434,14122,2368673,33655919270,0,0.0,N,5,-252,
2008-08-29,14137,14234,14330,14089,2082426,29510926095,0,0.0,N,2,14,
2008-09-01,13624,13988,14011,13609,2395570,33008673545,0,0.0,N,5,-512,
2008-09-02,13750,13602,13773,13505,2948886,40263212975,0,0.0,N,2,126,
2008-09-03,13750,13527,13802,13527,2518184,34535528305,0,0.0,N,3,0,
2008-09-04,13654,13736,13788,13572,4828647,66075997460,0,0.0,N,5,-96,
2008-09-05,13490,13390,13572,13386,4951384,66860318220,0,0.0,N,5,-163,
2008-09-08,14174,13750,14226,13743,8869309,125069646480,0,0.0,N,2,683,
2008-09-09,13944,14155,14155,13866,10169299,142018858125,0,0.0,N,5,-230,
2008-09-10,14103,13784,14103,13721,4479431,62464089860,0,0.0,N,2,159,
2008-09-11,13899,14100,14100,13814,27514137,381281410450,0,0.0,N,5,-204,
2008-09-12,14204,14077,14245,14048,4631947,65759443740,0,0.0,N,2,304,
2008-09-16,13364,13156,13602,13111,2822520,37758361440,0,0.0,N,5,-839,
2008-09-17,13736,13706,13843,13568,5477914,75250196535,0,0.0,N,2,371,
2008-09-18,13371,13379,13453,13148,5576149,74146106875,0,0.0,N,5,-364,
2008-09-19,14181,13802,14181,13802,4484426,62924549920,0,0.0,N,2,810,
2008-09-22,14115,14271,14419,14055,3834448,54400370395,0,0.0,N,5,-66,
2008-09-23,14282,13944,14349,13944,2678322,37918645970,0,0.0,N,2,167,
2008-09-24,14457,14234,14494,14222,2625659,37813199575,0,0.0,N,2,174,
2008-09-25,14494,14378,14516,14148,4751238,68097009315,0,0.0,N,2,37,
2008-09-26,14278,14468,14468,14193,5220626,74699112480,0,0.0,N,5,-215,
2008-09-29,14025,14408,14457,13977,3278887,46396994250,0,0.0,N,5,-252,
2008-09-30,13877,13256,13914,13256,4173191,57351934925,0,0.0,N,5,-148,
2008-10-01,13854,13884,13955,13739,5298172,73672949265,0,0.0,N,5,-22,
2008-10-02,13639,13929,14059,13591,1920390,26412289005,0,0.0,N,5,-215,
2008-10-06,13141,13449,13453,13026,5191035,68488345735,0,0.0,N,5,-498,
2008-10-07,13193,12933,13230,12825,3130332,41061575255,0,0.0,N,2,52,
2008-10-08,12561,12858,12918,12450,3727354,47473939735,0,0.0,N,5,-631,
2008-10-09,12598,12628,12855,12424,13915537,175695500340,0,0.0,N,2,37,
2008-10-10,12074,12119,12152,11483,3798372,44876019245,0,0.0,N,5,-524,
2008-10-13,12498,12271,12635,12186,3183568,39552859445,0,0.0,N,2,423,
2008-10-14,13260,13074,13271,13033,5219337,68753795505,0,0.0,N,2,761,
2008-10-15,12992,13015,13119,12855,3234092,41864272825,0,0.0,N,5,-267,
2008-10-16,11703,12268,12364,11684,7610573,91078792500,0,0.0,N,5,-1289,
2008-10-17,11550,12033,12033,11376,5297455,61504681345,0,0.0,N,5,-152,
2008-10-20,11743,11632,11814,11223,3821815,44278282090,0,0.0,N,2,193,
2008-10-21,11684,11959,11989,11524,4611792,54024790275,0,0.0,N,5,-59,
2008-10-22,10948,11632,11662,10684,5871986,65141447575,0,0.0,N,5,-735,
2008-10-23,10257,10413,10554,10026,8625851,88889219155,0,0.0,N,5,-691,
2008-10-24,9038,10257,10287,9038,7760965,74811810940,0,0.0,N,5,-1218,
2008-10-27,9142,8845,9514,8752,5578629,51135161660,0,0.0,N,2,104,
2008-10-28,9960,8845,10093,8837,5557013,52947258240,0,0.0,N,2,817,
2008-10-29,9581,10409,10666,8997,9248339,93534005560,0,0.0,N,5,-379,
2008-10-30,11015,10257,11015,9885,5087315,53676858015,0,0.0,N,1,1434,
2008-10-31,11186,10944,11476,10562,6054783,66776548875,0,0.0,N,2,170,
2008-11-03,11089,11149,11506,10970,4785104,53868270460,0,0.0,N,5,-96,
2008-11-04,11320,11149,11364,10996,3888480,43540376880,0,0.0,N,2,230,
2008-11-05,11565,11565,11907,11338,5001054,58310574370,0,0.0,N,2,245,
2008-11-06,10629,11015,11208,10595,4557544,49690859490,0,0.0,N,5,-936,
2008-11-07,11097,10294,11097,10205,6667029,71433929245,0,0.0,N,2,468,
2008-11-10,11372,11193,11428,11015,6699787,75918345750,0,0.0,N,2,275,
2008-11-11,11000,11123,11398,10911,3963691,44376456855,0,0.0,N,5,-371,
2008-11-12,11037,10807,11216,10744,3734179,41250815335,0,0.0,N,2,37,
2008-11-13,10554,10558,10606,10190,5656435,59192101295,0,0.0,N,5,-483,
2008-11-14,10625,10989,11011,10539,7520423,80737311925,0,0.0,N,2,70,
2008-11-17,10517,10525,10818,10257,3797108,39927940450,0,0.0,N,5,-107,
2008-11-18,10108,10331,10495,10108,8647015,88042110855,0,0.0,N,5,-408,
2008-11-19,9915,10175,10175,9677,6476631,64160575150,0,0.0,N,5,-193,
2008-11-20,9239,9365,9603,9239,5042731,47459549395,0,0.0,N,5,-676,
2008-11-21,9811,8993,9885,8930,5450656,51433156495,0,0.0,N,2,572,
2008-11-24,9432,9804,9885,9432,6445998,61993202535,0,0.0,N,5,-379,
2008-11-25,9692,9848,10045,8919,6317942,61437950895,0,0.0,N,2,260,
2008-11-26,10108,9751,10108,9692,5378293,53496767025,0,0.0,N,2,416,
2008-11-27,10406,10365,10487,10264,5066672,52573228000,0,0.0,N,2,297,
2008-11-28,10625,10495,10640,10406,5930829,62552293110,0,0.0,N,2,219,
2008-12-01,10383,10625,10625,10335,7055209,73797711515,0,0.0,N,5,-241,
2008-12-02,9982,9885,10164,9856,6190129,62121072590,0,0.0,N,5,-401,
2008-12-03,10008,10138,10138,9900,9413142,94410544580,0,0.0,N,2,26,
2008-12-04,9848,10119,10183,9737,6180347,61223092845,0,0.0,N,5,-159,
2008-12-05,10030,9900,10116,9870,3545102,35489333725,0,0.0,N,2,182,
2008-12-08,10859,10183,10926,10071,3296593,34928083080,0,0.0,N,2,828,
