날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2006-04-19,76200,75000,76200,74400,175146,13231786200,0,0.0,N,2,2300,
2006-04-20,76800,76500,77400,76200,168606,12951201200,0,0.0,N,2,600,
2006-04-21,78600,77500,79100,77400,131946,10362652000,0,0.0,N,2,1800,
2006-04-24,77700,79000,79000,77100,94092,7361027700,0,0.0,N,5,-900,
2006-04-25,75500,76500,77600,75300,172973,13163454500,0,0.0,N,5,-2200,
2006-04-26,78500,75700,78700,75700,110165,8577830500,0,0.0,N,2,3000,
2006-04-27,80900,79500,82000,79200,169972,13734092400,0,0.0,N,2,2400,
2006-04-28,79000,80300,81500,79000,79811,6378090000,0,0.0,N,5,-1900,
2006-05-02,79500,77000,80500,75500,106602,8352040000,0,0.0,N,2,500,
2006-05-03,81500,79500,82000,79500,135960,11082407000,0,0.0,N,2,2000,
2006-05-04,70000,80900,80900,69700,519350,38246438000,0,0.0,N,5,-11500,
2006-05-08,64500,68600,70900,63200,790372,52055118600,0,0.0,N,5,-5500,
2006-05-09,65000,64500,67700,64200,332303,21948360500,0,0.0,N,2,500,
2006-05-10,63700,64500,65700,63100,266672,17063692700,0,0.0,N,5,-1300,
2006-05-11,63800,63000,64300,62600,245378,15540831400,0,0.0,N,2,100,
2006-05-12,63500,63000,63900,62800,178199,11250561000,0,0.0,N,5,-300,
2006-05-15,58800,62800,62900,58800,239220,14608339900,0,0.0,N,5,-4700,
2006-05-16,60200,59800,62600,59800,354356,21720221900,0,0.0,N,2,1400,
2006-05-17,62800,61100,62900,60200,199684,12234872200,0,0.0,N,2,2600,
2006-05-18,61000,60600,63900,60600,285541,17669804800,0,0.0,N,5,-1800,
2006-05-19,62800,61000,62800,59600,182230,11180077000,0,0.0,N,2,1800,
2006-05-22,62800,62800,63400,61800,98617,6185578600,0,0.0,N,3,0,
2006-05-23,60300,61300,62100,60100,194600,11834596900,0,0.0,N,5,-2500,
2006-05-24,57500,59400,59400,56000,553654,31784865800,0,0.0,N,5,-2800,
2006-05-25,55700,58500,58900,55200,342205,19546781300,0,0.0,N,5,-1800,
2006-05-26,55000,57500,57600,53900,334670,18651399000,0,0.0,N,5,-700,
2006-05-29,55400,55600,55900,54300,284756,15678979400,0,0.0,N,2,400,
2006-05-30,56000,55500,56600,55500,185754,10412805400,0,0.0,N,2,600,
2006-06-01,55100,55900,57000,55000,184823,10376454500,0,0.0,N,5,-900,
2006-06-02,51900,55900,56000,51800,303851,16018034100,0,0.0,N,5,-3200,
2006-06-05,49800,52200,52500,49400,387681,19641506800,0,0.0,N,5,-2100,
2006-06-07,47000,51900,51900,46650,452144,22194837400,0,0.0,N,5,-2800,
2006-06-08,48000,45000,48700,45000,484436,22840802500,0,0.0,N,2,1000,
2006-06-09,54300,49950,55200,49950,417561,21914041500,0,0.0,N,2,6300,
2006-06-12,56100,54800,58500,53100,288455,16183093300,0,0.0,N,2,1800,
2006-06-13,54200,56100,58000,54200,220895,12371571200,0,0.0,N,5,-1900,
2006-06-14,53700,54200,55000,52400,129752,6964275400,0,0.0,N,5,-500,
2006-06-15,51800,54500,55200,51600,135772,7203849000,0,0.0,N,5,-1900,
2006-06-16,54100,52800,56800,52600,198608,10848936700,0,0.0,N,2,2300,
2006-06-19,52800,55000,55000,52800,55013,2943898800,0,0.0,N,5,-1300,
2006-06-20,52800,52800,55000,52000,128727,6897775600,0,0.0,N,3,0,
2006-06-21,54200,52800,54300,52800,102913,5528469700,0,0.0,N,2,1400,
2006-06-22,54800,55800,56000,54500,110121,6089696200,0,0.0,N,2,600,
2006-06-23,55000,53800,55500,53800,85377,4653838300,0,0.0,N,2,200,
2006-06-26,59700,54200,59700,54200,190062,10937906300,0,0.0,N,2,4700,
2006-06-27,60700,60000,61700,58400,230630,13877144600,0,0.0,N,2,1000,
2006-06-28,58500,59100,60200,58200,115334,6792520600,0,0.0,N,5,-2200,
2006-06-29,54100,57000,57200,53400,573156,31297954200,0,0.0,N,5,-4400,
2006-06-30,54500,54900,55400,53500,296086,16135427700,0,0.0,N,2,400,
2006-07-03,53300,54200,54800,53200,245893,13198619500,0,0.0,N,5,-1200,
2006-07-04,51400,53600,54000,51300,268451,13999503200,0,0.0,N,5,-1900,
2006-07-05,50600,50500,51400,50100,151801,7709038900,0,0.0,N,5,-800,
2006-07-06,50000,50600,51000,49850,163406,8193537600,0,0.0,N,5,-600,
2006-07-07,48400,50200,50500,48300,299249,14702989550,0,0.0,N,5,-1600,
2006-07-10,49550,47750,49650,46550,153070,7440554450,0,0.0,N,2,1150,
2006-07-11,49200,49600,50300,48200,143847,7104946100,0,0.0,N,5,-350,
2006-07-12,48350,48850,49200,48000,149306,7239358350,0,0.0,N,5,-850,
2006-07-13,47200,48100,48150,47000,132315,6270722900,0,0.0,N,5,-1150,
2006-07-14,44250,46350,46500,44250,288688,12949863850,0,0.0,N,5,-2950,
2006-07-18,41100,43000,43500,40800,341177,14257428300,0,0.0,N,5,-3150,
2006-07-19,43000,40900,43700,40800,309331,13171376500,0,0.0,N,2,1900,
2006-07-20,44000,44200,44600,43400,179578,7889232500,0,0.0,N,2,1000,
2006-07-21,43300,43000,43950,42650,200363,8645514200,0,0.0,N,5,-700,
2006-07-24,41200,42300,42500,40650,272959,11256949200,0,0.0,N,5,-2100,
2006-07-25,44850,42050,45350,42000,306351,13366117960,0,0.0,N,2,3650,
2006-07-26,43700,45700,46200,43100,305051,13402996450,0,0.0,N,5,-1150,
2006-07-27,42800,43200,43400,42100,175572,7527807100,0,0.0,N,5,-900,
2006-07-28,43400,42250,44250,42250,148016,6439731400,0,0.0,N,2,600,
2006-07-31,46200,44600,46300,44600,255392,11648328400,0,0.0,N,2,2800,
2006-08-01,46000,46500,47750,45700,206040,9561768600,0,0.0,N,5,-200,
2006-08-02,46900,46450,46900,45650,77297,3565470800,0,0.0,N,2,900,
2006-08-03,46250,47650,47650,46100,90241,4208551130,0,0.0,N,5,-650,
2006-08-04,47300,45700,47400,44400,227878,10485665700,0,0.0,N,2,1050,
2006-08-07,45500,47300,47300,45000,139230,6392845000,0,0.0,N,5,-1800,
2006-08-08,45300,45800,46400,44850,89642,4065458800,0,0.0,N,5,-200,
2006-08-09,43800,45000,45250,43700,129225,5695236400,0,0.0,N,5,-1500,
2006-08-10,44800,43850,45050,43200,180117,7956066100,0,0.0,N,2,1000,
2006-08-11,46000,45300,46100,44950,136710,6248514000,0,0.0,N,2,1200,
2006-08-14,46700,45550,46700,45300,91639,4249560900,0,0.0,N,2,700,
2006-08-16,48450,47500,49300,47100,282189,13597033550,0,0.0,N,2,1750,
2006-08-17,49300,48750,49500,48400,207617,10153113600,0,0.0,N,2,850,
2006-08-18,49500,49300,49950,48650,98798,4877373700,0,0.0,N,2,200,
2006-08-21,49000,49700,49700,47900,81957,3983763000,0,0.0,N,5,-500,
2006-08-22,49750,49100,50700,49100,84419,4214350750,0,0.0,N,2,750,
2006-08-23,50800,49900,52600,49900,94144,4824475000,0,0.0,N,2,1050,
2006-08-24,49050,51400,51900,48900,107675,5388085050,0,0.0,N,5,-1750,
2006-08-25,48350,49200,49800,47900,159849,7762536150,0,0.0,N,5,-700,
2006-08-28,49050,48850,49700,48650,133557,6580707100,0,0.0,N,2,700,
2006-08-29,51500,49600,51500,49500,128456,6514038000,0,0.0,N,2,2450,
2006-08-30,50100,51500,51500,50000,89420,4509059300,0,0.0,N,5,-1400,
2006-08-31,53300,50400,54500,50200,153779,8079869360,0,0.0,N,2,3200,
2006-09-01,55300,53300,55400,53000,150367,8231819200,0,0.0,N,2,2000,
2006-09-04,54800,53800,55600,53800,162403,8897823100,0,0.0,N,5,-500,
2006-09-05,54700,55000,55200,53700,77213,4194410900,0,0.0,N,5,-100,
2006-09-06,52300,54600,54600,52000,228928,12061985300,0,0.0,N,5,-2400,
2006-09-07,51300,51700,51900,50600,164672,8442741200,0,0.0,N,5,-1000,
2006-09-08,51900,51500,52500,51500,160296,8312383600,0,0.0,N,2,600,
2006-09-11,50000,51600,52600,49750,134159,6812806600,0,0.0,N,5,-1900,
2006-09-12,49450,49950,50300,48600,203051,10039908950,0,0.0,N,5,-550,
2006-09-13,50300,50100,51200,49750,293088,14753818300,0,0.0,N,2,850,
2006-09-14,54400,50300,54700,50300,509815,26847211000,0,0.0,N,2,4100,
2006-09-15,57100,54600,57500,54000,455240,25701676100,0,0.0,N,2,2700,
2006-09-18,57100,57000,57500,55800,179225,10240563900,0,0.0,N,3,0,
2006-09-19,59000,56500,59000,55500,175803,10123237200,0,0.0,N,2,1900,
2006-09-20,61000,59400,61000,58300,380133,22590838900,0,0.0,N,2,2000,
2006-09-21,60900,60500,61300,59300,250187,15071264400,0,0.0,N,5,-100,
2006-09-22,58500,60000,60300,58500,525163,31397958900,0,0.0,N,5,-2400,
2006-09-25,58000,57700,59400,56000,144698,8327407100,0,0.0,N,5,-500,
2006-09-26,55500,58000,58100,55500,121264,6826846000,0,0.0,N,5,-2500,
2006-09-27,59800,56100,59800,56100,156614,9129984400,0,0.0,N,2,4300,
2006-09-28,58500,60100,60200,57800,113341,6663089400,0,0.0,N,5,-1300,
2006-09-29,58300,58800,59000,57000,126767,7359356600,0,0.0,N,5,-200,
2006-10-02,57800,58600,59000,57000,114061,6605273600,0,0.0,N,5,-500,
2006-10-04,54000,56600,57500,53700,164233,9007485900,0,0.0,N,5,-3800,
2006-10-09,52200,54000,55100,49300,213438,11136587850,0,0.0,N,5,-1800,
2006-10-10,51900,51800,52900,51600,107006,5578418900,0,0.0,N,5,-300,
2006-10-11,52500,51000,53000,50700,122889,6349768800,0,0.0,N,2,600,
2006-10-12,52100,52500,52600,51800,119013,6197546500,0,0.0,N,5,-400,
2006-10-13,55000,53500,55700,53300,244491,13278729700,0,0.0,N,2,2900,
2006-10-16,55600,56000,57900,54500,234080,13213273700,0,0.0,N,2,600,
2006-10-17,54800,55600,55800,53200,116297,6335070500,0,0.0,N,5,-800,
2006-10-18,57000,54400,57100,54200,143663,8068762200,0,0.0,N,2,2200,
2006-10-19,59700,58000,60200,58000,353657,20907244300,0,0.0,N,2,2700,
2006-10-20,59500,59700,59900,58500,231634,13761541600,0,0.0,N,5,-200,
2006-10-23,59600,59500,60000,58800,105333,6273299900,0,0.0,N,2,100,
2006-10-24,59500,60000,60600,58200,134015,7937475700,0,0.0,N,5,-100,
2006-10-25,59000,59500,59800,58900,46189,2737528800,0,0.0,N,5,-500,
2006-10-26,62500,59000,62500,58600,233892,14255394700,0,0.0,N,2,3500,
2006-10-27,64000,62600,64000,62000,262290,16593971500,0,0.0,N,2,1500,
2006-10-30,62000,63200,63600,61600,111296,6931222600,0,0.0,N,5,-2000,
2006-10-31,61800,62100,62500,60900,67655,4176006500,0,0.0,N,5,-200,
2006-11-01,65000,63000,65600,63000,280259,18042982000,0,0.0,N,2,3200,
2006-11-02,65600,64900,66800,64300,182721,12045960600,0,0.0,N,2,600,
2006-11-03,66400,65700,66900,65700,240823,15976089900,0,0.0,N,2,800,
2006-11-06,66500,66100,66800,65600,158169,10482055900,0,0.0,N,2,100,
2006-11-07,64500,66900,66900,63600,167538,10797795900,0,0.0,N,5,-2000,
2006-11-08,61900,63700,64400,61900,186674,11710515100,0,0.0,N,5,-2600,
2006-11-09,60000,63800,63800,59800,384407,23547806000,0,0.0,N,5,-1900,
2006-11-10,62800,61300,63200,60900,454090,28010659100,0,0.0,N,2,2800,
2006-11-13,58000,62800,62800,57800,408844,24305991800,0,0.0,N,5,-4800,
2006-11-14,56800,58000,58400,54500,736987,41225691500,0,0.0,N,5,-1200,
2006-11-15,57000,57500,58100,56100,258029,14788937900,0,0.0,N,2,200,
2006-11-16,58200,57500,59400,57500,351817,20496130600,0,0.0,N,2,1200,
2006-11-17,57800,58300,58800,56500,169467,9727586900,0,0.0,N,5,-400,
2006-11-20,55700,57500,58400,55700,309375,17460261900,0,0.0,N,5,-2100,
2006-11-21,56400,55700,57800,55700,192543,10903525600,0,0.0,N,2,700,
2006-11-22,59000,56500,59000,56500,301609,17470513400,0,0.0,N,2,2600,
2006-11-23,55900,59000,59400,55900,242534,13905606800,0,0.0,N,5,-3100,
2006-11-24,57000,54500,57500,53500,402907,22306522600,0,0.0,N,2,1100,
2006-11-27,56700,57000,57500,55800,124897,7044155100,0,0.0,N,5,-300,
2006-11-28,55800,55300,55900,55300,164894,9187211400,0,0.0,N,5,-900,
2006-11-29,56000,55800,56800,55500,102256,5724871900,0,0.0,N,2,200,
2006-11-30,58500,56500,58700,56100,327661,18932795800,0,0.0,N,2,2500,
2006-12-01,59600,58400,60000,57500,171993,10127551100,0,0.0,N,2,1100,
2006-12-04,59000,59500,60400,58500,139180,8264677800,0,0.0,N,5,-600,
2006-12-05,60100,59900,60800,58500,230316,13782823200,0,0.0,N,2,1100,
2006-12-06,59800,60700,60800,58700,121829,7240814000,0,0.0,N,5,-300,
2006-12-07,59000,59900,60400,58700,70615,4191297100,0,0.0,N,5,-800,
2006-12-08,58200,58300,59000,57600,112728,6556946100,0,0.0,N,5,-800,
2006-12-11,57500,58200,59400,57500,42289,2472707200,0,0.0,N,5,-700,
2006-12-12,55500,57300,58100,54400,170457,9467743700,0,0.0,N,5,-2000,
2006-12-13,54500,55600,55700,53700,195729,10682186800,0,0.0,N,5,-1000,
2006-12-14,55600,54800,55900,53400,189662,10431374000,0,0.0,N,2,1100,
2006-12-15,56500,54900,56800,54900,142197,7997657800,0,0.0,N,2,900,
2006-12-18,56800,56500,57300,56500,89643,5103834800,0,0.0,N,2,300,
2006-12-19,55800,57500,57600,55800,68075,3858047200,0,0.0,N,5,-1000,
2006-12-20,55700,55600,56700,55600,84681,4755190400,0,0.0,N,5,-100,
2006-12-21,55300,56200,56500,54800,106170,5904873300,0,0.0,N,5,-400,
2006-12-22,54400,55000,55300,54300,103613,5669189200,0,0.0,N,5,-900,
2006-12-26,53000,54400,54500,51900,189873,10020469900,0,0.0,N,5,-1400,
2006-12-27,53000,52800,53700,52700,60673,3214521300,2,0.0,N,3,0,
2006-12-28,53300,53300,54000,52800,108166,5760769700,0,0.0,N,2,300,
2007-01-02,53800,53600,54400,53300,134224,7220823000,0,0.0,N,2,500,
2007-01-03,52800,54000,54100,52800,155008,8259387500,0,0.0,N,5,-1000,
2007-01-04,52800,52900,53500,51800,182157,9601897700,0,0.0,N,3,0,
2007-01-05,52800,53100,53100,51200,115946,6067663800,0,0.0,N,3,0,
2007-01-08,51600,52100,52700,50800,164710,8491123500,0,0.0,N,5,-1200,
2007-01-09,51600,51700,52600,51100,215074,11127653300,0,0.0,N,3,0,
2007-01-10,54200,52500,54200,52300,304289,16219147600,0,0.0,N,2,2600,
2007-01-11,55000,53900,55500,53400,128010,7017281000,0,0.0,N,2,800,
2007-01-12,54000,55500,55600,54000,75241,4122573500,0,0.0,N,5,-1000,
2007-01-15,55600,54200,56200,54200,124931,6926077600,0,0.0,N,2,1600,
2007-01-16,55600,55700,56200,54800,89942,5011039300,0,0.0,N,3,0,
2007-01-17,56000,55200,56100,53800,98609,5439431700,0,0.0,N,2,400,
2007-01-18,56600,56000,56900,54900,89931,5065165600,0,0.0,N,2,600,
2007-01-19,55500,56600,57600,55500,130493,7366527800,0,0.0,N,5,-1100,
2007-01-22,55000,56200,56200,54400,67143,3695798200,0,0.0,N,5,-500,
2007-01-23,55400,54700,55600,53600,176283,9623882600,0,0.0,N,2,400,
2007-01-24,56500,55500,56700,55500,129094,7271872700,0,0.0,N,2,1100,
2007-01-25,58000,57300,58200,56600,168998,9681341600,0,0.0,N,2,1500,
2007-01-26,58200,56800,58800,56800,114925,6686910900,0,0.0,N,2,200,
2007-01-29,58200,58900,59300,57100,89699,5270521300,0,0.0,N,3,0,
2007-01-30,58000,58200,59000,57600,72936,4234846800,0,0.0,N,5,-200,
2007-01-31,58700,58500,59500,58300,113043,6663545600,0,0.0,N,2,700,
2007-02-01,59000,58900,59600,58900,75081,4437029700,0,0.0,N,2,300,
2007-02-02,58500,59500,59700,57700,269576,15856296400,0,0.0,N,5,-500,
2007-02-05,57400,58500,59000,56100,249588,14323254400,0,0.0,N,5,-1100,
2007-02-06,58400,56600,58400,56300,222556,12697942600,0,0.0,N,2,1000,
2007-02-07,55100,57000,57400,54500,314786,17440778400,0,0.0,N,5,-3300,
2007-02-08,53600,54900,55700,52700,262311,14091721100,0,0.0,N,5,-1500,
2007-02-09,52800,53200,53600,51900,290482,15210236600,0,0.0,N,5,-800,
2007-02-12,52600,52300,53300,52100,201831,10619660800,0,0.0,N,5,-200,
2007-02-13,53600,52300,53700,52300,159942,8503791200,0,0.0,N,2,1000,
2007-02-14,55500,54100,55900,53700,192880,10619986500,0,0.0,N,2,1900,
2007-02-15,55400,55600,55800,54200,73846,4044839900,0,0.0,N,5,-100,
2007-02-16,55000,55400,55400,53100,97498,5271040100,0,0.0,N,5,-400,
2007-02-20,53800,54200,54800,53600,53958,2925798144,0,0.0,N,5,-1200,
2007-02-21,53300,54000,54200,53000,86416,4625084348,0,0.0,N,5,-500,
2007-02-22,53600,53300,53900,53300,81459,4366352400,0,0.0,N,2,300,
2007-02-23,53200,53600,53800,52100,152602,8051615100,0,0.0,N,5,-400,
2007-02-26,53300,52700,53300,52300,86909,4596503800,0,0.0,N,2,100,
2007-02-27,52700,52600,53100,52200,109872,5765353400,0,0.0,N,5,-600,
2007-02-28,52000,51100,52000,50300,192211,9768052469,0,0.0,N,5,-700,
2007-03-02,51700,51700,51700,50900,140635,7206489300,0,0.0,N,5,-300,
2007-03-05,49200,50500,51000,49200,179838,8965606700,0,0.0,N,5,-2500,
2007-03-06,51000,48650,51000,48650,157619,7905594400,0,0.0,N,2,1800,
2007-03-07,52000,51600,52000,50400,117322,6051891900,0,0.0,N,2,1000,
2007-03-08,53100,51900,53500,51100,193768,10213702500,0,0.0,N,2,1100,
2007-03-09,54400,53000,54400,52700,203161,10951509000,0,0.0,N,2,1300,
2007-03-12,55100,54500,55100,53800,179221,9778237400,0,0.0,N,2,700,
2007-03-13,55300,54800,55400,53800,125109,6857190000,0,0.0,N,2,200,
2007-03-14,55200,53600,55600,53600,127503,6981888000,0,0.0,N,5,-100,
2007-03-15,58500,55500,59600,55500,270622,15688098900,0,0.0,N,2,3300,
2007-03-16,59000,58700,59200,57600,198273,11630590500,0,0.0,N,2,500,
2007-03-19,59100,58900,59100,57800,123711,7237221500,0,0.0,N,2,100,
2007-03-20,58500,58800,59000,57900,75889,4435134400,0,0.0,N,5,-600,
2007-03-21,60500,58900,60800,58800,157406,9481447100,0,0.0,N,2,2000,
2007-03-22,62600,60500,63200,60200,222515,13896642400,0,0.0,N,2,2100,
2007-03-23,63000,61700,63000,59400,139006,8558352900,0,0.0,N,2,400,
2007-03-26,62700,62900,63400,61500,69941,4377888500,0,0.0,N,5,-300,
2007-03-27,61300,62800,62800,60200,220977,13508164900,0,0.0,N,5,-1400,
2007-03-28,58700,60800,61000,58200,199552,11819211600,0,0.0,N,5,-2600,
2007-03-29,60700,58500,60800,58200,172401,10229801600,0,0.0,N,2,2000,
2007-03-30,61900,60700,62000,59300,69004,4223003700,0,0.0,N,2,1200,
2007-04-02,61500,61000,62100,60000,49463,3044474600,0,0.0,N,5,-400,
2007-04-03,61300,61500,63000,61100,105845,6584915300,0,0.0,N,5,-200,
2007-04-04,63900,61400,64000,60700,110913,6979956900,0,0.0,N,2,2600,
2007-04-05,63900,63100,63900,62300,87599,5535513500,0,0.0,N,3,0,
2007-04-06,63900,63900,65100,62600,75119,4789613700,0,0.0,N,3,0,
2007-04-09,63900,63900,63900,62300,76826,4856998300,0,0.0,N,3,0,
2007-04-10,62100,63600,63700,62100,50134,3137075100,0,0.0,N,5,-1800,
2007-04-11,63200,62100,63400,61900,97817,6126388400,0,0.0,N,2,1100,
2007-04-12,65000,63200,65000,62400,87065,5566613700,0,0.0,N,2,1800,
2007-04-13,67600,64500,68100,63900,165804,11010702700,0,0.0,N,2,2600,
2007-04-16,67600,67000,67600,65100,122160,8129533620,0,0.0,N,3,0,
2007-04-17,66500,67000,67000,65400,95378,6289144700,0,0.0,N,5,-1100,
2007-04-18,65200,66500,66500,64800,85670,5581609600,0,0.0,N,5,-1300,
2007-04-19,63700,65800,65800,62200,175778,11187833000,0,0.0,N,5,-1500,
2007-04-20,68700,63600,69800,63500,276957,18677109900,0,0.0,N,2,5000,
2007-04-23,71000,69800,72500,69800,215107,15409774800,0,0.0,N,2,2300,
2007-04-24,72000,72000,73600,70700,91113,6572792000,0,0.0,N,2,1000,
2007-04-25,69300,72000,72000,68500,157583,10975742400,0,0.0,N,5,-2700,
2007-04-26,68400,70500,70700,67200,106549,7300530300,0,0.0,N,5,-900,
2007-04-27,67600,67300,68400,65900,104321,6954950900,0,0.0,N,5,-800,
2007-04-30,70300,67300,70500,66400,74693,5122222700,0,0.0,N,2,2700,
2007-05-02,69900,69000,70500,68400,98486,6872166700,0,0.0,N,5,-400,
2007-05-03,69500,69900,70300,68900,42835,2980603200,0,0.0,N,5,-400,
2007-05-04,69900,69500,71500,68300,67507,4721370500,0,0.0,N,2,400,
2007-05-07,71000,69600,71200,69000,72975,5117410000,0,0.0,N,2,1100,
2007-05-08,70000,71500,72100,68000,113550,7909861100,0,0.0,N,5,-1000,
2007-05-09,69000,69200,69400,67500,115059,7885593600,0,0.0,N,5,-1000,
2007-05-10,66600,69000,69100,66000,208870,13962714000,0,0.0,N,5,-2400,
2007-05-11,66000,66000,66500,63000,251099,16140732700,0,0.0,N,5,-600,
2007-05-14,65500,65500,67900,65000,132551,8802071100,0,0.0,N,5,-500,
2007-05-15,64700,65000,66600,64500,81023,5298873000,0,0.0,N,5,-800,
2007-05-16,66500,65500,67400,65200,221570,14736463600,0,0.0,N,2,1800,
2007-05-17,70500,67700,71100,66900,311145,21523976400,0,0.0,N,2,4000,
2007-05-18,70300,70000,70700,67300,150636,10454778500,0,0.0,N,5,-200,
2007-05-21,67500,69500,70200,67500,77143,5281472100,0,0.0,N,5,-2800,
2007-05-22,66500,68100,68400,65400,179560,11968148600,0,0.0,N,5,-1000,
2007-05-23,68800,66500,68800,66500,132650,9002999200,0,0.0,N,2,2300,
2007-05-25,69800,69000,70300,68100,88767,6165137600,0,0.0,N,2,1000,
2007-05-28,69800,70000,70000,68000,77937,5379719500,0,0.0,N,3,0,
2007-05-29,71500,69400,72000,68500,171486,12087044100,0,0.0,N,2,1700,
2007-05-30,70000,71700,71700,69200,131530,9232758000,0,0.0,N,5,-1500,
2007-05-31,74800,70100,74800,70100,282420,20791051400,0,0.0,N,2,4800,
2007-06-01,74900,74500,77200,73200,289243,21695308600,0,0.0,N,2,100,
2007-06-04,76800,75000,76900,73300,150021,11241688600,0,0.0,N,2,1900,
2007-06-05,76500,74500,77600,74300,144106,10958957200,0,0.0,N,5,-300,
2007-06-07,78300,75300,79000,75100,158371,12203775900,0,0.0,N,2,1800,
2007-06-08,81600,77200,82100,77100,246531,19853791000,0,0.0,N,2,3300,
2007-06-11,81400,81000,83400,80600,170738,13991244300,0,0.0,N,5,-200,
2007-06-12,86000,81100,86500,81100,198140,16889141600,0,0.0,N,2,4600,
2007-06-13,86000,85100,89900,84600,225041,19557056000,0,0.0,N,3,0,
2007-06-14,88500,87000,88500,84700,191761,16678072700,0,0.0,N,2,2500,
2007-06-15,85900,87000,88000,84400,173177,14848437800,0,0.0,N,5,-2600,
2007-06-18,85900,85000,86200,83400,139371,11807085900,0,0.0,N,3,0,
2007-06-19,86700,86500,88000,84600,171208,14743570700,0,0.0,N,2,800,
2007-06-20,87000,87000,89500,86600,150413,13192821200,0,0.0,N,2,300,
2007-06-21,86500,87000,88100,85300,35056,3047121600,0,0.0,N,5,-500,
2007-06-22,86500,86000,87300,84400,55353,4726616100,0,0.0,N,3,0,
2007-06-25,85400,87500,88400,85400,73977,6463134800,0,0.0,N,5,-1100,
2007-06-26,84000,85800,86400,83000,159507,13403467900,0,0.0,N,5,-1400,
2007-06-27,84400,84000,85800,83300,56127,4748876600,0,0.0,N,2,400,
2007-06-28,86300,84100,86500,82900,113843,9646312700,0,0.0,N,2,1900,
2007-06-29,88400,86600,88500,86100,80991,7084277800,0,0.0,N,2,2100,
2007-07-02,83500,87000,87100,82800,178514,15022224200,0,0.0,N,5,-4900,
2007-07-03,83900,84000,85200,82500,119204,9973662100,0,0.0,N,2,400,
2007-07-04,84100,84500,85200,83500,76339,6427679900,0,0.0,N,2,200,
2007-07-05,83900,84000,85000,83600,52166,4403332100,0,0.0,N,5,-200,
2007-07-06,82200,83900,84600,81800,90956,7509119000,0,0.0,N,5,-1700,
2007-07-09,80000,82000,82400,79300,135755,10915225200,0,0.0,N,5,-2200,
2007-07-10,83100,80100,83100,80000,282106,22942720800,0,0.0,N,2,3100,
2007-07-11,86500,83100,88500,82000,318345,27373984700,0,0.0,N,2,3400,
2007-07-12,84700,88300,88300,83600,157746,13494191200,0,0.0,N,5,-1800,
2007-07-13,83200,87000,87500,81700,272358,22813219100,0,0.0,N,5,-1500,
2007-07-16,80200,83200,84100,78300,228198,18423165300,0,0.0,N,5,-3000,
2007-07-18,79000,80300,80400,79000,87185,6950177600,0,0.0,N,5,-1200,
2007-07-19,79200,78700,79700,77900,111942,8825312100,0,0.0,N,2,200,
2007-07-20,80600,79200,81300,79100,132323,10635736100,0,0.0,N,2,1400,
2007-07-23,78500,80000,81300,78000,126972,10060930300,0,0.0,N,5,-2100,
2007-07-24,75000,77500,77900,74300,236456,17790529100,0,0.0,N,5,-3500,
2007-07-25,77200,74300,77500,74300,118612,9104560500,0,0.0,N,2,2200,
2007-07-26,76000,77000,77500,76000,85125,6525027000,0,0.0,N,5,-1200,
2007-07-27,74400,74800,74800,72800,84332,6229629700,0,0.0,N,5,-1600,
2007-07-30,74800,74400,75000,73100,69537,5169715900,0,0.0,N,2,400,
2007-07-31,76100,74200,76200,73300,52143,3911966500,0,0.0,N,2,1300,
2007-08-01,73000,75000,76000,72500,80060,5904174600,0,0.0,N,5,-3100,
2007-08-02,72200,73200,76100,72200,93563,6924288400,0,0.0,N,5,-800,
2007-08-03,75100,72600,75300,72600,88591,6579256900,0,0.0,N,2,2900,
2007-08-06,74000,74200,74200,71700,87278,6364093400,0,0.0,N,5,-1100,
2007-08-07,73900,74100,74900,72100,72222,5294894500,0,0.0,N,5,-100,
2007-08-08,73900,74800,75800,72200,157459,11564194200,0,0.0,N,3,0,
2007-08-09,74600,74500,75000,72700,119061,8829879200,0,0.0,N,2,700,
2007-08-10,71600,74000,75400,70900,170102,12391761600,0,0.0,N,5,-3000,
2007-08-13,72000,71800,73600,70200,80783,5773683900,0,0.0,N,2,400,
2007-08-14,71300,71400,72400,70300,57765,4101897200,0,0.0,N,5,-700,
2007-08-16,69400,70400,72900,65000,138244,9373967300,0,0.0,N,5,-1900,
2007-08-17,66100,69100,69300,64700,86132,5741017700,0,0.0,N,5,-3300,
2007-08-20,71200,67000,71200,67000,118865,8234028700,0,0.0,N,2,5100,
2007-08-21,72000,71000,73400,69600,64497,4647627200,0,0.0,N,2,800,
2007-08-22,72200,73000,73000,71200,50112,3609428700,0,0.0,N,2,200,
2007-08-23,73800,72700,74500,72600,73303,5367426300,0,0.0,N,2,1600,
2007-08-24,72400,73700,73700,71600,42755,3098375200,0,0.0,N,5,-1400,
2007-08-27,72600,72800,74400,72500,31505,2306772900,0,0.0,N,2,200,
2007-08-28,71600,71700,72500,70600,87988,6268080100,0,0.0,N,5,-1000,
2007-08-29,74000,70000,82300,69700,112315,7964202900,0,0.0,N,2,2400,
2007-08-30,73700,74000,74500,71600,128905,9375965000,0,0.0,N,5,-300,
2007-08-31,78000,74300,78200,74300,248903,19099750600,0,0.0,N,2,4300,
