날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2023-01-31,110800,110500,112500,109800,193978,21572548000,0,0.0,N,2,800,
2023-02-01,111300,111800,112000,110100,110104,12240808400,0,0.0,N,2,500,
2023-02-02,111200,113500,113500,110800,116888,13062853700,0,0.0,N,5,-100,
2023-02-03,112200,111200,113900,110800,168186,18942013000,0,0.0,N,2,1000,
2023-02-06,110600,112600,112600,110300,153427,17028476400,0,0.0,N,5,-1600,
2023-02-07,108600,111000,111100,108000,162270,17704961300,0,0.0,N,5,-2000,
2023-02-08,107800,109100,109500,107500,158951,17221149400,0,0.0,N,5,-800,
2023-02-09,107000,107900,108700,107000,138362,14897970600,0,0.0,N,5,-800,
2023-02-10,108600,107000,109900,105900,201137,21704759700,0,0.0,N,2,1600,
2023-02-13,109800,108600,112000,108400,169162,18622162800,0,0.0,N,2,1200,
2023-02-14,110000,110600,110700,109400,139217,15309845800,0,0.0,N,2,200,
2023-02-15,106000,109800,111100,105900,325014,34750953800,0,0.0,N,5,-4000,
2023-02-16,106600,106900,107300,105900,159680,17021272900,0,0.0,N,2,600,
2023-02-17,107300,105900,108400,105500,136385,14632250300,0,0.0,N,2,700,
2023-02-20,108000,108300,109000,107100,128999,13958335600,0,0.0,N,2,700,
2023-02-21,112200,108800,112500,108000,292360,32456449700,0,0.0,N,2,4200,
2023-02-22,112800,110700,113600,110300,267724,30115379342,0,0.0,N,2,600,
2023-02-23,112000,113200,113200,110900,133472,14935757300,0,0.0,N,5,-800,
2023-02-24,110900,112000,112500,110000,100808,11172329000,0,0.0,N,5,-1100,
2023-02-27,108900,110800,110800,107800,106888,11624972000,0,0.0,N,5,-2000,
2023-02-28,106400,110100,110300,105700,285204,30624012500,0,0.0,N,5,-2500,
2023-03-02,105900,106400,108300,105800,200557,21349003000,0,0.0,N,5,-500,
2023-03-03,104200,106400,106500,103900,295958,30910158100,0,0.0,N,5,-1700,
2023-03-06,102100,104800,105300,101300,407037,41808288000,0,0.0,N,5,-2100,
2023-03-07,100200,102400,103000,100100,358275,36259256400,0,0.0,N,5,-1900,
2023-03-08,97400,99400,99500,96700,425715,41506052300,0,0.0,N,5,-2800,
2023-03-09,96500,97900,98900,96500,233882,22753965200,0,0.0,N,5,-900,
2023-03-10,94900,95200,95800,94200,261082,24763344900,0,0.0,N,5,-1600,
2023-03-13,98400,94300,98500,91500,327103,31091299300,0,0.0,N,2,3500,
2023-03-14,93800,97400,98000,93800,205203,19506802900,0,0.0,N,5,-4600,
2023-03-15,96700,95200,98900,95000,215525,20937237200,0,0.0,N,2,2900,
2023-03-16,94800,94700,95000,93700,160613,15151830100,0,0.0,N,5,-1900,
2023-03-17,95700,95500,97900,94700,261343,25100733200,0,0.0,N,2,900,
2023-03-20,96300,96000,98700,95900,153249,14895961400,0,0.0,N,2,600,
2023-03-21,100600,97700,100800,97600,289548,28681280500,0,0.0,N,2,4300,
2023-03-22,98200,101200,101700,97900,181799,18015341100,0,0.0,N,5,-2400,
2023-03-23,98400,98100,99200,96700,125592,12348609600,0,0.0,N,2,200,
2023-03-24,97400,97600,98200,96700,157974,15352601300,0,0.0,N,5,-1000,
2023-03-27,97100,97000,98000,95200,179355,17260394100,0,0.0,N,5,-300,
2023-03-28,99700,97700,101500,97700,279512,27951028200,0,0.0,N,2,2600,
2023-03-29,99500,99800,100400,98500,137578,13649361200,0,0.0,N,5,-200,
2023-03-30,99200,99800,100200,98000,176816,17534533800,0,0.0,N,5,-300,
2023-03-31,100000,99900,100700,99300,156153,15616354300,0,0.0,N,2,800,
2023-04-03,100400,100800,101700,99700,149304,15049388600,0,0.0,N,2,400,
2023-04-04,101400,100900,101800,99700,149257,15040244800,0,0.0,N,2,1000,
2023-04-05,101000,101700,102300,100600,143228,14493223300,0,0.0,N,5,-400,
2023-04-06,99100,100900,100900,99100,141291,14090057800,0,0.0,N,5,-1900,
2023-04-07,99900,99100,100700,98600,99679,9943038000,0,0.0,N,2,800,
2023-04-10,99200,99800,99800,97700,184809,18254152800,0,0.0,N,5,-700,
2023-04-11,98400,99300,99300,96900,208791,20476624800,0,0.0,N,5,-800,
2023-04-12,100400,98400,101500,98300,215972,21665897600,0,0.0,N,2,2000,
2023-04-13,101300,100500,101500,99200,148576,14958628100,0,0.0,N,2,900,
2023-04-14,104700,101400,106000,100700,389199,40523997900,0,0.0,N,2,3400,
2023-04-17,105700,104900,106000,103900,171736,18093681800,0,0.0,N,2,1000,
2023-04-18,105400,104700,105700,103300,126831,13288023700,0,0.0,N,5,-300,
2023-04-19,110000,106000,110800,105400,393437,42909960100,0,0.0,N,2,4600,
2023-04-20,111800,110000,113200,108900,302837,33881169150,0,0.0,N,2,1800,
2023-04-21,109900,111600,111600,107900,182366,19956747400,0,0.0,N,5,-1900,
2023-04-24,109900,109500,112500,109500,153784,16994793000,0,0.0,N,3,0,
2023-04-25,109800,110000,112700,108800,213195,23641754000,0,0.0,N,5,-100,
2023-04-26,108600,109300,110700,108000,141633,15475196200,0,0.0,N,5,-1200,
2023-04-27,105600,108600,108600,103000,194275,20452555400,0,0.0,N,5,-3000,
2023-04-28,109600,106300,112300,106000,264837,29070812900,0,0.0,N,2,4000,
2023-05-02,110700,110100,111800,108000,178996,19743582500,0,0.0,N,2,1100,
2023-05-03,109300,110000,112100,108800,107218,11807070000,0,0.0,N,5,-1400,
2023-05-04,108100,108100,110000,107400,81212,8800252500,0,0.0,N,5,-1200,
2023-05-08,108900,108100,110200,106000,132839,14450407700,0,0.0,N,2,800,
2023-05-09,113300,109200,114400,109100,306452,34542183500,0,0.0,N,2,4400,
2023-05-10,112300,113500,113600,111500,124492,14028591400,0,0.0,N,5,-1000,
2023-05-11,115200,112900,115900,112900,240850,27775986400,0,0.0,N,2,2900,
2023-05-12,112600,115300,115300,111400,162272,18298165400,0,0.0,N,5,-2600,
2023-05-15,113100,111900,115000,111200,90858,10294503400,0,0.0,N,2,500,
2023-05-16,112400,113000,113600,111500,64484,7237943700,0,0.0,N,5,-700,
2023-05-17,111000,112000,113600,110500,85902,9548958900,0,0.0,N,5,-1400,
2023-05-18,111600,111200,112700,110500,96226,10731969000,0,0.0,N,2,600,
2023-05-19,112900,112000,113900,111500,110764,12488290400,0,0.0,N,2,1300,
2023-05-22,119100,112900,119400,112900,338772,39900318200,0,0.0,N,2,6200,
2023-05-23,118800,119400,120000,117400,157272,18690541400,0,0.0,N,5,-300,
2023-05-24,120300,118100,123400,117700,297725,36086227100,0,0.0,N,2,1500,
2023-05-25,119500,120400,122600,118200,151021,18041304500,0,0.0,N,5,-800,
2023-05-26,118700,119200,119500,116300,158758,18702441600,0,0.0,N,5,-800,
2023-05-30,119300,120300,122800,117700,186948,22482364900,0,0.0,N,2,600,
2023-05-31,116100,119900,120200,116000,520044,60551817100,0,0.0,N,5,-3200,
2023-06-01,116600,116300,118700,115100,147522,17121755600,0,0.0,N,2,500,
2023-06-02,117400,117500,118000,115700,144032,16853604900,0,0.0,N,2,800,
2023-06-05,124800,119400,125000,119400,389668,47971829600,0,0.0,N,2,7400,
2023-06-07,125500,125000,126300,123500,204842,25662268000,0,0.0,N,2,700,
2023-06-08,127300,125700,129000,125000,417277,53056486400,0,0.0,N,2,1800,
2023-06-09,124900,127000,127800,123500,217605,27067025400,0,0.0,N,5,-2400,
2023-06-12,125200,125900,126600,123900,131429,16431154300,0,0.0,N,2,300,
2023-06-13,124200,125900,125900,123600,114882,14313745500,0,0.0,N,5,-1000,
2023-06-14,124100,124200,126200,123200,157650,19650883700,0,0.0,N,5,-100,
2023-06-15,125800,124200,126400,123600,134979,16905612300,0,0.0,N,2,1700,
2023-06-16,127400,126700,129000,125800,232759,29705132000,0,0.0,N,2,1600,
2023-06-19,125500,127400,129500,124300,165702,20882392200,0,0.0,N,5,-1900,
2023-06-20,130400,126100,131400,125600,292333,37894504400,0,0.0,N,2,4900,
2023-06-21,129100,130500,131500,128500,219821,28567648100,0,0.0,N,5,-1300,
2023-06-22,130300,129100,130400,126100,129450,16703924600,0,0.0,N,2,1200,
2023-06-23,128100,129300,129900,126800,82213,10515374600,0,0.0,N,5,-2200,
2023-06-26,131000,128100,131000,126900,127512,16555940200,0,0.0,N,2,2900,
2023-06-27,130600,131000,131800,128800,80940,10546625700,0,0.0,N,5,-400,
2023-06-28,128500,131800,131800,127500,80697,10399760500,0,0.0,N,5,-2100,
2023-06-29,129300,128500,131300,127500,92223,11963672800,0,0.0,N,2,800,
2023-06-30,131700,129300,131900,127900,111133,14547933400,0,0.0,N,2,2400,
2023-07-03,131600,131900,132100,128600,165010,21565560400,0,0.0,N,5,-100,
2023-07-04,136000,131800,136000,131100,190964,25712996700,0,0.0,N,2,4400,
2023-07-05,136000,135700,137700,134300,113026,15332140200,0,0.0,N,3,0,
2023-07-06,136300,136100,137900,135000,167460,22875938900,0,0.0,N,2,300,
2023-07-07,136000,136400,137800,133600,113928,15417271000,0,0.0,N,5,-300,
2023-07-10,137900,136000,139200,135000,111570,15394231800,0,0.0,N,2,1900,
2023-07-11,140000,138500,141400,137000,175803,24524880450,0,0.0,N,2,2100,
2023-07-12,142700,139900,144100,139000,251841,35765676600,0,0.0,N,2,2700,
2023-07-13,145500,143100,146400,141200,188898,27264113300,0,0.0,N,2,2800,
2023-07-14,147800,145500,147800,143700,141639,20687077400,0,0.0,N,2,2300,
2023-07-17,146600,147700,149500,145500,135906,19948410700,0,0.0,N,5,-1200,
2023-07-18,142700,145100,146400,142000,185160,26514090400,0,0.0,N,5,-3900,
2023-07-19,144800,142700,149700,142700,113486,16493010500,0,0.0,N,2,2100,
2023-07-20,143000,143800,145500,140500,143724,20455647000,0,0.0,N,5,-1800,
2023-07-21,142600,142400,143800,140300,91649,13019425500,0,0.0,N,5,-400,
2023-07-24,140600,140500,142700,139400,145250,20462906700,0,0.0,N,5,-2000,
2023-07-25,141500,139400,141600,138000,146205,20415401600,0,0.0,N,2,900,
2023-07-26,139000,142500,142500,136900,152336,21178144400,0,0.0,N,5,-2500,
2023-07-27,130900,140000,142900,128700,294124,39729433200,0,0.0,N,5,-8100,
2023-07-28,135700,129500,139000,129300,174551,23600692900,0,0.0,N,2,4800,
2023-07-31,139700,137000,139900,135100,117221,16214058500,0,0.0,N,2,4000,
2023-08-01,139300,140100,140100,137100,125571,17390469200,0,0.0,N,5,-400,
2023-08-02,138300,139200,140000,136400,125392,17270088900,0,0.0,N,5,-1000,
2023-08-03,135800,139500,139500,134000,92525,12604515200,0,0.0,N,5,-2500,
2023-08-04,136300,135500,139000,134500,87502,11986470100,0,0.0,N,2,500,
2023-08-07,134400,134500,136300,133200,79583,10718298300,0,0.0,N,5,-1900,
2023-08-08,135500,135000,138900,134600,90455,12296657800,0,0.0,N,2,1100,
2023-08-09,134300,135500,135500,133000,70436,9446685300,0,0.0,N,5,-1200,
2023-08-10,132000,134300,135400,131500,95674,12681070100,0,0.0,N,5,-2300,
2023-08-11,132500,132100,134400,130400,97461,12918075900,0,0.0,N,2,500,
2023-08-14,127700,131800,132400,124800,195649,24848218100,0,0.0,N,5,-4800,
2023-08-16,124000,125500,127400,123800,101490,12721836100,0,0.0,N,5,-3700,
2023-08-17,122700,121700,123900,120000,129409,15762337900,0,0.0,N,5,-1300,
2023-08-18,121000,121400,121600,119000,131664,15879810600,0,0.0,N,5,-1700,
2023-08-21,121800,121400,123000,120100,85827,10455429400,0,0.0,N,2,800,
2023-08-22,122100,121800,122300,119800,85508,10378965900,0,0.0,N,2,300,
2023-08-23,120600,122200,122500,119100,85043,10241332400,0,0.0,N,5,-1500,
2023-08-24,121100,121100,121900,118400,104693,12581761800,0,0.0,N,2,500,
2023-08-25,120100,119000,121300,118900,64456,7733575000,0,0.0,N,5,-1000,
2023-08-28,131100,120400,132400,120400,206601,26522918400,0,0.0,N,2,11000,
2023-08-29,133400,132700,134600,130000,169592,22628685800,0,0.0,N,2,2300,
2023-08-30,131500,134000,134600,131000,71308,9444010500,0,0.0,N,5,-1900,
2023-08-31,130800,131500,132200,129500,95402,12463715000,0,0.0,N,5,-700,
2023-09-01,128000,129500,132200,126100,107000,13700161500,0,0.0,N,5,-2800,
2023-09-04,128900,127800,129400,127200,40794,5233082100,0,0.0,N,2,900,
2023-09-05,126400,127900,129400,126200,113013,14343175800,0,0.0,N,5,-2500,
2023-09-06,126800,126000,129200,125600,74743,9502889400,0,0.0,N,2,400,
2023-09-07,125700,125600,127000,124500,68764,8621937300,0,0.0,N,5,-1100,
2023-09-08,125200,126200,126600,124400,47673,5955482200,0,0.0,N,5,-500,
2023-09-11,128700,125200,130900,125000,102360,13174872300,0,0.0,N,2,3500,
2023-09-12,127200,129600,129700,126500,52027,6643300400,0,0.0,N,5,-1500,
2023-09-13,127000,126100,127300,125400,43139,5449359000,0,0.0,N,5,-200,
2023-09-14,127100,127700,127800,125100,77710,9812645800,0,0.0,N,2,100,
2023-09-15,128600,127800,130500,127100,102650,13253517600,0,0.0,N,2,1500,
2023-09-18,127700,128600,129800,127300,35436,4537328800,0,0.0,N,5,-900,
2023-09-19,127000,127200,129300,126500,36155,4614661200,0,0.0,N,5,-700,
2023-09-20,127300,127000,127700,126000,34848,4423611800,0,0.0,N,2,300,
2023-09-21,125600,126800,127300,124800,67274,8440298600,0,0.0,N,5,-1700,
2023-09-22,124500,124700,125400,120000,111997,13855851150,0,0.0,N,5,-1100,
2023-09-25,124100,124600,127300,123600,52477,6543195800,0,0.0,N,5,-400,
2023-09-26,120300,123500,125500,120200,90363,10995631700,0,0.0,N,5,-3800,
2023-09-27,121200,119200,121800,119200,66938,8079375800,0,0.0,N,2,900,
2023-10-04,116500,121200,121300,115800,145916,17094447200,0,0.0,N,5,-4700,
2023-10-05,112000,117000,117600,111000,158636,17961743800,0,0.0,N,5,-4500,
2023-10-06,111700,111800,113900,111200,69850,7839821400,0,0.0,N,5,-300,
2023-10-10,112800,114000,117700,112100,78521,8998481700,0,0.0,N,2,1100,
2023-10-11,116000,113700,116800,113700,127748,14804612900,0,0.0,N,2,3200,
2023-10-12,116300,117200,117400,113700,82103,9511887500,0,0.0,N,2,300,
2023-10-13,113800,114700,115600,112400,69612,7920489300,0,0.0,N,5,-2500,
2023-10-16,116000,113000,116800,113000,121420,14064664400,0,0.0,N,2,2200,
2023-10-17,115900,116100,117000,115200,62529,7275959400,0,0.0,N,5,-100,
2023-10-18,115700,116000,117400,115500,25890,3005354700,0,0.0,N,5,-200,
2023-10-19,111600,114400,114400,111000,110581,12398154400,0,0.0,N,5,-4100,
2023-10-20,109800,110300,111000,108200,72890,7991986900,0,0.0,N,5,-1800,
2023-10-23,109300,109800,110700,108500,43043,4711205200,0,0.0,N,5,-500,
2023-10-24,109000,109400,109900,104600,63082,6797562600,0,0.0,N,5,-300,
2023-10-25,114700,109500,116900,109500,106131,12058467600,0,0.0,N,2,5700,
2023-10-26,107800,114800,119600,107600,362542,40504107700,0,0.0,N,5,-6900,
2023-10-27,110000,109200,112100,108800,123337,13636882100,0,0.0,N,2,2200,
2023-10-30,107900,111000,111100,107200,140525,15223994800,0,0.0,N,5,-2100,
2023-10-31,102100,108200,109000,101500,169005,17547323300,0,0.0,N,5,-5800,
2023-11-01,102800,102200,103900,102200,91440,9419582900,0,0.0,N,2,700,
2023-11-02,108200,104500,108800,104300,115660,12402309800,0,0.0,N,2,5400,
2023-11-03,111400,108800,112900,107900,86102,9518942600,0,0.0,N,2,3200,
2023-11-06,115800,114700,115900,111900,172740,19781980000,0,0.0,N,2,4400,
2023-11-07,113900,115300,115300,112000,70927,8053179000,0,0.0,N,5,-1900,
2023-11-08,111000,115300,115300,110800,95189,10655282700,0,0.0,N,5,-2900,
2023-11-09,110900,110100,112500,109200,92797,10307180500,0,0.0,N,5,-100,
2023-11-10,111400,109800,111400,109300,45823,5071404900,0,0.0,N,2,500,
2023-11-13,108100,111500,112900,108000,76685,8375337300,0,0.0,N,5,-3300,
2023-11-14,108600,109400,110000,107600,74657,8114795400,0,0.0,N,2,500,
2023-11-15,112600,111500,113200,109400,116633,13032789700,0,0.0,N,2,4000,
2023-11-16,112200,112300,113200,110600,78599,8788574600,0,0.0,N,5,-400,
2023-11-17,111400,112200,112300,110300,42064,4684965900,0,0.0,N,5,-800,
2023-11-20,114700,111300,116000,110600,132203,15142316600,0,0.0,N,2,3300,
2023-11-21,118400,114900,118800,114700,169306,19823097600,0,0.0,N,2,3700,
2023-11-22,123500,118100,124300,117100,151739,18581308400,0,0.0,N,2,5100,
2023-11-23,121800,123500,124500,121000,79627,9714044900,0,0.0,N,5,-1700,
2023-11-24,119900,121700,121700,119600,71725,8629132200,0,0.0,N,5,-1900,
2023-11-27,124200,120500,124400,120400,95270,11727591200,0,0.0,N,2,4300,
2023-11-28,125000,125600,128800,123800,161784,20503985700,0,0.0,N,2,800,
2023-11-29,122700,124500,126000,122400,93061,11504377200,0,0.0,N,5,-2300,
2023-11-30,125200,123000,125200,121000,78087,9663048700,0,0.0,N,2,2500,
2023-12-01,128900,125500,131000,125000,185233,23852647000,0,0.0,N,2,3700,
2023-12-04,133800,128900,134400,127300,188935,25066219600,0,0.0,N,2,4900,
2023-12-05,131800,133500,135900,131800,109753,14623803900,0,0.0,N,5,-2000,
2023-12-06,125000,131300,131500,124100,305593,38481280800,0,0.0,N,5,-6800,
2023-12-07,125400,123900,126000,123100,99621,12445630600,0,0.0,N,2,400,
2023-12-08,123100,126400,126600,122500,107558,13369855600,0,0.0,N,5,-2300,
2023-12-11,121700,123500,123900,120100,96118,11674307500,0,0.0,N,5,-1400,
2023-12-12,122900,122000,123500,121200,74432,9158377700,0,0.0,N,2,1200,
2023-12-13,120500,122900,123000,119000,116171,14006881300,0,0.0,N,5,-2400,
2023-12-14,124300,121600,124800,120300,138741,17107012300,0,0.0,N,2,3800,
2023-12-15,124300,124300,124700,123000,78446,9719729800,0,0.0,N,3,0,
2023-12-18,121300,123500,124200,121000,97101,11812112700,0,0.0,N,5,-3000,
2023-12-19,120000,121200,121800,120000,66554,8013933700,0,0.0,N,5,-1300,
2023-12-20,122500,120900,124000,120500,113494,13925788300,0,0.0,N,2,2500,
2023-12-21,120700,121300,121500,119500,73705,8875675900,0,0.0,N,5,-1800,
2023-12-22,122700,121900,124000,120800,74832,9184939200,0,0.0,N,2,2000,
2023-12-26,121900,123900,123900,120900,53783,6550993700,0,0.0,N,5,-800,
2023-12-27,125500,122000,125500,121900,74655,9274116700,2,0.0,N,2,3600,
2023-12-28,129000,126300,130700,125000,128088,16515912000,0,0.0,N,2,3500,
2024-01-02,127000,128200,128500,125900,84390,10704059700,0,0.0,N,5,-2000,
2024-01-03,121500,125500,125600,121400,134968,16567346400,0,0.0,N,5,-5500,
2024-01-04,120900,120600,122700,120100,94450,11434518600,0,0.0,N,5,-600,
2024-01-05,121000,121000,122000,120100,47881,5789513900,0,0.0,N,2,100,
2024-01-08,124500,121000,125700,121000,111008,13787316000,0,0.0,N,2,3500,
2024-01-09,122500,125700,126700,122000,61331,7570090700,0,0.0,N,5,-2000,
2024-01-10,122100,122900,123700,121000,63397,7758132800,0,0.0,N,5,-400,
2024-01-11,118500,122700,123600,118500,119193,14283681000,0,0.0,N,5,-3600,
2024-01-12,119000,119000,120500,118200,40519,4823155500,0,0.0,N,2,500,
2024-01-15,121200,119000,121400,118500,78942,9454939300,0,0.0,N,2,2200,
2024-01-16,118900,120400,121000,118600,42873,5116693400,0,0.0,N,5,-2300,
2024-01-17,113900,119000,119000,113700,100572,11573494900,0,0.0,N,5,-5000,
2024-01-18,115200,114400,117400,114200,91596,10631944100,0,0.0,N,2,1300,
2024-01-19,120000,115800,120000,115800,75060,8914736500,0,0.0,N,2,4800,
2024-01-22,119000,120800,121000,118500,62378,7473294500,0,0.0,N,5,-1000,
2024-01-23,119000,122700,124400,117300,127263,15293983000,0,0.0,N,3,0,
2024-01-24,117400,118500,118900,115600,62958,7378859900,0,0.0,N,5,-1600,
2024-01-25,119900,117800,120500,116500,66706,7942323600,0,0.0,N,2,2500,
2024-01-26,119900,120600,123300,119800,60581,7362282000,0,0.0,N,3,0,
2024-01-29,118300,120000,121400,118300,54566,6517976700,0,0.0,N,5,-1600,
2024-01-30,115200,119200,120100,114000,110102,12780428900,0,0.0,N,5,-3100,
2024-01-31,114100,114100,116100,113500,107872,12319450000,0,0.0,N,5,-1100,
2024-02-01,112800,114300,114400,111200,205257,23057747700,0,0.0,N,5,-1300,
2024-02-02,113900,113300,115000,112400,127331,14501214800,0,0.0,N,2,1100,
2024-02-05,117500,115000,120700,113100,150928,17638761100,0,0.0,N,2,3600,
2024-02-06,115300,117500,118200,115000,68705,7959515100,0,0.0,N,5,-2200,
2024-02-07,113600,115400,117300,113100,122017,13948680600,0,0.0,N,5,-1700,
2024-02-08,112000,114000,114900,112000,141640,15986133000,0,0.0,N,5,-1600,
2024-02-13,110400,112100,113000,108800,216576,23929065900,0,0.0,N,5,-1600,
2024-02-14,109600,108600,110300,107900,130175,14177433700,0,0.0,N,5,-800,
2024-02-15,110000,110700,113100,109500,116901,12975532500,0,0.0,N,2,400,
2024-02-16,110400,111200,112500,110000,94027,10438754300,0,0.0,N,2,400,
2024-02-19,110900,110000,111300,108600,92086,10146130800,0,0.0,N,2,500,
2024-02-20,109600,110400,111000,109500,65722,7227612800,0,0.0,N,5,-1300,
2024-02-21,111700,110600,112400,109800,102555,11443012300,0,0.0,N,2,2100,
2024-02-22,110800,112800,112800,110600,40008,4445339000,0,0.0,N,5,-900,
2024-02-23,111400,111000,112500,110300,50852,5664432100,0,0.0,N,2,600,
2024-02-26,109700,110500,111400,109200,107007,11779258900,0,0.0,N,5,-1700,
2024-02-27,114900,110400,115500,108800,244823,27844907000,0,0.0,N,2,5200,
2024-02-28,119500,115100,121100,113800,261080,30994106200,0,0.0,N,2,4600,
2024-02-29,117900,119800,121000,117400,125317,14904584600,0,0.0,N,5,-1600,
2024-03-04,113600,118900,119700,113000,178233,20415029200,0,0.0,N,5,-4300,
2024-03-05,112300,113300,116000,111600,123692,13992093800,0,0.0,N,5,-1300,
2024-03-06,111500,111500,112700,110700,101377,11292612700,0,0.0,N,5,-800,
2024-03-07,111600,111900,112500,110600,72380,8050761300,0,0.0,N,2,100,
2024-03-08,110900,112300,112800,110200,83688,9281055100,0,0.0,N,5,-700,
2024-03-11,113200,110700,115900,110200,129656,14725339300,0,0.0,N,2,2300,
2024-03-12,112600,114000,114000,111000,111187,12434731300,0,0.0,N,5,-600,
2024-03-13,111100,113300,113400,110400,100800,11239196100,0,0.0,N,5,-1500,
2024-03-14,119800,111700,122900,111700,514657,61370980300,0,0.0,N,2,8700,
2024-03-15,117100,121000,124000,117100,251925,30270453900,0,0.0,N,5,-2700,
2024-03-18,123100,120000,125300,119500,361761,44507796800,0,0.0,N,2,6000,
2024-03-19,122300,123500,124500,120600,135415,16574400200,0,0.0,N,5,-800,
2024-03-20,125800,122800,127800,122800,172740,21722751500,0,0.0,N,2,3500,
2024-03-21,126100,126600,126600,123900,164895,20660543000,0,0.0,N,2,300,
2024-03-22,125100,125000,126500,123900,112470,14051206700,0,0.0,N,5,-1000,
2024-03-25,124700,125600,126000,123300,113953,14203809700,0,0.0,N,5,-400,
2024-03-26,122300,126700,126700,122300,112104,13862603700,0,0.0,N,5,-2400,
2024-03-27,119400,120600,121600,118000,189217,22607861500,0,0.0,N,5,-2900,
2024-03-28,118700,119400,122200,118000,119217,14276027600,0,0.0,N,5,-700,
2024-03-29,118000,121500,122500,117400,163448,19428420200,0,0.0,N,5,-700,
2024-04-01,121300,119000,122000,115900,126161,15097459700,0,0.0,N,2,3300,
2024-04-02,124900,120500,125400,118800,196046,24157055400,0,0.0,N,2,3600,
2024-04-03,122700,124000,125900,122100,134514,16677242900,0,0.0,N,5,-2200,
2024-04-04,121700,122700,123500,119800,130736,15854280400,0,0.0,N,5,-1000,
2024-04-05,122100,120100,123900,119200,72585,8835685000,0,0.0,N,2,400,
2024-04-08,118500,121600,121600,118000,102944,12286333600,0,0.0,N,5,-3600,
2024-04-09,117200,118500,121100,116700,171743,20341585000,0,0.0,N,5,-1300,
2024-04-11,114500,115600,117100,113400,153613,17563970200,0,0.0,N,5,-2700,
2024-04-12,117900,114800,118700,112900,144841,16897756400,0,0.0,N,2,3400,
2024-04-15,118300,117400,119500,116000,79090,9314949600,0,0.0,N,2,400,
2024-04-16,112000,116900,118100,110800,192752,21768961200,0,0.0,N,5,-6300,
2024-04-17,111300,112800,114100,111200,138965,15605603400,0,0.0,N,5,-700,
2024-04-18,120300,112900,123600,112500,408383,48845989000,0,0.0,N,2,9000,
2024-04-19,123400,120400,123700,117500,272435,33003169300,0,0.0,N,2,3100,
2024-04-22,122600,124800,125900,121400,162296,20095748400,0,0.0,N,5,-800,
2024-04-23,127200,123800,129200,122700,383255,48887562600,0,0.0,N,2,4600,
2024-04-24,130200,128400,133700,127800,458832,60102857500,0,0.0,N,2,3000,
2024-04-25,128000,130000,132800,125700,273570,35294135000,0,0.0,N,5,-2200,
2024-04-26,139500,130000,140600,129700,677728,93494758800,0,0.0,N,2,11500,
2024-04-29,140800,140400,140900,137300,262260,36465652100,0,0.0,N,2,1300,
2024-04-30,137700,139300,141800,136800,152022,21149944000,0,0.0,N,5,-3100,
2024-05-02,136200,137000,139400,135300,96389,13186635500,0,0.0,N,5,-1500,
2024-05-03,133600,136500,137000,133500,122129,16431709300,0,0.0,N,5,-2600,
2024-05-07,140000,134700,140000,133100,213717,29489089100,0,0.0,N,2,6400,
2024-05-08,137400,139400,141200,135600,181533,24926393700,0,0.0,N,5,-2600,
2024-05-09,135500,137600,138800,134300,223027,30301220700,0,0.0,N,5,-1900,
2024-05-10,136300,137000,137800,135000,87286,11877991600,0,0.0,N,2,800,
2024-05-13,143500,138400,146000,137200,358025,51240585000,0,0.0,N,2,7200,
2024-05-14,142300,143800,144800,140200,154449,21962541500,0,0.0,N,5,-1200,
2024-05-16,140500,143700,143700,138800,166809,23404874800,0,0.0,N,5,-1800,
2024-05-17,130200,131100,133200,129100,3652485,479410243900,0,0.0,N,5,-10300,
2024-05-20,128100,131300,131500,127200,452194,58441277300,0,0.0,N,5,-2100,
2024-05-21,130800,127800,132000,126800,589305,77235118200,0,0.0,N,2,2700,
2024-05-22,129100,131400,131500,128400,246510,32044024800,0,0.0,N,5,-1700,
2024-05-23,132800,129100,133200,128400,330274,43664902400,0,0.0,N,2,3700,
2024-05-24,134000,131200,135100,130600,246113,32810219050,0,0.0,N,2,1200,
2024-05-27,133000,134400,134700,129900,261871,34627435200,0,0.0,N,5,-1000,
2024-05-28,133400,133000,134800,131600,129617,17290100100,0,0.0,N,2,400,
2024-05-29,132000,132200,133000,130900,115538,15243963800,0,0.0,N,5,-1400,
2024-05-30,132100,131000,133300,130100,133264,17546697500,0,0.0,N,2,100,
2024-05-31,128700,133800,133900,128000,231036,30012616400,0,0.0,N,5,-3400,
2024-06-03,131800,129000,134700,127400,238181,31357492400,0,0.0,N,2,3100,
2024-06-04,129500,131100,132000,129000,122848,15947421300,0,0.0,N,5,-2300,
2024-06-05,128300,128800,129800,127600,124102,15919917900,0,0.0,N,5,-1200,
2024-06-07,129600,128200,130200,128200,123840,16030703600,0,0.0,N,2,1300,
2024-06-10,129400,128400,130100,127500,107375,13824551600,0,0.0,N,5,-200,
2024-06-11,129700,130500,131900,128800,160170,20813561200,0,0.0,N,2,300,
2024-06-12,130000,128800,130100,125900,200350,25827969900,0,0.0,N,2,300,
2024-06-13,130400,129900,132300,128100,341110,44478630200,0,0.0,N,2,400,
2024-06-14,132600,130400,135000,129100,230612,30671609700,0,0.0,N,2,2200,
2024-06-17,134500,132600,135500,130900,142608,19125876000,0,0.0,N,2,1900,
