날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2004-06-01,20400,18700,20600,18700,721480,14447569500,0,0.0,N,2,1850,
2004-06-02,20300,20100,20500,19750,210390,4235529500,0,0.0,N,5,-100,
2004-06-03,18700,20900,21000,18700,456537,9020139900,0,0.0,N,5,-1600,
2004-06-04,19250,18900,19450,18550,171961,3271194750,0,0.0,N,2,550,
2004-06-07,19500,19400,19700,19350,141851,2768565000,0,0.0,N,2,250,
2004-06-08,19100,19600,19750,18850,219098,4229401300,0,0.0,N,5,-400,
2004-06-09,19150,19300,19450,18900,145806,2788977900,0,0.0,N,2,50,
2004-06-10,19100,18850,19500,18800,145537,2794530700,0,0.0,N,5,-50,
2004-06-11,18050,19200,19250,18000,173550,3203753000,0,0.0,N,5,-1050,
2004-06-14,18200,18000,18700,17850,138320,2542347500,0,0.0,N,2,150,
2004-06-15,18250,18200,18400,17550,102872,1849566500,0,0.0,N,2,50,
2004-06-16,18000,18200,18650,17750,94898,1726552500,0,0.0,N,5,-250,
2004-06-17,17850,17850,18150,17600,49780,889525000,0,0.0,N,5,-150,
2004-06-18,17100,17600,17850,17050,122733,2129835300,0,0.0,N,5,-750,
2004-06-21,17150,17200,17550,17150,55017,951587550,0,0.0,N,2,50,
2004-06-22,17850,17100,17850,17050,82580,1430985000,0,0.0,N,2,700,
2004-06-23,17400,17600,18000,17400,102030,1810013000,0,0.0,N,5,-450,
2004-06-24,18000,17550,18100,17550,122680,2196884500,0,0.0,N,2,600,
2004-06-25,18450,18100,18500,17950,113756,2078813700,0,0.0,N,2,450,
2004-06-28,18400,18450,18500,18000,62350,1140208500,0,0.0,N,5,-50,
2004-06-29,19300,18300,19350,18300,119610,2269674500,0,0.0,N,2,900,
2004-06-30,19100,19300,19400,18950,70860,1356453500,0,0.0,N,5,-200,
2004-07-01,19300,19200,19500,19000,90590,1744374500,0,0.0,N,2,200,
2004-07-02,18700,18750,18850,18500,78000,1457662500,0,0.0,N,5,-600,
2004-07-05,18350,18400,18800,18100,66368,1219380300,0,0.0,N,5,-350,
2004-07-06,18600,18200,18850,18200,58290,1080639000,0,0.0,N,2,250,
2004-07-07,18150,18000,18400,17900,66150,1198034500,0,0.0,N,5,-450,
2004-07-08,17950,18200,18500,17950,106869,1935351050,0,0.0,N,5,-200,
2004-07-09,18400,18000,18550,17950,69690,1269299500,0,0.0,N,2,450,
2004-07-12,18200,18750,18800,18200,65390,1205230500,0,0.0,N,5,-200,
2004-07-13,18200,18350,18500,18050,45190,821755000,0,0.0,N,3,0,
2004-07-14,18400,18100,19100,18050,154130,2883658500,0,0.0,N,2,200,
2004-07-15,18750,18500,18950,18350,207814,3869026500,0,0.0,N,2,350,
2004-07-16,18700,18800,18850,18300,167323,3117475100,0,0.0,N,5,-50,
2004-07-19,19100,18400,19100,18400,168590,3168172000,0,0.0,N,2,400,
2004-07-20,19100,19050,19150,18750,136920,2595030000,0,0.0,N,3,0,
2004-07-21,19100,19300,19500,19050,217513,4193158800,0,0.0,N,3,0,
2004-07-22,18550,19200,19250,18550,192490,3618017500,0,0.0,N,5,-550,
2004-07-23,17950,18500,18500,17850,197971,3569951450,0,0.0,N,5,-600,
2004-07-26,17500,17650,17750,17400,144525,2529548000,0,0.0,N,5,-450,
2004-07-27,17400,17550,17700,17000,142529,2469159600,0,0.0,N,5,-100,
2004-07-28,17400,17500,17700,17350,160841,2812257400,0,0.0,N,3,0,
2004-07-29,16650,17200,17350,16650,166009,2812043850,0,0.0,N,5,-750,
2004-07-30,16950,17000,17150,16900,191479,3262570550,0,0.0,N,2,300,
2004-08-02,16650,16650,17050,16600,86951,1459285650,0,0.0,N,5,-300,
2004-08-03,16400,16500,16850,16350,163518,2703809200,0,0.0,N,5,-250,
2004-08-04,16000,16100,16300,15400,188921,2983072000,0,0.0,N,5,-400,
2004-08-05,16500,16200,16550,16000,298813,4878532500,0,0.0,N,2,500,
2004-08-06,16350,16200,16600,16150,125748,2057760300,0,0.0,N,5,-150,
2004-08-09,16600,16200,16650,16000,122093,2001013300,0,0.0,N,2,250,
2004-08-10,16850,16600,16900,16500,118832,1989722200,0,0.0,N,2,250,
2004-08-11,17050,17000,17050,16750,147880,2501217500,0,0.0,N,2,200,
2004-08-12,17500,17200,17800,17000,219870,3841031000,0,0.0,N,2,450,
2004-08-13,16200,17300,17600,16000,608681,10185049200,0,0.0,N,5,-1300,
2004-08-16,16500,16350,16650,16200,236310,3881150000,0,0.0,N,2,300,
2004-08-17,16350,16650,16650,16200,166980,2739273000,0,0.0,N,5,-150,
2004-08-18,16400,16350,16550,16300,70830,1165560500,0,0.0,N,2,50,
2004-08-19,16900,16500,17000,16500,153735,2580409500,0,0.0,N,2,500,
2004-08-20,16800,16800,16850,16600,80238,1343233900,0,0.0,N,5,-100,
2004-08-23,17050,17100,17400,17050,111294,1914083700,0,0.0,N,2,250,
2004-08-24,17700,17300,17700,17150,182412,3187693900,0,0.0,N,2,650,
2004-08-25,17950,17900,18200,17500,194531,3482541950,0,0.0,N,2,250,
2004-08-26,18250,18000,18250,17850,168150,3038565000,0,0.0,N,2,300,
2004-08-27,17900,18250,18250,17850,89034,1597768600,0,0.0,N,5,-350,
2004-08-30,18000,17950,18150,17800,90550,1631914500,0,0.0,N,2,100,
2004-08-31,18800,17950,19000,17900,240203,4456895400,0,0.0,N,2,800,
2004-09-01,19500,19000,19500,18800,289899,5559164500,0,0.0,N,2,700,
2004-09-02,19500,19600,19600,18650,244220,4702310500,0,0.0,N,3,0,
2004-09-03,20000,19750,20600,19450,382329,7633188000,0,0.0,N,2,500,
2004-09-06,20200,20200,20350,19800,215149,4308096800,0,0.0,N,2,200,
2004-09-07,20200,20350,20400,20100,173258,3506922100,0,0.0,N,3,0,
2004-09-08,20000,20350,20350,19950,143040,2878663000,0,0.0,N,5,-200,
2004-09-09,20000,20000,20150,19700,119520,2382722000,0,0.0,N,3,0,
2004-09-10,19900,20000,20000,19600,105126,2086121400,0,0.0,N,5,-100,
2004-09-13,21000,20000,21000,20000,252950,5236703500,0,0.0,N,2,1100,
2004-09-14,20950,21100,21300,20750,182583,3825804350,0,0.0,N,5,-50,
2004-09-15,21450,21100,21650,20750,190210,4041572000,0,0.0,N,2,500,
2004-09-16,21600,21450,21850,21200,136655,2955931000,0,0.0,N,2,150,
2004-09-17,21350,21850,21850,21250,90478,1938276300,0,0.0,N,5,-250,
2004-09-20,21050,21400,21800,20950,128300,2743751000,0,0.0,N,5,-300,
2004-09-21,21050,21050,21300,20950,132470,2792939000,0,0.0,N,3,0,
2004-09-22,20550,21150,21350,20500,126555,2637732250,0,0.0,N,5,-500,
2004-09-23,19400,20100,20400,19300,197318,3910983640,0,0.0,N,5,-1150,
2004-09-24,19250,19500,19900,19150,162604,3159688500,0,0.0,N,5,-150,
2004-09-30,21350,19250,22100,19250,625360,13117619500,0,0.0,N,2,2100,
2004-10-01,22600,21700,23050,21500,598389,13439325900,0,0.0,N,2,1250,
2004-10-04,22650,23100,23500,22600,307103,7030183450,0,0.0,N,2,50,
2004-10-05,24050,22900,24550,22200,482751,11392358050,0,0.0,N,2,1400,
2004-10-06,24200,24050,25150,23600,488721,11985573200,0,0.0,N,2,150,
2004-10-07,23800,24500,24800,23400,218912,5235097100,0,0.0,N,5,-400,
2004-10-08,27350,24600,27350,24550,1346962,35244609700,0,0.0,N,1,3550,
2004-10-11,27200,27900,28350,26800,527830,14530362500,0,0.0,N,5,-150,
2004-10-12,26650,27900,27900,26200,436298,11699307200,0,0.0,N,5,-550,
2004-10-13,25200,26900,27050,24750,638666,16272458700,0,0.0,N,5,-1450,
2004-10-14,23150,24250,24300,22900,936162,21892128300,0,0.0,N,5,-2050,
2004-10-15,23200,22950,23200,22150,680084,15415383300,0,0.0,N,2,50,
2004-10-18,22700,23250,23750,22350,620636,14255237700,0,0.0,N,5,-500,
2004-10-19,22400,22900,23250,22350,611212,13963432300,0,0.0,N,5,-300,
2004-10-20,20850,22400,22700,20850,418710,9074481000,0,0.0,N,5,-1550,
2004-10-21,21600,21300,21950,21200,616201,13339983600,0,0.0,N,2,750,
2004-10-22,22900,21850,23300,21850,704690,16029673500,0,0.0,N,2,1300,
2004-10-25,22300,22600,23050,21700,366431,8215123300,0,0.0,N,5,-600,
2004-10-26,22350,22700,23050,22050,161353,3626817050,0,0.0,N,2,50,
2004-10-27,22600,22750,22900,21450,310710,6935651000,0,0.0,N,2,250,
2004-10-28,23100,23100,23200,22500,271247,6234266700,0,0.0,N,2,500,
2004-10-29,23000,22450,23000,21700,487610,10887428000,0,0.0,N,5,-100,
2004-11-01,22650,22700,23050,22200,142350,3234779000,0,0.0,N,5,-350,
2004-11-02,22650,22650,22950,22600,122310,2785397500,0,0.0,N,3,0,
2004-11-03,22850,22650,23050,22600,125451,2852434850,0,0.0,N,2,200,
2004-11-04,24400,23300,24700,23000,508959,12305232600,0,0.0,N,2,1550,
2004-11-05,24600,25000,25200,24400,341660,8468917000,0,0.0,N,2,200,
2004-11-08,25500,25100,26000,24850,428442,10921442000,0,0.0,N,2,900,
2004-11-09,26300,25900,26350,24700,284161,7289906300,0,0.0,N,2,800,
2004-11-10,26300,26200,26350,25600,296060,7697872000,0,0.0,N,3,0,
2004-11-11,25750,25650,26500,25650,248409,6461424250,0,0.0,N,5,-550,
2004-11-12,25750,25800,26200,25150,224790,5747415500,0,0.0,N,3,0,
2004-11-15,25300,26000,26000,25300,161947,4149509100,0,0.0,N,5,-450,
2004-11-16,25800,25300,26200,25300,236693,6119329400,0,0.0,N,2,500,
2004-11-17,26200,26000,26800,26000,232080,6147526500,0,0.0,N,2,400,
2004-11-18,26450,26200,26850,25900,278705,7398560750,0,0.0,N,2,250,
2004-11-19,25500,26550,26800,25300,184050,4753853000,0,0.0,N,5,-950,
2004-11-22,24700,25600,25600,24550,114183,2856396600,0,0.0,N,5,-800,
2004-11-23,25700,25000,26050,24900,218227,5577839900,0,0.0,N,2,1000,
2004-11-24,26950,26150,27050,26100,358805,9587582750,0,0.0,N,2,1250,
2004-11-25,27500,27300,28100,27000,520015,14444326500,0,0.0,N,2,550,
2004-11-26,27500,28000,28000,27000,322567,8850594000,0,0.0,N,3,0,
2004-11-29,29500,27650,29500,27600,346519,9878213500,0,0.0,N,2,2000,
2004-11-30,30100,29700,30300,28700,289990,8597326000,0,0.0,N,2,600,
2004-12-01,29000,30300,30300,28550,380484,11055244000,0,0.0,N,5,-1100,
2004-12-02,29400,29000,30100,29000,340849,10089881600,0,0.0,N,2,400,
2004-12-03,28850,29600,29700,28400,215792,6227752700,0,0.0,N,5,-550,
2004-12-06,27950,28300,28800,27900,130598,3687341000,0,0.0,N,5,-900,
2004-12-07,27600,27600,27850,27100,134168,3680054300,0,0.0,N,5,-350,
2004-12-08,28950,27150,28950,27150,230995,6452912250,0,0.0,N,2,1350,
2004-12-09,28600,29000,29000,28150,163490,4655065000,0,0.0,N,5,-350,
2004-12-10,28000,28200,28500,26350,160980,4398060000,0,0.0,N,5,-600,
2004-12-13,27500,27150,28000,26850,103913,2835495500,0,0.0,N,5,-500,
2004-12-14,27300,27500,27750,27200,80028,2195877800,0,0.0,N,5,-200,
2004-12-15,27700,27050,27900,27050,103360,2847852500,0,0.0,N,2,400,
2004-12-16,27550,27700,28000,27100,111720,3069797500,0,0.0,N,5,-150,
2004-12-17,27150,27450,27900,26900,138208,3777278700,0,0.0,N,5,-400,
2004-12-20,27300,27050,28100,27050,125071,3460301800,0,0.0,N,2,150,
2004-12-21,28800,27400,28800,27400,219181,6159102300,0,0.0,N,2,1500,
2004-12-22,29900,29300,30450,28900,444830,13228018500,0,0.0,N,2,1100,
2004-12-23,29700,30000,30300,28950,142030,4186429000,0,0.0,N,5,-200,
2004-12-24,29750,30000,30000,29100,76538,2258336000,0,0.0,N,2,50,
2004-12-27,29700,29600,29700,28950,73349,2152127800,0,0.0,N,5,-50,
2004-12-28,30000,29500,30450,29300,135580,4051527500,0,0.0,N,2,300,
2004-12-29,31450,29850,31450,29500,225650,7004639500,2,0.0,N,2,1450,
2004-12-30,31800,31900,32200,31300,184676,5868201300,0,0.0,N,2,350,
2005-01-03,31200,31800,31800,31100,61642,1932667900,0,0.0,N,5,-600,
2005-01-04,31800,31000,32250,31000,146080,4630595500,0,0.0,N,2,600,
2005-01-05,31700,31200,31750,30550,334140,10395903000,0,0.0,N,5,-100,
2005-01-06,29200,31200,31600,29150,482131,14517749700,0,0.0,N,5,-2500,
2005-01-07,29200,28850,29300,27750,312220,8868443500,0,0.0,N,3,0,
2005-01-10,30350,29000,30400,29000,191751,5748172350,0,0.0,N,2,1150,
2005-01-11,30600,29900,30700,29600,98316,2980770100,0,0.0,N,2,250,
2005-01-12,30300,30600,30600,29400,101090,3030510000,0,0.0,N,5,-300,
2005-01-13,30700,29600,30700,29350,106340,3219392000,0,0.0,N,2,400,
2005-01-14,30900,30500,30900,30000,92824,2846316600,0,0.0,N,2,200,
2005-01-17,29600,30600,30950,29600,312046,9351930100,0,0.0,N,5,-1300,
2005-01-18,29800,29650,30050,29250,186220,5499713000,0,0.0,N,2,200,
2005-01-19,28800,29850,29850,28800,194126,5641664800,0,0.0,N,5,-1000,
2005-01-20,29700,28200,30000,28200,254400,7494376500,0,0.0,N,2,900,
2005-01-21,31900,30300,32250,30250,550495,17154049000,0,0.0,N,2,2200,
2005-01-24,33700,32400,33700,32000,503750,16569390500,0,0.0,N,2,1800,
2005-01-25,34400,34200,35050,33600,288700,9939452000,0,0.0,N,2,700,
2005-01-26,35150,34400,35500,33800,302620,10465096500,0,0.0,N,2,750,
2005-01-27,34350,35000,35100,33250,172031,5869917350,0,0.0,N,5,-800,
2005-01-28,35000,33900,35000,33150,149620,5104853000,0,0.0,N,2,650,
2005-01-31,36700,36050,37750,35850,372280,13732981000,0,0.0,N,2,1700,
2005-02-01,35800,37000,37350,34900,241641,8552739300,0,0.0,N,5,-900,
2005-02-02,36300,35800,36950,35100,135491,4954680300,0,0.0,N,2,500,
2005-02-03,36200,36350,36850,35850,77368,2814636600,0,0.0,N,5,-100,
2005-02-04,36900,35950,37000,35950,117499,4324450100,0,0.0,N,2,700,
2005-02-07,37100,37400,37800,36600,115190,4278871000,0,0.0,N,2,200,
2005-02-11,37150,36700,37700,36350,133580,4948789000,0,0.0,N,2,50,
2005-02-14,36600,37500,37600,36600,163545,6039299000,0,0.0,N,5,-550,
2005-02-15,36700,36500,36950,35850,135739,4925953300,0,0.0,N,2,100,
2005-02-16,36150,36300,36800,35800,142741,5161781650,0,0.0,N,5,-550,
2005-02-17,38900,36150,38900,36150,314054,11818668600,0,0.0,N,2,2750,
2005-02-18,38950,38500,39850,37900,147336,5708767200,0,0.0,N,2,50,
2005-02-21,38350,38950,39200,38000,153142,5903778200,0,0.0,N,5,-600,
2005-02-22,37000,38500,39000,36900,138193,5237882000,0,0.0,N,5,-1350,
2005-02-23,39100,37450,39750,37250,233873,9053727800,0,0.0,N,2,2100,
2005-02-24,39600,40000,40550,39600,154062,6160964700,0,0.0,N,2,500,
2005-02-25,39250,40200,40200,38700,84941,3356602750,0,0.0,N,5,-350,
2005-02-28,39250,39250,39600,38300,111612,4351356500,0,0.0,N,3,0,
2005-03-02,39300,40950,41000,38800,145010,5792231000,0,0.0,N,2,50,
2005-03-03,38500,38800,38800,38100,140142,5383423500,0,0.0,N,5,-800,
2005-03-04,38700,38800,38900,38000,131423,5055625100,0,0.0,N,2,200,
2005-03-07,37300,38400,39000,37200,147647,5601837600,0,0.0,N,5,-1400,
2005-03-08,36400,38000,38300,36000,121258,4488974700,0,0.0,N,5,-900,
2005-03-09,35800,36400,37400,35750,125220,4549263500,0,0.0,N,5,-600,
2005-03-10,37200,36900,39100,36800,313490,11837940000,0,0.0,N,2,1400,
2005-03-11,38650,37200,39600,37200,244439,9456212850,0,0.0,N,2,1450,
2005-03-14,38650,38500,39600,37600,116220,4516778500,0,0.0,N,3,0,
2005-03-15,36950,38250,38500,36950,146300,5470912500,0,0.0,N,5,-1700,
2005-03-16,35800,36050,36350,35300,134787,4824768600,0,0.0,N,5,-1150,
2005-03-17,34200,35150,35400,33950,238040,8179665500,0,0.0,N,5,-1600,
2005-03-18,33700,34000,35350,33350,189060,6490114500,0,0.0,N,5,-500,
2005-03-21,34800,33100,35300,32100,376556,12727586300,0,0.0,N,2,1100,
2005-03-22,34800,34800,35200,34100,162400,5636587500,0,0.0,N,3,0,
2005-03-23,33500,34700,35250,32500,122340,4143102000,0,0.0,N,5,-1300,
2005-03-24,31800,32800,33750,30050,420362,13227545600,0,0.0,N,5,-1700,
2005-03-25,32300,31500,32300,31500,121875,3896664500,0,0.0,N,2,500,
2005-03-28,32450,32800,33150,32300,108050,3534245000,0,0.0,N,2,150,
2005-03-29,31950,32000,32900,31150,128351,4073260450,0,0.0,N,5,-500,
2005-03-30,32850,31400,32900,30850,143859,4622775150,0,0.0,N,2,900,
2005-03-31,33900,33250,34600,32650,148708,4964957700,0,0.0,N,2,1050,
2005-04-01,34100,34000,34400,33550,155901,5314782180,0,0.0,N,2,200,
2005-04-04,34000,34500,34500,33500,148518,5029638500,0,0.0,N,5,-100,
2005-04-06,35600,34500,35900,34050,210236,7297298100,0,0.0,N,2,1600,
2005-04-07,35600,36000,37050,35600,283546,10249922600,0,0.0,N,3,0,
2005-04-08,34650,36200,36450,34300,181160,6360719500,0,0.0,N,5,-950,
2005-04-11,33700,34250,34250,33350,135850,4587814000,0,0.0,N,5,-950,
2005-04-12,32700,33600,34300,32700,199920,6610923000,0,0.0,N,5,-1000,
2005-04-13,32250,32800,33200,32000,173500,5631270500,0,0.0,N,5,-450,
2005-04-14,30700,31400,31700,30700,296135,9180226500,0,0.0,N,5,-1550,
2005-04-15,29750,30300,30500,29550,192549,5772254250,0,0.0,N,5,-950,
2005-04-18,27700,29000,29500,27450,244460,6898346550,0,0.0,N,5,-2050,
2005-04-19,28900,28100,29000,27900,294697,8372454300,0,0.0,N,2,1200,
2005-04-20,28600,29150,29300,28350,202641,5835710100,0,0.0,N,5,-300,
2005-04-21,29200,27800,29200,27500,202654,5744750300,0,0.0,N,2,600,
2005-04-22,29450,30000,30000,29200,137186,4051652700,0,0.0,N,2,250,
2005-04-25,29000,28750,29500,28400,57757,1680007000,0,0.0,N,5,-450,
2005-04-26,30400,29800,30800,29600,353481,10738958400,0,0.0,N,2,1400,
2005-04-27,31200,30350,31200,29700,179520,5447736000,0,0.0,N,2,800,
2005-04-28,31200,31800,32450,31200,307552,9819410900,0,0.0,N,3,0,
2005-04-29,31000,30600,31400,30100,132491,4074461500,0,0.0,N,5,-200,
2005-05-02,30500,30700,31300,30350,69543,2129090000,0,0.0,N,5,-500,
2005-05-03,29200,30300,30500,28950,138469,4111506800,0,0.0,N,5,-1300,
2005-05-04,29200,29000,29750,29000,86788,2556623600,0,0.0,N,3,0,
2005-05-06,30600,29400,30850,29400,170650,5178822000,0,0.0,N,2,1400,
2005-05-09,30900,30300,30900,29550,120435,3637941000,0,0.0,N,2,300,
2005-05-10,31500,31300,32300,30500,226604,7164040500,0,0.0,N,2,600,
2005-05-11,31600,31000,31850,30700,76770,2418913500,0,0.0,N,2,100,
2005-05-12,31550,31950,31950,31300,37190,1171086500,0,0.0,N,5,-50,
2005-05-13,31400,30800,31550,30800,82590,2580937000,0,0.0,N,5,-150,
2005-05-16,31800,31200,31850,31200,65981,2084591300,0,0.0,N,2,400,
2005-05-17,31800,32000,32200,31300,48440,1534795500,0,0.0,N,3,0,
2005-05-18,31050,31350,32000,30850,46460,1451301500,0,0.0,N,5,-750,
2005-05-19,33300,31700,33650,31600,300532,9886190600,0,0.0,N,2,2250,
2005-05-20,32500,33000,33300,32100,156752,5085348500,0,0.0,N,5,-800,
2005-05-23,31750,32500,32500,30850,363000,11370268500,0,0.0,N,5,-750,
2005-05-24,31450,31950,32100,31100,233640,7357413800,0,0.0,N,5,-300,
2005-05-25,31300,31750,31800,31100,90720,2849423500,0,0.0,N,5,-150,
2005-05-26,30500,31200,31500,30100,208426,6411326000,0,0.0,N,5,-800,
2005-05-27,30500,30500,31150,30400,220098,6749753500,0,0.0,N,3,0,
2005-05-30,30650,30600,31050,30500,98010,3007721000,0,0.0,N,2,150,
2005-05-31,30450,30600,30900,30100,102430,3117325000,0,0.0,N,5,-200,
2005-06-01,30150,30150,30600,30150,157698,4773826700,0,0.0,N,5,-300,
2005-06-02,30450,30150,30750,30100,134878,4107152600,0,0.0,N,2,300,
2005-06-03,30100,30500,30500,30100,95640,2895347000,0,0.0,N,5,-350,
2005-06-07,30300,30100,30850,30100,162511,4944384300,0,0.0,N,2,200,
2005-06-08,31400,30300,31400,30150,172690,5331816500,0,0.0,N,2,1100,
2005-06-09,32150,31600,32150,31200,168976,5379613400,0,0.0,N,2,750,
2005-06-10,31800,32050,32450,31550,71621,2284240300,0,0.0,N,5,-350,
2005-06-13,30850,31950,31950,30850,84956,2662894600,0,0.0,N,5,-950,
2005-06-14,30600,30500,31200,30400,62191,1908898600,0,0.0,N,5,-250,
2005-06-15,31000,30900,31300,30800,69140,2144391500,0,0.0,N,2,400,
2005-06-16,29600,30500,31000,29150,534270,15874261000,0,0.0,N,5,-1400,
2005-06-17,29500,29750,29900,29450,98800,2932416000,0,0.0,N,5,-100,
2005-06-20,29900,29750,30200,29650,172570,5163422500,0,0.0,N,2,400,
2005-06-21,30000,29800,30450,29550,168870,5061044000,0,0.0,N,2,100,
2005-06-22,30050,30000,30350,29900,95675,2886277750,0,0.0,N,2,50,
2005-06-23,29700,30200,30500,29550,154495,4602188500,0,0.0,N,5,-350,
2005-06-24,28600,29450,29450,28450,275470,7910289500,0,0.0,N,5,-1100,
2005-06-27,26500,28050,28150,26400,457495,12319736500,0,0.0,N,5,-2100,
2005-06-28,25400,26500,26500,25150,749732,19093237100,0,0.0,N,5,-1100,
2005-06-29,26350,25600,26550,25600,427627,11170341450,0,0.0,N,2,950,
2005-06-30,26900,26150,27200,26150,234876,6305694400,0,0.0,N,2,550,
2005-07-01,27500,26800,27500,26300,218746,5928807000,0,0.0,N,2,600,
2005-07-04,27600,27900,27900,27250,299607,8225162700,0,0.0,N,2,100,
2005-07-05,27750,27700,27950,27400,202913,5616141250,0,0.0,N,2,150,
2005-07-06,28200,28100,28300,27750,133845,3757264500,0,0.0,N,2,450,
2005-07-07,27550,28200,28400,27400,180456,5034467800,0,0.0,N,5,-650,
2005-07-08,27450,27550,27800,27400,88852,2447060400,0,0.0,N,5,-100,
2005-07-11,27300,27600,27850,27300,98900,2729138000,0,0.0,N,5,-150,
2005-07-12,27850,27650,28150,27500,130541,3635170850,0,0.0,N,2,550,
2005-07-13,28800,28000,28950,27850,150634,4291970200,0,0.0,N,2,950,
2005-07-14,28700,29000,29300,28300,139590,4029633000,0,0.0,N,5,-100,
2005-07-15,28000,28750,28800,27750,201149,5648608500,0,0.0,N,5,-700,
2005-07-18,27500,28050,28300,27500,118141,3277400000,0,0.0,N,5,-500,
2005-07-19,27800,27450,27900,27450,68169,1892109200,0,0.0,N,2,300,
2005-07-20,28350,27800,29250,27700,250567,7119294950,0,0.0,N,2,550,
2005-07-21,28150,28500,28800,27950,124442,3526788300,0,0.0,N,5,-200,
2005-07-22,28000,28000,28500,28000,90001,2537202500,0,0.0,N,5,-150,
2005-07-25,27450,28100,28450,27450,155528,4331398100,0,0.0,N,5,-550,
2005-07-26,27350,27300,27700,27150,140654,3851049900,0,0.0,N,5,-100,
2005-07-27,27900,27350,28700,27000,246878,6875195700,0,0.0,N,2,550,
2005-07-28,27500,27900,27900,27250,227100,6255832000,0,0.0,N,5,-400,
2005-07-29,28850,27650,29100,27650,320964,9134843400,0,0.0,N,2,1350,
2005-08-01,29300,28800,29400,28600,245883,7174262950,0,0.0,N,2,450,
2005-08-02,30500,29250,30500,29200,270096,8089541500,0,0.0,N,2,1200,
2005-08-03,31500,31050,32400,31050,486366,15422687000,0,0.0,N,2,1000,
2005-08-04,32000,31700,32300,30800,206320,6528265000,0,0.0,N,2,500,
2005-08-05,30800,31500,31500,29900,154131,4702825800,0,0.0,N,5,-1200,
2005-08-08,30200,30200,30500,29700,70950,2134900000,0,0.0,N,5,-600,
2005-08-09,31200,29700,31200,29600,143550,4374724000,0,0.0,N,2,1000,
2005-08-10,31100,31600,32150,30900,189170,5963307000,0,0.0,N,5,-100,
2005-08-11,31400,30900,31500,30800,82830,2586541000,0,0.0,N,2,300,
2005-08-12,33100,31900,33100,31450,288141,9323874600,0,0.0,N,2,1700,
2005-08-16,32900,33200,33550,32250,211884,6973363600,0,0.0,N,5,-200,
2005-08-17,31500,32300,32350,30950,198476,6287654000,0,0.0,N,5,-1400,
2005-08-18,30850,31950,32000,30700,134972,4200550200,0,0.0,N,5,-650,
2005-08-19,30300,30600,30900,30100,131049,3977114700,0,0.0,N,5,-550,
2005-08-22,31400,30100,31400,30100,139685,4343543000,0,0.0,N,2,1100,
2005-08-23,32250,31450,32550,31300,143891,4618825250,0,0.0,N,2,850,
2005-08-24,31350,32250,32500,30950,151551,4742390550,0,0.0,N,5,-900,
2005-08-25,31550,31000,31800,30250,114315,3567422050,0,0.0,N,2,200,
2005-08-26,30950,31050,31700,30700,156513,4878376530,0,0.0,N,5,-600,
2005-08-29,31250,30100,31250,30050,122911,3759573750,0,0.0,N,2,300,
2005-08-30,31250,31250,31600,30700,100928,3139096500,0,0.0,N,3,0,
2005-08-31,33150,31500,33500,31350,470058,15491417700,0,0.0,N,2,1900,
2005-09-01,33750,33350,34200,32850,233305,7889808250,0,0.0,N,2,600,
2005-09-02,34100,34750,36000,33850,417611,14511135100,0,0.0,N,2,350,
2005-09-05,35200,34300,35400,34050,257965,9001951950,0,0.0,N,2,1100,
2005-09-06,35100,35600,36350,34800,266333,9513575300,0,0.0,N,5,-100,
2005-09-07,35800,35850,37700,35350,319306,11521627300,0,0.0,N,2,700,
2005-09-08,34800,36100,36300,34600,216133,7596307900,0,0.0,N,5,-1000,
2005-09-09,33750,34550,35100,33400,258965,8781055250,0,0.0,N,5,-1050,
2005-09-12,33550,33700,34400,32900,268548,9006711900,0,0.0,N,5,-200,
2005-09-13,33000,33800,34200,33000,150753,5057603000,0,0.0,N,5,-550,
2005-09-14,34300,33050,34350,33050,187172,6313964600,0,0.0,N,2,1300,
2005-09-15,34350,34000,35300,33850,177740,6126237000,0,0.0,N,2,50,
2005-09-16,33600,34250,34650,33600,127716,4337368100,0,0.0,N,5,-750,
2005-09-20,34600,34000,34850,33850,312832,10770754700,0,0.0,N,2,1000,
2005-09-21,33950,35000,35200,33800,332112,11477107400,0,0.0,N,5,-650,
2005-09-22,34150,33750,34800,33700,264738,9040616700,0,0.0,N,2,200,
2005-09-23,32800,34450,35200,32650,429274,14576251200,0,0.0,N,5,-1350,
2005-09-26,32800,32400,33500,32250,356920,11626342500,0,0.0,N,3,0,
2005-09-27,33000,32950,33300,32850,126871,4197284200,0,0.0,N,2,200,
2005-09-28,33600,33000,34250,32550,293595,9802149500,0,0.0,N,2,600,
2005-09-29,36250,34400,37050,34300,862016,30910763500,0,0.0,N,2,2650,
2005-09-30,35050,36300,37150,34950,358829,12776368150,0,0.0,N,5,-1200,
2005-10-04,36200,36900,36900,35650,451187,16377470900,0,0.0,N,2,1150,
2005-10-05,36800,36500,37050,36300,445751,16321913000,0,0.0,N,2,600,
2005-10-06,36250,36500,36700,35350,322386,11590544000,0,0.0,N,5,-550,
2005-10-07,37350,36600,37650,36300,352767,13182610450,0,0.0,N,2,1100,
2005-10-10,37850,37400,38350,37400,213619,8100800000,0,0.0,N,2,500,
2005-10-11,38450,37850,38900,37700,163709,6297398550,0,0.0,N,2,600,
