날짜,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
2000-03-31,7161,7570,7706,7161,2193423,16222963000,0,0.0,N,5,-545,
2000-04-03,7297,7092,7604,7024,2061241,15065209000,0,0.0,N,2,136,
2000-04-04,7468,7092,7604,7092,1732422,12681371000,0,0.0,N,2,170,
2000-04-06,7127,7468,7570,7092,1145134,8349369000,0,0.0,N,5,-341,
2000-04-07,7365,7161,7468,7127,1672497,12193901500,0,0.0,N,2,238,
2000-04-10,7979,7433,7979,7297,2530131,19612963500,0,0.0,N,2,613,
2000-04-11,7502,7979,8252,7502,2624865,20804790000,0,0.0,N,5,-477,
2000-04-12,7843,7399,7843,7399,2145228,16454963500,0,0.0,N,2,341,
2000-04-14,7877,7638,7945,7536,1191907,9245812000,0,0.0,N,2,34,
2000-04-17,6820,7024,7365,6717,1533248,10779265800,0,0.0,N,5,-1057,
2000-04-18,7127,7502,7502,6922,1487604,10687623500,0,0.0,N,2,306,
2000-04-19,7229,7263,7468,7127,1557602,11404504000,0,0.0,N,2,102,
2000-04-20,7297,7161,7365,7024,1430743,10301686000,0,0.0,N,2,68,
2000-04-21,7570,7331,7706,7229,1245469,9305300500,0,0.0,N,2,272,
2000-04-24,7331,7638,7638,7331,1005328,7465646500,0,0.0,N,5,-238,
2000-04-25,7365,7195,7433,7161,607859,4430902500,0,0.0,N,2,34,
2000-04-26,7024,7433,7502,6922,818353,5850710000,0,0.0,N,5,-341,
2000-04-27,6813,6820,7024,6547,1133316,7621155500,0,0.0,N,5,-211,
2000-04-28,6956,6683,6956,6683,1069168,7332081100,0,0.0,N,2,143,
2000-05-02,6806,6820,6956,6786,821051,5600596300,0,0.0,N,5,-150,
2000-05-03,6683,6717,6717,6547,471909,3132788600,0,0.0,N,5,-122,
2000-05-04,6526,6554,6629,6479,675292,4411800600,0,0.0,N,5,-156,
2000-05-08,6410,6479,6615,6349,960725,6194770600,0,0.0,N,5,-115,
2000-05-09,6206,6410,6445,6110,1730677,10679977600,0,0.0,N,5,-204,
2000-05-10,5919,6069,6172,5878,3123475,18704621500,0,0.0,N,5,-286,
2000-05-12,5537,5933,5967,5490,2455778,13925202900,0,0.0,N,5,-381,
2000-05-15,4808,5319,5442,4808,1945203,9939549000,0,0.0,N,5,-729,
2000-05-16,4842,4780,4971,4740,2354299,11453892300,0,0.0,N,2,34,
2000-05-17,4296,4835,4842,4262,2667195,12151494300,0,0.0,N,5,-545,
2000-05-18,4092,4092,4160,3962,1836819,7490962100,0,0.0,N,5,-204,
2000-05-19,4105,4057,4146,3873,1628348,6620886300,0,0.0,N,2,13,
2000-05-22,3764,3989,4057,3764,1079564,4223112800,0,0.0,N,5,-341,
2000-05-23,3819,3614,3989,3614,1537603,5919567900,0,0.0,N,2,54,
2000-05-24,4187,3785,4364,3771,2390222,9685818100,0,0.0,N,2,368,
2000-05-25,4815,4364,4815,4358,3361944,15389517700,0,0.0,N,1,627,
2000-05-26,4364,4699,4774,4364,1702819,7776541300,0,0.0,N,5,-450,
2000-05-29,4562,4167,4637,4112,1170500,5248381600,0,0.0,N,2,197,
2000-05-30,4808,4644,5012,4644,2063675,9911941900,0,0.0,N,2,245,
2000-05-31,4849,5046,5135,4849,1887682,9445954200,0,0.0,N,2,40,
2000-06-01,4705,4808,4842,4671,1358428,6434654600,0,0.0,N,5,-143,
2000-06-02,4808,4862,4965,4685,1506973,7292818600,0,0.0,N,2,102,
2000-06-05,5483,4978,5483,4910,3488745,18329263200,0,0.0,N,2,675,
2000-06-07,5653,5394,5783,5217,3731261,20506179000,0,0.0,N,2,170,
2000-06-08,5217,5592,5694,5183,2633369,14189225100,0,0.0,N,5,-436,
2000-06-09,5387,5319,5592,5060,2831781,15029132900,0,0.0,N,2,170,
2000-06-12,5592,5387,5790,5285,2614146,14455938800,0,0.0,N,2,204,
2000-06-13,5183,5387,5497,5183,1339499,7165617800,0,0.0,N,5,-409,
2000-06-14,5115,5183,5285,4978,1003818,5121272300,0,0.0,N,5,-68,
2000-06-15,4842,5115,5115,4842,1722892,8530398400,0,0.0,N,5,-272,
2000-06-16,5081,4910,5115,4883,2185520,10943581600,0,0.0,N,2,238,
2000-06-19,4842,4774,5081,4767,1202962,5913478500,0,0.0,N,5,-238,
2000-06-20,4978,4917,5040,4855,1279339,6328427700,0,0.0,N,2,136,
2000-06-21,5101,5156,5435,5012,2127017,10980753500,0,0.0,N,2,122,
2000-06-22,5108,5169,5353,4999,1254515,6475076500,0,0.0,N,2,6,
2000-06-23,5237,5040,5306,4944,2475953,12855949900,0,0.0,N,2,129,
2000-06-26,5660,5387,5694,5292,2994885,16644149100,0,0.0,N,2,422,
2000-06-27,6479,5728,6479,5728,5998964,36973066000,0,0.0,N,2,818,
2000-06-28,6547,6615,6751,6274,5018415,32727238400,0,0.0,N,2,68,
2000-06-29,6226,6479,6581,6104,2570599,16352991400,0,0.0,N,5,-320,
2000-06-30,6308,6206,6445,5974,2063690,12901144400,0,0.0,N,2,81,
2000-07-03,6513,6274,6547,6274,1674022,10792995400,0,0.0,N,2,204,
2000-07-04,6131,6479,6581,6069,1176995,7383355100,0,0.0,N,5,-381,
2000-07-05,6342,6131,6342,5933,1187714,7341281600,0,0.0,N,2,211,
2000-07-06,6854,6349,7058,6342,3594006,24115232100,0,0.0,N,2,511,
2000-07-07,7127,6820,7297,6792,2624498,18526260100,0,0.0,N,2,272,
2000-07-10,6956,7161,7229,6854,1958238,13795982500,0,0.0,N,5,-170,
2000-07-11,6888,7092,7433,6854,3309629,23743427500,0,0.0,N,5,-68,
2000-07-12,6751,7092,7092,6636,1647424,11214197000,0,0.0,N,5,-136,
2000-07-13,6888,6751,6956,6615,1547177,10499960800,0,0.0,N,2,136,
2000-07-14,6615,6922,6956,6615,1025943,6878936500,0,0.0,N,5,-272,
2000-07-18,6335,6479,6608,6240,1091748,6987362600,0,0.0,N,5,-279,
2000-07-19,6110,6206,6274,6069,912456,5609673400,0,0.0,N,5,-225,
2000-07-20,6069,5940,6267,5878,1332549,8127593400,0,0.0,N,5,-40,
2000-07-21,6151,6335,6335,6076,1009331,6245474800,0,0.0,N,2,81,
2000-07-24,5913,6001,6131,5899,769072,4619810600,0,0.0,N,5,-238,
2000-07-25,5954,5810,6069,5728,893234,5287566000,0,0.0,N,2,40,
2000-07-26,6274,5797,6308,5797,907075,5531122700,0,0.0,N,2,320,
2000-07-27,6131,6144,6233,6022,1042248,6358156900,0,0.0,N,5,-143,
2000-07-28,6008,5974,6117,5974,850845,5144856000,0,0.0,N,5,-122,
2000-07-31,6049,6001,6069,5763,833176,4949188600,0,0.0,N,2,40,
2000-08-01,6192,6104,6233,6008,730261,4492345800,0,0.0,N,2,143,
2000-08-02,6069,6056,6185,5954,1120882,6787404200,0,0.0,N,5,-122,
2000-08-03,6069,6069,6138,5967,881606,5323483800,0,0.0,N,3,0,
2000-08-04,5865,6008,6069,5865,427189,2536298000,0,0.0,N,5,-204,
2000-08-07,5592,5763,5913,5592,521028,2979880200,0,0.0,N,5,-272,
2000-08-08,5456,5592,5708,5456,439828,2462216300,0,0.0,N,5,-136,
2000-08-09,6172,5524,6240,5524,1838505,10774605800,0,0.0,N,2,716,
2000-08-10,6274,6083,6315,5878,1395099,8602893000,0,0.0,N,2,102,
2000-08-11,6356,6131,6390,6069,1091323,6866751000,0,0.0,N,2,81,
2000-08-14,6219,6438,6492,6172,1189077,7486591800,0,0.0,N,5,-136,
2000-08-16,6329,6138,6547,6022,2394122,15062636900,0,0.0,N,2,109,
2000-08-17,6206,6138,6267,6104,1084563,6703158500,0,0.0,N,5,-122,
2000-08-18,5960,6206,6274,5940,956869,5814935700,0,0.0,N,5,-245,
2000-08-21,5681,5797,5899,5667,687285,3967854300,0,0.0,N,5,-279,
2000-08-22,5694,5694,5831,5694,736683,4224999000,0,0.0,N,2,13,
2000-08-23,5599,5865,5865,5592,764908,4349079800,0,0.0,N,5,-95,
2000-08-24,5422,5599,5612,5360,2020084,10977101500,0,0.0,N,5,-177,
2000-08-25,5422,5456,5510,5360,857384,4652168700,0,0.0,N,3,0,
2000-08-28,5394,5456,5476,5367,860492,4658621700,0,0.0,N,5,-27,
2000-08-29,5660,5333,5763,5333,1027717,5646766400,0,0.0,N,2,265,
2000-08-30,5517,5701,5715,5497,756683,4207281900,0,0.0,N,5,-143,
2000-08-31,5381,5490,5517,5231,722636,3863292400,0,0.0,N,5,-136,
2000-09-01,5319,5251,5449,5251,532670,2858620000,0,0.0,N,5,-61,
2000-09-04,5217,5265,5347,5203,520735,2732010000,0,0.0,N,5,-102,
2000-09-05,5190,5217,5251,5081,818147,4215421800,0,0.0,N,5,-27,
2000-09-06,4896,5190,5190,4780,2677121,13468364400,0,0.0,N,5,-293,
2000-09-07,4358,4842,4842,4303,4538676,20433167000,0,0.0,N,5,-538,
2000-09-08,4480,4467,4603,4296,2536568,11336844600,0,0.0,N,2,122,
2000-09-14,4405,4364,4412,4228,1888929,8142694500,0,0.0,N,5,-75,
2000-09-15,4248,4303,4467,4173,1900277,8242584700,0,0.0,N,5,-156,
2000-09-18,3860,4017,4017,3614,1870146,7142803800,0,0.0,N,5,-388,
2000-09-19,3860,3792,3962,3757,3230261,12570478200,0,0.0,N,3,0,
2000-09-20,4201,3989,4228,3948,2353698,9670129600,0,0.0,N,2,341,
2000-09-21,4071,4092,4133,3887,1561590,6289219000,0,0.0,N,5,-129,
2000-09-22,4023,4092,4092,3928,1112569,4459320800,0,0.0,N,5,-47,
2000-09-25,4330,4296,4330,4194,1342945,5758596300,0,0.0,N,2,306,
2000-09-26,4262,4269,4358,4201,1358912,5817128300,0,0.0,N,5,-68,
2000-09-27,4351,4296,4399,4262,1028582,4470078700,0,0.0,N,2,88,
2000-09-28,4535,4351,4589,4351,1754665,7852143400,0,0.0,N,2,184,
2000-09-29,4637,4664,4705,4535,1678611,7801256800,0,0.0,N,2,102,
2000-10-02,4712,4555,4944,4446,4012281,18942014600,0,0.0,N,2,75,
2000-10-04,4712,4596,4719,4508,1121659,5203452500,0,0.0,N,3,0,
2000-10-05,4644,4705,4774,4617,1120530,5266345500,0,0.0,N,5,-68,
2000-10-06,4787,4569,4835,4569,1517061,7167573600,0,0.0,N,2,143,
2000-10-09,4576,4658,4740,4576,868146,4021744800,0,0.0,N,5,-211,
2000-10-10,4310,4508,4596,4235,1175646,5145013800,0,0.0,N,5,-265,
2000-10-11,4098,4242,4296,4023,1162582,4803103200,0,0.0,N,5,-211,
2000-10-12,4092,4105,4262,4078,825523,3424098000,0,0.0,N,5,-6,
2000-10-13,3860,3614,3921,3614,2025568,7764535100,0,0.0,N,5,-231,
2000-10-16,4221,4358,4364,4112,973994,4104245600,0,0.0,N,2,361,
2000-10-17,3907,4092,4194,3907,652506,2666789600,0,0.0,N,5,-313,
2000-10-18,4023,3989,4092,3805,750862,2971232300,0,0.0,N,2,115,
2000-10-19,4057,3894,4160,3894,505970,2043872500,0,0.0,N,2,34,
2000-10-20,3982,4194,4248,3969,1357358,5579147400,0,0.0,N,5,-75,
2000-10-23,3921,4092,4146,3914,1172553,4684081100,0,0.0,N,5,-61,
2000-10-24,3935,3894,3989,3792,1204150,4682401700,0,0.0,N,2,13,
2000-10-25,3901,3921,3976,3887,592889,2326007000,0,0.0,N,5,-34,
2000-10-26,3907,3819,3948,3819,518506,2014589400,0,0.0,N,2,6,
2000-10-27,3880,3914,4023,3880,679382,2668662700,0,0.0,N,5,-27,
2000-10-30,3887,3928,3948,3853,1289969,5030093900,0,0.0,N,2,6,
2000-10-31,4051,3955,4057,3894,1291172,5145786300,0,0.0,N,2,163,
2000-11-01,4569,4460,4603,4262,3366328,14959426200,0,0.0,N,2,518,
2000-11-02,4712,4433,4719,4364,2359372,10779383000,0,0.0,N,2,143,
2000-11-03,4644,4774,4855,4555,2028735,9564165500,0,0.0,N,5,-68,
2000-11-06,4569,4501,4705,4501,1145823,5300965700,0,0.0,N,5,-75,
2000-11-07,4474,4542,4596,4446,1047951,4711796000,0,0.0,N,5,-95,
2000-11-08,4501,4310,4569,4310,799365,3566652900,0,0.0,N,2,27,
2000-11-09,4685,4405,4685,4405,737621,3380072500,0,0.0,N,2,184,
2000-11-10,4637,4671,4671,4562,514665,2370468200,0,0.0,N,5,-47,
2000-11-13,4426,4535,4535,4399,420063,1869985200,0,0.0,N,5,-211,
2000-11-14,4467,4371,4487,4371,341956,1519481900,0,0.0,N,2,40,
2000-11-15,4399,4562,4610,4399,712871,3204102000,0,0.0,N,5,-68,
2000-11-16,4426,4344,4494,4344,360797,1592105100,0,0.0,N,2,27,
2000-11-17,4433,4399,4453,4310,432731,1894475100,0,0.0,N,2,6,
2000-11-20,4358,4371,4439,4344,274978,1204747800,0,0.0,N,5,-75,
2000-11-21,4201,4283,4323,4105,569546,2393073800,0,0.0,N,5,-156,
2000-11-22,4092,4201,4289,4078,414726,1719702900,0,0.0,N,5,-109,
2000-11-23,3819,4030,4037,3819,822121,3230979200,0,0.0,N,5,-272,
2000-11-24,3996,3819,3996,3819,1037497,4045290800,0,0.0,N,2,177,
2000-11-27,4139,4092,4139,4023,823617,3362207000,0,0.0,N,2,143,
2000-11-28,4030,4092,4092,3982,499519,2019205100,0,0.0,N,5,-109,
2000-11-29,3935,3955,3989,3921,383729,1515282800,0,0.0,N,5,-95,
2000-11-30,3955,3887,3989,3873,342587,1343338800,0,0.0,N,2,20,
2000-12-01,4051,3867,4051,3860,404814,1597513600,0,0.0,N,2,95,
2000-12-04,3914,4092,4092,3887,311253,1232002000,0,0.0,N,5,-136,
2000-12-05,4078,3921,4078,3921,515750,2069907300,0,0.0,N,2,163,
2000-12-06,4433,4262,4617,4214,2690318,12065144200,0,0.0,N,2,354,
2000-12-07,4842,4671,4869,4637,4899899,23400854000,0,0.0,N,2,409,
2000-12-08,4740,4944,4944,4583,1424849,6775077600,0,0.0,N,5,-102,
2000-12-11,5183,4992,5190,4965,2396028,12221944200,0,0.0,N,2,443,
2000-12-12,4944,5040,5115,4944,950256,4764964900,0,0.0,N,5,-238,
2000-12-13,4876,4774,4876,4685,1203476,5735118400,0,0.0,N,5,-68,
2000-12-14,4842,4903,4944,4760,724719,3509746800,0,0.0,N,5,-34,
2000-12-15,4726,4760,5012,4705,1096264,5289105900,0,0.0,N,5,-115,
2000-12-18,4774,4726,4896,4726,849129,4067469500,0,0.0,N,2,47,
2000-12-19,4644,4774,4780,4637,708238,3321726500,0,0.0,N,5,-129,
2000-12-20,4637,4514,4746,4514,667579,3095453700,0,0.0,N,5,-6,
2000-12-21,4774,4583,4774,4583,1071411,5027738500,0,0.0,N,2,136,
2000-12-22,4740,4876,4944,4712,801095,3866739900,2,0.0,N,5,-34,
2000-12-26,4705,4794,4808,4705,617918,2944907000,0,0.0,N,5,-34,
2001-01-02,4583,4433,4699,4433,451353,2066306500,0,0.0,N,2,204,
2001-01-03,4876,4501,4978,4480,814057,3792626500,0,0.0,N,2,293,
2001-01-04,4965,5115,5251,4917,1783609,9070683900,0,0.0,N,2,88,
2001-01-05,5592,4896,5660,4842,3028301,16038931000,0,0.0,N,2,627,
2001-01-08,5592,5456,5688,5394,2923787,16245315100,0,0.0,N,3,0,
2001-01-09,5551,5660,5681,5347,1503952,8288550000,0,0.0,N,5,-40,
2001-01-10,4978,5387,5606,4978,1329455,7187814100,0,0.0,N,5,-572,
2001-01-11,5046,4978,5176,4896,2037591,10214511100,0,0.0,N,2,68,
2001-01-12,5081,5012,5353,4978,2616903,13436270500,0,0.0,N,2,34,
2001-01-15,5285,5121,5408,5012,2479589,12984070600,0,0.0,N,2,204,
2001-01-16,5156,5285,5312,5156,1238651,6509070800,0,0.0,N,5,-129,
2001-01-17,4951,5081,5319,4890,1196115,6134253200,0,0.0,N,5,-204,
2001-01-18,5428,5115,5626,5040,2685992,14371125700,0,0.0,N,2,477,
2001-01-19,5647,5524,5783,5490,3473012,19597913100,0,0.0,N,2,218,
2001-01-22,5742,5592,5756,5592,1570681,8911069100,0,0.0,N,2,95,
2001-01-26,5251,5660,5728,5251,984610,5418596300,0,0.0,N,5,-491,
2001-01-29,5524,5285,5524,5183,841387,4517211000,0,0.0,N,2,272,
2001-01-30,5387,5435,5585,5340,684529,3746353200,0,0.0,N,5,-136,
2001-01-31,5592,5347,5592,5292,577024,3129226200,0,0.0,N,2,204,
2001-02-01,5722,5524,5797,5490,2467214,14079550800,0,0.0,N,2,129,
2001-02-02,5456,5763,5844,5353,1872067,10546126200,0,0.0,N,5,-265,
2001-02-05,4930,5115,5312,4924,2123821,10764096600,0,0.0,N,5,-525,
2001-02-06,4930,4910,5026,4828,1546166,7629739400,0,0.0,N,3,0,
2001-02-07,4815,4930,4930,4753,1906128,9201993900,0,0.0,N,5,-115,
2001-02-08,4958,4780,4992,4780,946238,4644698300,0,0.0,N,2,143,
2001-02-09,5046,4910,5060,4842,1083522,5386684000,0,0.0,N,2,88,
2001-02-12,5046,4917,5108,4910,653884,3288526900,0,0.0,N,3,0,
2001-02-13,5156,5135,5203,5060,733193,3762920800,0,0.0,N,2,109,
2001-02-14,5285,5156,5285,5081,688400,3594762400,0,0.0,N,2,129,
2001-02-15,5251,5285,5394,5190,685555,3630540300,0,0.0,N,5,-34,
2001-02-16,5169,5251,5292,5149,409433,2131973100,0,0.0,N,5,-81,
2001-02-19,5081,5108,5115,5012,495442,2505769700,0,0.0,N,5,-88,
2001-02-20,5360,5087,5387,5081,745598,3907251500,0,0.0,N,2,279,
2001-02-21,5360,5319,5408,5224,459402,2445647100,0,0.0,N,3,0,
2001-02-22,5285,5306,5306,5156,450370,2358877600,0,0.0,N,5,-75,
2001-02-23,5319,5183,5408,5183,416955,2209396800,0,0.0,N,2,34,
2001-02-26,5319,5381,5381,5217,519196,2748953400,0,0.0,N,3,0,
2001-02-27,5319,5353,5408,5258,868513,4645264200,0,0.0,N,3,0,
2001-02-28,5285,5224,5312,5183,437350,2293671500,0,0.0,N,5,-34,
2001-03-02,5012,5183,5190,5012,533330,2702135200,0,0.0,N,5,-272,
2001-03-05,4910,4576,4944,4576,461939,2233513300,0,0.0,N,5,-102,
2001-03-06,4862,4842,4978,4808,735525,3594425400,0,0.0,N,5,-47,
2001-03-07,4794,4910,4910,4794,501615,2424208100,0,0.0,N,5,-68,
2001-03-08,4910,4794,4910,4760,961267,4624910000,0,0.0,N,2,115,
2001-03-09,4774,4828,4849,4740,908981,4344614700,0,0.0,N,5,-136,
2001-03-12,4555,4644,4726,4535,666949,3073500500,0,0.0,N,5,-218,
2001-03-13,4310,4337,4433,4262,1234428,5318741700,0,0.0,N,5,-245,
2001-03-14,4262,4364,4426,4208,2245783,9657626300,0,0.0,N,5,-47,
2001-03-15,4296,4092,4296,4057,1051632,4380724700,0,0.0,N,2,34,
2001-03-16,4228,4303,4330,4194,802297,3407029700,0,0.0,N,5,-68,
2001-03-19,4139,4057,4201,4044,1125384,4667542700,0,0.0,N,5,-88,
2001-03-20,4057,4228,4235,4057,1374366,5653099500,0,0.0,N,5,-81,
2001-03-21,4010,4023,4057,3955,1388413,5568529700,0,0.0,N,5,-47,
2001-03-22,3989,3976,4092,3976,985607,3974526700,0,0.0,N,5,-20,
2001-03-23,3989,3955,4037,3955,1099285,4390476400,0,0.0,N,3,0,
2001-03-26,4092,4092,4153,4023,2492302,10197869000,0,0.0,N,2,102,
2001-03-27,4071,4119,4126,4051,830273,3391110100,0,0.0,N,5,-20,
2001-03-28,4023,4153,4153,4017,817884,3326743700,0,0.0,N,5,-47,
2001-03-29,4057,4085,4167,4017,1344675,5530725300,0,0.0,N,2,34,
2001-03-30,3989,4057,4105,3976,919450,3694908900,0,0.0,N,5,-68,
2001-04-02,3996,4037,4057,3969,1089695,4366419400,0,0.0,N,2,6,
2001-04-03,3873,3969,3996,3860,1016398,3966781200,0,0.0,N,5,-122,
2001-04-04,3839,3819,3914,3757,755348,2896324400,0,0.0,N,5,-34,
2001-04-06,4010,4023,4153,3962,2311983,9377988500,0,0.0,N,2,170,
2001-04-09,3989,4010,4023,3969,543139,2169989900,0,0.0,N,5,-20,
2001-04-10,3989,4030,4078,3989,462305,1859557400,0,0.0,N,3,0,
2001-04-11,4126,4064,4126,4017,945476,3854892300,0,0.0,N,2,136,
2001-04-12,4119,4146,4201,4105,686875,2845923200,0,0.0,N,5,-6,
2001-04-13,4139,4160,4194,4112,597859,2476117100,0,0.0,N,2,20,
2001-04-16,4133,4126,4153,4092,494475,2039593400,0,0.0,N,5,-6,
2001-04-17,4228,4133,4228,4098,698942,2911538400,0,0.0,N,2,95,
2001-04-18,4426,4248,4426,4214,1651984,7133677000,0,0.0,N,2,197,
2001-04-19,4528,4569,4821,4487,2729378,12581311000,0,0.0,N,2,102,
2001-04-20,4487,4617,4692,4412,1528585,6915702600,0,0.0,N,5,-40,
2001-04-23,4480,4433,4535,4412,895800,4004841900,0,0.0,N,5,-6,
2001-04-24,4371,4405,4426,4344,957220,4188320100,0,0.0,N,5,-109,
2001-04-25,4364,4337,4446,4262,870375,3808773800,0,0.0,N,5,-6,
2001-04-26,4371,4433,4433,4337,494827,2165824700,0,0.0,N,2,6,
2001-04-27,4235,4303,4358,4235,760158,3260545600,0,0.0,N,5,-136,
2001-04-30,4433,4289,4433,4276,1074021,4673425300,0,0.0,N,2,197,
2001-05-02,4467,4467,4569,4399,1436843,6409521300,0,0.0,N,2,34,
2001-05-03,4692,4501,4692,4467,2625627,12050914600,0,0.0,N,2,225,
2001-05-04,4692,4576,4753,4576,1053215,4909442000,0,0.0,N,3,0,
2001-05-07,4692,4719,4753,4589,1097452,5133397800,0,0.0,N,3,0,
2001-05-08,4712,4671,4808,4624,2379606,11293710000,0,0.0,N,2,20,
2001-05-09,4501,4740,4740,4480,1499143,6848069200,0,0.0,N,5,-211,
2001-05-10,4630,4501,4719,4439,1413969,6511707500,0,0.0,N,2,129,
2001-05-11,4712,4630,4746,4617,868645,4077260600,0,0.0,N,2,81,
2001-05-14,4705,4712,4767,4603,700364,3279740700,0,0.0,N,5,-6,
2001-05-15,4624,4644,4671,4562,872032,4023828600,0,0.0,N,5,-81,
2001-05-16,4835,4576,4999,4569,5273996,25524849000,0,0.0,N,2,211,
2001-05-17,5203,4978,5285,4917,5498624,28111243200,0,0.0,N,2,368,
2001-05-18,5319,5183,5319,5087,2845358,14844094500,0,0.0,N,2,115,
2001-05-21,5312,5340,5387,5183,2731196,14448823300,0,0.0,N,5,-6,
2001-05-22,5224,5394,5401,5183,2103557,11061224700,0,0.0,N,5,-88,
2001-05-23,5128,5183,5285,5046,1503293,7755605800,0,0.0,N,5,-95,
2001-05-24,5190,5196,5244,5115,1345481,6959820900,0,0.0,N,2,61,
2001-05-25,5299,5258,5524,5258,2583077,13927998700,0,0.0,N,2,109,
2001-05-28,5251,5251,5367,5183,995636,5247887100,0,0.0,N,5,-47,
2001-05-29,5258,5258,5306,5231,1303063,6844820100,0,0.0,N,2,6,
2001-05-30,5353,5217,5353,5183,1187963,6241085300,0,0.0,N,2,95,
2001-05-31,5183,5224,5258,5183,1227727,6398437600,0,0.0,N,5,-170,
2001-06-01,4985,5190,5224,4924,1035664,5241260600,0,0.0,N,5,-197,
2001-06-04,5019,4978,5033,4951,572391,2862781200,0,0.0,N,2,34,
2001-06-05,4774,4978,5040,4740,952558,4626263300,0,0.0,N,5,-245,
2001-06-07,4705,4569,4753,4555,3242504,14977300600,0,0.0,N,5,-68,
2001-06-08,4815,4774,4828,4644,1929822,9174571600,0,0.0,N,2,109,
2001-06-11,4774,4740,4787,4705,1259501,6002818200,0,0.0,N,5,-40,
2001-06-12,4951,4740,4951,4740,1101865,5347177200,0,0.0,N,2,177,
2001-06-13,4978,4849,4978,4849,663078,3261725000,0,0.0,N,2,27,
2001-06-14,4930,5012,5046,4930,899524,4474523300,0,0.0,N,5,-47,
2001-06-15,4862,4876,4876,4787,1010152,4878374100,0,0.0,N,5,-68,
2001-06-18,4760,4842,4890,4760,1005152,4838267300,0,0.0,N,5,-102,
2001-06-19,4637,4740,4835,4576,1355217,6394090600,0,0.0,N,5,-122,
2001-06-20,4664,4753,4753,4624,953995,4451108700,0,0.0,N,2,27,
2001-06-21,4705,4664,4787,4651,678268,3188656900,0,0.0,N,2,40,
2001-06-22,4712,4692,4774,4678,529313,2498325600,0,0.0,N,2,6,
2001-06-25,4719,4712,4794,4692,542479,2571513000,0,0.0,N,2,6,
2001-06-26,4569,4740,4767,4562,767767,3558305900,0,0.0,N,5,-150,
2001-06-27,4501,4569,4617,4467,767005,3467159600,0,0.0,N,5,-68,
2001-06-28,4603,4562,4740,4535,1459481,6809763200,0,0.0,N,2,102,
2001-06-29,4671,4753,4767,4644,454842,2126723400,0,0.0,N,2,68,
2001-07-02,4692,4671,4705,4610,381032,1776207600,0,0.0,N,2,20,
2001-07-03,4637,4712,4726,4637,416720,1945353900,0,0.0,N,5,-54,
2001-07-04,4774,4658,4821,4624,836461,3930331000,0,0.0,N,2,136,
2001-07-05,4740,4774,4903,4740,1087599,5251314500,0,0.0,N,5,-34,
2001-07-06,4740,4705,4801,4671,804291,3813265700,0,0.0,N,3,0,
2001-07-09,4603,4671,4685,4474,751126,3439346600,0,0.0,N,5,-136,
2001-07-10,4555,4569,4637,4528,415122,1896433000,0,0.0,N,5,-47,
2001-07-11,4296,4508,4508,4262,1244780,5433982500,0,0.0,N,5,-259,
2001-07-12,4330,4419,4426,4310,1300277,5647769100,0,0.0,N,2,34,
2001-07-13,4221,4399,4433,4221,909978,3926500400,0,0.0,N,5,-109,
2001-07-16,4296,4167,4296,4167,537333,2286547200,0,0.0,N,2,75,
2001-07-18,4228,4228,4310,4167,518565,2199222400,0,0.0,N,5,-68,
2001-07-19,4228,4126,4283,4126,561717,2368399900,0,0.0,N,3,0,
2001-07-20,4330,4296,4405,4276,848880,3676476100,0,0.0,N,2,102,
2001-07-23,4242,4235,4364,4228,398920,1704911900,0,0.0,N,5,-88,
2001-07-24,4310,4180,4310,4098,500149,2097300400,0,0.0,N,2,68,
2001-07-25,4269,4173,4358,4173,564722,2420582500,0,0.0,N,5,-40,
2001-07-26,4296,4364,4364,4276,353466,1524276400,0,0.0,N,2,27,
2001-07-27,4514,4364,4596,4337,1036617,4656708600,0,0.0,N,2,218,
2001-07-30,4412,4514,4514,4412,316268,1410007400,0,0.0,N,5,-102,
2001-07-31,4433,4412,4460,4351,298424,1317339900,0,0.0,N,2,20,
2001-08-01,4467,4439,4549,4419,1226716,5503358900,0,0.0,N,2,34,
2001-08-02,4494,4439,4528,4399,925212,4125825000,0,0.0,N,2,27,
2001-08-03,4644,4508,4692,4467,1797670,8314597200,0,0.0,N,2,150,
2001-08-06,4815,4637,4876,4583,1730193,8224717300,0,0.0,N,2,170,
2001-08-07,4740,4808,4808,4658,873659,4141305900,0,0.0,N,5,-75,
2001-08-08,4671,4699,4699,4624,467511,2175835700,0,0.0,N,5,-68,
2001-08-09,4576,4603,4637,4569,389638,1788142900,0,0.0,N,5,-95,
2001-08-10,4774,4583,4794,4583,721507,3399693800,0,0.0,N,2,197,
2001-08-13,4862,4842,4944,4808,1654917,8070005900,0,0.0,N,2,88,
2001-08-14,5012,4910,5060,4890,2212675,11044764800,0,0.0,N,2,150,
2001-08-16,5019,5019,5162,4978,2789890,14184598700,0,0.0,N,2,6,
2001-08-17,4787,4910,4944,4651,3235275,15482834700,0,0.0,N,5,-231,
2001-08-20,4705,4637,4733,4596,1250557,5822475600,0,0.0,N,5,-81,
2001-08-21,4733,4774,4774,4644,773970,3647556300,0,0.0,N,2,27,
2001-08-22,4774,4644,4780,4644,726258,3442445500,0,0.0,N,2,40,
2001-08-23,4726,4787,4835,4719,368495,1754791400,0,0.0,N,5,-47,
